datetime,open,high,low,close,volume
27-03-2026 12:30,94.31,95.13,94.22,95.08,1136
27-03-2026 13:00,95.07,95.42,94.76,95.07,1483
27-03-2026 13:30,95.07,96.08,94.86,95.95,2094
27-03-2026 14:00,95.96,96.28,95.68,96.14,1471
27-03-2026 14:30,96.08,96.73,95.93,96.09,1628
27-03-2026 15:00,96.09,96.19,95.77,96.09,1274
27-03-2026 15:30,96.08,96.34,95.79,96.33,1322
27-03-2026 16:00,96.32,97.10,96.23,97.02,1187
27-03-2026 16:30,97.02,97.19,96.61,96.68,1414
27-03-2026 17:00,96.67,96.81,96.37,96.62,1250
27-03-2026 17:30,96.62,97.22,96.42,96.99,1522
27-03-2026 18:00,96.99,97.01,96.63,96.76,1384
27-03-2026 18:30,96.76,97.66,96.56,96.89,2477
27-03-2026 19:00,96.90,97.84,96.67,97.75,2058
27-03-2026 19:30,97.75,97.97,96.85,97.92,2351
27-03-2026 20:00,97.92,98.32,97.72,98.17,1724
27-03-2026 20:30,98.17,98.18,97.11,97.34,2287
27-03-2026 21:00,97.33,98.11,96.99,97.97,2287
27-03-2026 21:30,97.96,98.45,97.73,98.18,1897
27-03-2026 22:00,98.19,98.88,98.04,98.80,1847
27-03-2026 22:30,98.80,98.81,98.09,98.65,1456
27-03-2026 23:00,98.65,98.76,98.21,98.57,1542
27-03-2026 23:30,98.57,100.02,98.54,99.49,2669
28-03-2026 00:00,99.47,99.63,98.79,99.15,2120
28-03-2026 00:30,99.15,99.86,98.83,99.81,1574
28-03-2026 01:00,99.81,100.51,99.24,99.62,2239
28-03-2026 01:30,99.62,100.74,99.00,100.50,2093
28-03-2026 02:00,100.50,101.17,100.33,101.01,2176
30-03-2026 03:30,102.58,103.34,101.17,102.67,2522
30-03-2026 04:00,102.66,102.66,102.01,102.06,1014
30-03-2026 04:30,102.06,102.35,101.84,102.25,820
30-03-2026 05:00,102.25,102.85,102.22,102.75,1092
30-03-2026 05:30,102.76,103.08,101.03,102.08,2309
30-03-2026 06:00,102.07,103.11,101.85,103.00,1846
30-03-2026 06:30,103.00,103.16,102.64,102.83,1602
30-03-2026 07:00,102.84,102.98,101.70,101.95,1567
30-03-2026 07:30,101.96,102.99,101.87,102.83,1248
30-03-2026 08:00,102.83,102.83,101.25,101.65,1712
30-03-2026 08:30,101.65,101.65,100.27,100.69,2363
30-03-2026 09:00,100.68,101.72,100.67,101.54,1618
30-03-2026 09:30,101.54,101.56,101.02,101.14,1056
30-03-2026 10:00,101.13,101.45,101.07,101.45,798
30-03-2026 10:30,101.45,101.50,100.78,101.36,1107
30-03-2026 11:00,101.36,101.37,100.53,100.81,1586
30-03-2026 11:30,100.80,100.97,100.38,100.93,1425
30-03-2026 12:00,100.93,101.72,100.57,101.56,1628
30-03-2026 12:30,101.54,102.15,101.12,101.86,1815
30-03-2026 13:00,101.86,102.07,101.62,101.66,1513
30-03-2026 13:30,101.65,102.40,101.35,102.34,2168
30-03-2026 14:00,102.39,102.42,100.64,101.05,2061
30-03-2026 14:30,101.03,101.80,100.74,101.52,1728
30-03-2026 15:00,101.53,101.70,101.11,101.56,1138
30-03-2026 15:30,101.56,101.76,101.27,101.58,865
30-03-2026 16:00,101.58,102.01,101.57,101.67,894
30-03-2026 16:30,101.67,101.70,99.35,101.07,1688
30-03-2026 17:00,101.07,101.74,100.69,101.08,1876
30-03-2026 17:30,101.08,101.45,100.59,100.96,1501
30-03-2026 18:00,100.96,101.13,100.48,100.65,1597
30-03-2026 18:30,100.62,101.76,99.96,101.72,2355
30-03-2026 19:00,101.73,102.81,101.41,102.38,2515
30-03-2026 19:30,102.39,102.47,101.58,101.73,2528
30-03-2026 20:00,101.72,102.38,101.32,102.04,2508
30-03-2026 20:30,102.05,102.67,101.78,102.24,2427
30-03-2026 21:00,102.23,102.98,101.48,102.94,2274
30-03-2026 21:30,102.94,103.83,102.86,103.07,2119
30-03-2026 22:00,103.06,103.15,102.44,102.90,1754
30-03-2026 22:30,102.85,103.61,102.70,103.32,1744
30-03-2026 23:00,103.32,103.69,102.94,103.32,1859
30-03-2026 23:30,103.32,103.38,102.33,102.90,2458
31-03-2026 00:00,102.88,103.37,102.86,103.29,1081
31-03-2026 00:30,103.29,104.17,103.13,103.91,1342
31-03-2026 01:00,103.91,104.31,103.62,104.10,1292
31-03-2026 01:30,104.09,105.18,104.09,105.08,1314
31-03-2026 02:00,105.08,105.32,104.81,104.95,1048
31-03-2026 03:30,104.82,104.93,104.48,104.68,512
31-03-2026 04:00,104.68,105.62,104.68,105.59,464
31-03-2026 04:30,105.52,106.55,105.47,106.11,1185
31-03-2026 05:00,106.10,106.80,105.99,106.14,810
31-03-2026 05:30,106.16,106.49,105.64,106.22,1513
31-03-2026 06:00,106.21,106.40,104.03,104.03,2191
31-03-2026 06:30,104.03,104.69,102.79,102.83,2848
31-03-2026 07:00,102.82,102.88,100.81,101.64,3587
31-03-2026 07:30,101.64,102.26,101.40,102.19,1874
31-03-2026 08:00,102.18,102.55,101.82,102.22,1592
31-03-2026 08:30,102.22,102.32,101.55,102.14,1293
31-03-2026 09:00,102.15,103.13,102.14,102.96,1102
31-03-2026 09:30,102.96,103.10,102.75,102.98,591
31-03-2026 10:00,102.97,102.99,102.57,102.77,767
31-03-2026 10:30,102.77,103.40,102.68,102.90,1152
31-03-2026 11:00,102.90,103.09,102.49,102.69,1344
31-03-2026 11:30,102.69,103.04,102.43,102.66,1374
31-03-2026 12:00,102.67,103.03,102.53,102.64,1212
31-03-2026 12:30,102.62,103.41,102.58,103.30,1182
31-03-2026 13:00,103.29,103.32,101.77,102.02,1642
31-03-2026 13:30,102.02,102.60,101.91,102.25,2160
31-03-2026 14:00,102.24,102.89,102.17,102.46,1697
31-03-2026 14:30,102.46,102.50,101.30,102.06,1848
31-03-2026 15:00,102.04,104.30,101.96,104.19,2027
31-03-2026 15:30,104.19,104.57,103.65,104.27,1662
31-03-2026 16:00,104.27,104.97,104.22,104.81,1568
31-03-2026 16:30,104.81,105.17,103.11,103.50,2764
31-03-2026 17:00,103.51,104.05,102.53,102.80,2457
31-03-2026 17:30,102.79,104.01,102.29,102.57,2772
31-03-2026 18:00,102.57,103.27,102.57,103.15,1834
31-03-2026 18:30,103.07,103.85,102.67,103.73,2149
31-03-2026 19:00,103.76,103.78,102.20,102.44,2791
31-03-2026 19:30,102.44,103.01,102.10,102.64,2623
31-03-2026 20:00,102.64,104.38,102.19,104.29,2755
31-03-2026 20:30,104.28,104.67,103.52,104.46,3525
31-03-2026 21:00,104.47,104.75,103.99,104.60,2336
31-03-2026 21:30,104.60,104.88,104.12,104.72,1847
31-03-2026 22:00,104.74,105.01,100.01,101.81,4970
31-03-2026 22:30,101.80,101.85,99.61,101.54,4784
31-03-2026 23:00,101.53,102.62,100.73,102.41,3773
31-03-2026 23:30,102.43,102.49,100.93,101.14,3418
01-04-2026 00:00,101.14,102.44,100.82,102.32,2285
01-04-2026 00:30,102.31,102.46,101.83,102.26,1335
01-04-2026 01:00,102.26,102.26,101.63,102.07,1691
01-04-2026 01:30,102.06,102.14,101.51,101.58,1503
01-04-2026 02:00,101.58,101.69,100.66,101.52,1751
01-04-2026 03:30,101.69,102.80,101.53,102.60,784
01-04-2026 04:00,102.60,102.61,102.12,102.19,389
01-04-2026 04:30,102.19,102.20,101.74,101.97,358
01-04-2026 05:00,101.97,102.21,101.60,101.60,439
01-04-2026 05:30,101.60,102.55,101.54,102.34,975
01-04-2026 06:00,102.34,102.43,102.09,102.12,536
01-04-2026 06:30,102.12,103.01,101.87,102.60,1460
01-04-2026 07:00,102.59,103.14,102.44,102.95,1286
01-04-2026 07:30,102.95,102.95,102.56,102.57,854
01-04-2026 08:00,102.57,103.27,102.52,103.17,828
01-04-2026 08:30,103.16,103.30,102.87,103.16,698
01-04-2026 09:00,103.17,103.25,102.79,102.93,602
01-04-2026 09:30,102.93,103.02,102.81,102.94,269
01-04-2026 10:00,102.94,103.10,102.49,102.55,570
01-04-2026 10:30,102.55,102.63,102.18,102.34,630
01-04-2026 11:00,102.34,102.34,101.02,101.25,1726
01-04-2026 11:30,101.24,101.33,99.08,99.28,2292
01-04-2026 12:00,99.30,99.31,96.64,96.94,4152
01-04-2026 12:30,96.90,97.84,96.62,97.30,2718
01-04-2026 13:00,97.30,98.54,96.49,98.35,2584
01-04-2026 13:30,98.34,99.17,97.94,99.15,2523
01-04-2026 14:00,99.06,99.40,98.58,99.31,1808
01-04-2026 14:30,99.31,100.40,99.09,100.10,1768
01-04-2026 15:00,100.13,100.61,99.82,100.04,1838
01-04-2026 15:30,100.03,100.32,99.65,100.31,1776
01-04-2026 16:00,100.32,100.56,99.44,99.96,1835
01-04-2026 16:30,99.95,100.14,99.10,99.15,1572
01-04-2026 17:00,99.14,99.20,98.32,98.77,2265
01-04-2026 17:30,98.70,99.56,98.06,99.49,2031
01-04-2026 18:00,99.49,100.86,98.63,100.59,3116
01-04-2026 18:30,100.58,100.98,99.87,100.11,2881
01-04-2026 19:00,100.12,100.22,98.43,98.95,3525
01-04-2026 19:30,98.95,99.41,98.46,98.84,2893
01-04-2026 20:00,98.84,99.53,98.21,99.05,3110
01-04-2026 20:30,99.05,100.18,98.93,100.02,2855
01-04-2026 21:00,99.99,100.25,99.52,99.72,2086
01-04-2026 21:30,99.72,100.84,99.62,100.07,1747
01-04-2026 22:00,100.03,100.28,99.80,100.00,1349
01-04-2026 22:30,100.00,100.00,99.14,99.30,1598
01-04-2026 23:00,99.31,99.47,98.56,99.30,1743
01-04-2026 23:30,99.28,100.23,99.16,100.12,2451
02-04-2026 00:00,100.12,100.41,99.74,99.81,1621
02-04-2026 00:30,99.81,99.85,99.55,99.64,924
02-04-2026 01:00,99.64,99.69,98.83,99.49,1484
02-04-2026 01:30,99.50,99.91,99.16,99.27,830
02-04-2026 02:00,99.27,99.31,98.75,98.87,811
02-04-2026 03:30,98.75,98.96,98.58,98.88,463
02-04-2026 04:00,98.88,99.17,98.85,99.00,313
02-04-2026 04:30,99.01,99.12,98.66,98.90,290
02-04-2026 05:00,98.89,99.00,98.62,98.87,465
02-04-2026 05:30,98.87,98.97,97.70,98.52,1351
02-04-2026 06:00,98.52,98.73,97.50,97.99,1245
02-04-2026 06:30,97.98,103.53,97.76,102.83,4620
02-04-2026 07:00,102.82,104.46,102.81,104.11,3192
02-04-2026 07:30,104.11,104.61,103.70,104.11,1959
02-04-2026 08:00,104.11,104.14,103.54,103.78,1430
02-04-2026 08:30,103.80,104.25,103.70,103.93,1079
02-04-2026 09:00,103.93,104.80,103.87,104.69,1511
02-04-2026 09:30,104.69,105.57,104.63,105.41,2371
02-04-2026 10:00,105.43,105.61,104.85,104.94,1343
02-04-2026 10:30,104.93,105.02,104.63,104.76,1234
02-04-2026 11:00,104.75,106.10,104.50,106.09,1998
02-04-2026 11:30,106.09,106.55,105.82,106.23,2352
02-04-2026 12:00,106.24,106.72,105.94,106.06,1740
02-04-2026 12:30,106.05,106.62,105.82,106.48,1654
02-04-2026 13:00,106.50,106.65,106.17,106.22,1304
02-04-2026 13:30,106.22,107.07,106.05,106.75,1626
02-04-2026 14:00,106.76,107.22,106.49,107.19,1435
02-04-2026 14:30,107.19,107.36,106.92,107.33,1301
02-04-2026 15:00,107.34,107.99,107.33,107.64,1662
02-04-2026 15:30,107.57,108.18,107.47,108.15,1570
02-04-2026 16:00,108.15,108.59,107.72,108.40,1987
02-04-2026 16:30,108.39,109.23,108.32,109.06,2121
02-04-2026 17:00,109.06,109.92,109.06,109.75,2189
02-04-2026 17:30,109.76,110.64,109.39,110.07,2817
02-04-2026 18:00,110.07,113.32,109.99,113.11,3921
02-04-2026 18:30,113.11,113.93,111.79,112.62,4751
02-04-2026 19:00,112.63,113.44,110.68,110.98,4860
02-04-2026 19:30,111.03,111.68,110.24,110.93,4174
02-04-2026 20:00,110.94,111.15,106.60,108.79,5573
02-04-2026 20:30,108.80,110.46,108.37,110.00,4454
02-04-2026 21:00,109.99,112.09,109.97,111.49,4134
02-04-2026 21:30,111.49,112.13,110.76,111.72,3025
02-04-2026 22:00,111.70,111.87,110.51,110.98,3054
02-04-2026 22:30,111.00,111.50,110.03,111.09,3221
02-04-2026 23:00,111.07,111.97,111.06,111.69,2788
02-04-2026 23:30,111.69,112.28,111.06,111.45,3361
03-04-2026 00:00,111.47,111.84,110.78,111.11,2108
03-04-2026 00:30,111.06,111.57,110.75,111.46,1749
03-04-2026 01:00,111.46,111.72,111.20,111.44,1613
03-04-2026 01:30,111.41,111.93,111.31,111.65,1329
03-04-2026 02:00,111.65,111.99,111.52,111.97,1509
06-04-2026 03:30,112.95,115.39,112.50,114.88,2618
06-04-2026 04:00,114.88,114.94,113.18,113.62,1490
06-04-2026 04:30,113.61,113.96,112.87,113.82,1674
06-04-2026 05:00,113.82,114.40,113.50,114.24,741
06-04-2026 05:30,114.23,114.28,112.19,112.39,1971
06-04-2026 06:00,112.39,112.63,111.84,112.19,1868
06-04-2026 06:30,112.19,112.75,111.49,111.64,1941
06-04-2026 07:00,111.61,112.08,111.51,111.79,1752
06-04-2026 07:30,111.79,111.98,109.49,110.59,2383
06-04-2026 08:00,110.59,111.70,110.56,111.49,2531
06-04-2026 08:30,111.49,112.34,111.37,111.63,2142
06-04-2026 09:00,111.62,112.03,111.19,111.29,1992
06-04-2026 09:30,111.30,111.42,110.78,111.12,1989
06-04-2026 10:00,111.13,111.62,110.96,111.37,1576
06-04-2026 10:30,111.38,111.59,111.01,111.56,1305
06-04-2026 11:00,111.55,112.05,111.49,111.72,1175
06-04-2026 11:30,111.74,112.25,110.80,111.50,2110
06-04-2026 12:00,111.50,111.85,110.63,110.83,1878
06-04-2026 12:30,110.83,111.60,110.27,110.96,2104
06-04-2026 13:00,110.94,111.01,108.88,109.35,2864
06-04-2026 13:30,109.36,109.97,108.92,109.72,2954
06-04-2026 14:00,109.65,110.15,109.41,109.47,1784
06-04-2026 14:30,109.47,109.77,109.17,109.58,2025
06-04-2026 15:00,109.58,111.64,109.20,111.43,2221
06-04-2026 15:30,111.41,111.44,109.95,110.50,2127
06-04-2026 16:00,110.50,111.36,109.72,109.91,2281
06-04-2026 16:30,109.85,110.52,109.59,110.11,2187
06-04-2026 17:00,110.11,110.33,109.75,110.09,1897
06-04-2026 17:30,110.10,110.92,109.90,110.59,1888
06-04-2026 18:00,110.59,110.71,110.15,110.15,1709
06-04-2026 18:30,110.15,112.42,109.82,112.25,2602
06-04-2026 19:00,112.24,113.10,111.78,111.94,3281
06-04-2026 19:30,111.93,112.81,110.56,110.84,3548
06-04-2026 20:00,110.84,111.92,110.28,110.93,3559
06-04-2026 20:30,110.95,112.37,110.84,112.18,2804
06-04-2026 21:00,112.17,112.68,111.74,111.86,2225
06-04-2026 21:30,111.86,112.04,111.16,111.88,1899
06-04-2026 22:00,111.90,112.25,111.26,112.24,1990
06-04-2026 22:30,112.24,113.98,112.20,112.88,2576
06-04-2026 23:00,112.88,114.26,112.74,114.06,2468
06-04-2026 23:30,114.02,114.20,112.07,112.25,3579
07-04-2026 00:00,112.23,112.52,111.71,112.19,2098
07-04-2026 00:30,112.17,112.96,112.12,112.72,1453
07-04-2026 01:00,112.72,112.82,111.86,112.43,1698
07-04-2026 01:30,112.44,112.59,112.20,112.47,1229
07-04-2026 02:00,112.47,113.04,112.47,112.64,1215
07-04-2026 03:30,112.71,113.10,112.49,112.94,467
07-04-2026 04:00,112.94,113.55,112.86,113.35,502
07-04-2026 04:30,113.35,113.52,113.01,113.51,392
07-04-2026 05:00,113.51,113.92,113.40,113.82,393
07-04-2026 05:30,113.81,113.81,112.65,113.04,1369
07-04-2026 06:00,113.04,113.63,112.99,113.30,700
07-04-2026 06:30,113.30,113.86,112.74,113.65,1582
07-04-2026 07:00,113.65,115.15,113.62,114.90,1703
07-04-2026 07:30,114.90,115.46,114.69,114.83,1373
07-04-2026 08:00,114.83,115.12,114.50,114.92,1157
07-04-2026 08:30,114.93,115.70,114.80,115.16,1057
07-04-2026 09:00,115.15,115.68,115.13,115.62,806
07-04-2026 09:30,115.62,116.52,115.51,116.06,1257
07-04-2026 10:00,116.06,116.06,115.12,115.42,1075
07-04-2026 10:30,115.42,115.75,114.94,115.66,1009
07-04-2026 11:00,115.66,116.01,115.06,115.25,1313
07-04-2026 11:30,115.25,115.71,114.99,115.01,1372
07-04-2026 12:00,115.01,115.42,114.67,114.84,1532
07-04-2026 12:30,114.79,115.05,114.60,115.00,1482
07-04-2026 13:00,114.99,115.60,114.77,115.35,1375
07-04-2026 13:30,115.35,115.38,112.44,113.46,3626
07-04-2026 14:00,113.49,113.55,112.36,112.66,2522
07-04-2026 14:30,112.67,113.05,111.55,111.89,2414
07-04-2026 15:00,111.90,112.63,111.27,112.53,2426
07-04-2026 15:30,112.48,114.37,111.82,113.79,2958
07-04-2026 16:00,113.79,114.59,113.37,114.16,2859
07-04-2026 16:30,114.09,114.85,113.89,114.66,2096
07-04-2026 17:00,114.67,115.90,114.33,115.81,2002
07-04-2026 17:30,115.81,116.36,114.52,114.69,2792
07-04-2026 18:00,114.69,115.79,114.09,115.04,2371
07-04-2026 18:30,114.96,115.83,114.52,115.27,3001
07-04-2026 19:00,115.27,116.24,115.04,116.19,2750
07-04-2026 19:30,116.18,117.03,115.85,116.52,2838
07-04-2026 20:00,116.52,116.86,115.41,116.40,3238
07-04-2026 20:30,116.40,117.59,115.68,115.78,3755
07-04-2026 21:00,115.79,116.32,114.49,114.95,2845
07-04-2026 21:30,114.95,115.61,113.68,114.81,3464
07-04-2026 22:00,114.81,115.35,114.30,115.12,2561
07-04-2026 22:30,115.11,115.82,114.39,115.39,2483
07-04-2026 23:00,115.39,115.39,113.33,113.90,3181
07-04-2026 23:30,113.90,114.07,112.52,112.82,3316
08-04-2026 00:00,112.83,115.46,112.71,115.09,2535
08-04-2026 00:30,115.09,115.35,112.04,113.17,3605
08-04-2026 01:00,113.18,113.97,109.30,112.17,3873
08-04-2026 01:30,112.21,112.45,110.99,111.28,3245
08-04-2026 02:00,111.28,111.57,110.29,110.29,3224
08-04-2026 03:30,108.81,108.98,107.49,107.94,1896
08-04-2026 04:00,107.92,108.06,97.36,98.76,4284
08-04-2026 04:30,98.76,98.76,91.05,93.62,4593
08-04-2026 05:00,93.68,96.75,93.17,96.43,3403
08-04-2026 05:30,96.43,97.71,94.04,97.28,4300
08-04-2026 06:00,97.24,98.28,96.10,96.91,2916
08-04-2026 06:30,96.91,97.23,95.80,97.18,2987
08-04-2026 07:00,97.18,97.40,96.70,96.70,2141
08-04-2026 07:30,96.70,97.28,96.02,97.00,2329
08-04-2026 08:00,96.99,96.99,95.99,96.41,2042
08-04-2026 08:30,96.40,96.40,95.49,95.76,1596
08-04-2026 09:00,95.76,96.63,95.53,96.35,1539
08-04-2026 09:30,96.35,96.42,95.85,95.86,1265
08-04-2026 10:00,95.85,97.20,95.49,96.69,1982
08-04-2026 10:30,96.65,96.88,95.92,95.94,1371
08-04-2026 11:00,95.94,96.01,95.36,95.72,1939
08-04-2026 11:30,95.72,95.89,94.59,94.66,2174
08-04-2026 12:00,94.64,95.97,94.54,95.87,2370
08-04-2026 12:30,95.85,96.56,95.80,96.16,2322
08-04-2026 13:00,96.16,96.47,95.60,95.95,1934
08-04-2026 13:30,95.95,96.63,95.41,96.48,2566
08-04-2026 14:00,96.45,96.63,94.89,94.90,2789
08-04-2026 14:30,94.90,95.36,94.81,95.33,2012
08-04-2026 15:00,95.29,95.33,94.12,94.59,2580
08-04-2026 15:30,94.64,95.58,94.10,94.74,2370
08-04-2026 16:00,94.75,94.93,94.22,94.90,1948
08-04-2026 16:30,94.91,95.20,93.15,93.33,2511
08-04-2026 17:00,93.33,94.03,93.10,93.23,2751
08-04-2026 17:30,93.23,95.17,92.19,94.06,4000
08-04-2026 18:00,94.05,94.06,92.35,92.55,3222
08-04-2026 18:30,92.55,93.15,91.83,93.12,3480
08-04-2026 19:00,93.12,94.41,92.44,93.21,4338
08-04-2026 19:30,93.24,94.76,92.45,94.33,4016
08-04-2026 20:00,94.33,96.28,94.20,95.55,4578
08-04-2026 20:30,95.55,96.36,94.88,96.34,3937
08-04-2026 21:00,96.35,96.41,94.64,94.94,3046
08-04-2026 21:30,94.94,95.54,94.51,95.04,2929
08-04-2026 22:00,95.03,95.39,94.12,94.40,2474
08-04-2026 22:30,94.40,96.25,94.09,95.90,2948
08-04-2026 23:00,95.90,96.13,94.87,95.29,2885
08-04-2026 23:30,95.28,95.62,93.59,94.37,4021
09-04-2026 00:00,94.40,95.43,94.09,95.39,2233
09-04-2026 00:30,95.39,96.86,95.27,96.81,2099
09-04-2026 01:00,96.81,96.84,95.83,96.02,2483
09-04-2026 01:30,96.05,96.50,95.69,96.25,1308
09-04-2026 02:00,96.25,96.71,96.04,96.54,1139
09-04-2026 03:30,96.61,97.83,96.25,97.00,979
09-04-2026 04:00,97.00,97.17,96.60,96.78,510
09-04-2026 04:30,96.78,97.09,96.49,96.76,548
09-04-2026 05:00,96.76,97.21,96.63,97.09,668
09-04-2026 05:30,97.09,97.48,96.35,97.00,1660
09-04-2026 06:00,97.00,97.77,96.90,97.64,1144
09-04-2026 06:30,97.64,98.34,97.32,98.11,1735
09-04-2026 07:00,98.11,98.15,96.84,96.93,1745
09-04-2026 07:30,96.93,97.06,96.48,96.93,1482
09-04-2026 08:00,96.93,97.23,96.73,97.21,814
09-04-2026 08:30,97.20,97.26,96.68,96.96,764
09-04-2026 09:00,96.96,97.35,96.92,97.17,687
09-04-2026 09:30,97.17,97.50,97.11,97.43,563
09-04-2026 10:00,97.43,97.78,97.43,97.75,474
09-04-2026 10:30,97.75,98.05,97.41,97.66,921
09-04-2026 11:00,97.66,97.71,97.25,97.34,1074
09-04-2026 11:30,97.32,97.79,96.94,97.44,1186
09-04-2026 12:00,97.45,97.82,97.00,97.00,1352
09-04-2026 12:30,97.00,97.70,96.94,97.62,1503
09-04-2026 13:00,97.61,98.06,97.13,97.66,1552
09-04-2026 13:30,97.59,97.79,97.25,97.79,1930
09-04-2026 14:00,97.77,98.07,97.42,97.87,1221
09-04-2026 14:30,97.88,97.93,97.18,97.36,1330
09-04-2026 15:00,97.36,97.66,97.23,97.63,975
09-04-2026 15:30,97.63,99.54,97.56,99.07,1973
09-04-2026 16:00,99.07,99.66,98.73,99.59,1544
09-04-2026 16:30,99.60,99.64,99.13,99.51,1508
09-04-2026 17:00,99.51,99.51,98.38,98.86,2067
09-04-2026 17:30,98.86,99.46,98.59,99.05,1529
09-04-2026 18:00,99.05,99.97,98.72,99.34,2339
09-04-2026 18:30,99.30,100.26,99.04,99.05,2650
09-04-2026 19:00,99.00,100.72,99.00,100.64,2734
09-04-2026 19:30,100.63,101.95,100.25,101.80,2714
09-04-2026 20:00,101.83,102.56,101.58,101.88,3037
09-04-2026 20:30,101.88,102.62,100.84,101.66,3569
09-04-2026 21:00,101.65,101.72,98.85,99.13,4882
09-04-2026 21:30,99.12,99.17,96.85,97.14,4091
09-04-2026 22:00,97.14,98.36,97.09,97.41,3344
09-04-2026 22:30,97.41,97.69,96.15,96.57,2932
09-04-2026 23:00,96.57,96.98,95.25,96.30,3138
09-04-2026 23:30,96.30,98.42,96.03,97.85,4007
10-04-2026 00:00,97.87,98.61,97.82,98.38,2455
10-04-2026 00:30,98.38,99.37,97.88,99.00,1968
10-04-2026 01:00,99.00,99.46,98.83,99.28,1590
10-04-2026 01:30,99.27,99.31,98.30,98.53,1450
10-04-2026 02:00,98.53,98.92,97.82,97.86,1085
10-04-2026 03:30,98.05,98.61,97.99,98.46,479
10-04-2026 04:00,98.47,99.15,98.47,98.97,818
10-04-2026 04:30,98.98,99.07,98.22,98.45,490
10-04-2026 05:00,98.44,98.66,98.36,98.60,380
10-04-2026 05:30,98.60,98.60,98.25,98.33,827
10-04-2026 06:00,98.33,99.06,98.29,98.89,747
10-04-2026 06:30,98.88,99.21,98.57,98.69,1234
10-04-2026 07:00,98.69,98.84,98.32,98.58,853
10-04-2026 07:30,98.56,98.88,98.49,98.82,708
10-04-2026 08:00,98.82,98.88,98.46,98.73,643
10-04-2026 08:30,98.74,98.78,98.41,98.69,636
10-04-2026 09:00,98.69,98.69,97.57,97.77,1025
10-04-2026 09:30,97.77,98.24,97.67,98.13,527
10-04-2026 10:00,98.13,98.41,98.03,98.38,581
10-04-2026 10:30,98.38,98.49,98.23,98.39,455
10-04-2026 11:00,98.40,98.72,98.10,98.59,744
10-04-2026 11:30,98.59,98.66,98.35,98.51,757
10-04-2026 12:00,98.51,98.82,98.27,98.60,1060
10-04-2026 12:30,98.66,99.98,98.58,99.52,1550
10-04-2026 13:00,99.52,99.98,99.42,99.65,1178
10-04-2026 13:30,99.60,99.80,99.31,99.61,1472
10-04-2026 14:00,99.62,100.38,99.36,100.24,1339
10-04-2026 14:30,100.24,100.24,98.33,98.64,1945
10-04-2026 15:00,98.64,99.24,98.14,98.55,1720
10-04-2026 15:30,98.55,98.96,98.14,98.49,1196
10-04-2026 16:00,98.49,98.63,97.56,97.99,1573
10-04-2026 16:30,97.99,98.47,97.39,97.91,1425
10-04-2026 17:00,97.91,98.20,97.67,98.07,1173
10-04-2026 17:30,98.08,98.34,97.01,97.55,1884
10-04-2026 18:00,97.55,98.18,97.23,98.16,1679
10-04-2026 18:30,98.15,98.43,97.39,98.27,2209
10-04-2026 19:00,98.27,98.76,98.14,98.38,2139
10-04-2026 19:30,98.39,98.62,97.21,97.49,2225
10-04-2026 20:00,97.48,98.97,97.27,98.49,2760
10-04-2026 20:30,98.50,98.98,98.27,98.74,2839
10-04-2026 21:00,98.73,99.42,98.45,99.17,2391
10-04-2026 21:30,99.11,99.48,98.60,98.80,1851
10-04-2026 22:00,98.80,98.90,98.11,98.18,1570
10-04-2026 22:30,98.17,98.53,97.96,98.32,1531
10-04-2026 23:00,98.32,98.69,97.91,97.95,1733
10-04-2026 23:30,97.95,98.37,96.39,96.55,2907
11-04-2026 00:00,96.54,96.62,95.93,96.32,2087
11-04-2026 00:30,96.32,96.43,95.52,95.85,1556
11-04-2026 01:00,95.86,96.38,95.86,96.18,1222
11-04-2026 01:30,96.18,96.27,95.52,95.61,767
11-04-2026 02:00,95.61,95.87,95.50,95.53,749
13-04-2026 03:30,101.98,105.50,101.98,104.69,3257
13-04-2026 04:00,104.67,104.87,104.16,104.54,1285
13-04-2026 04:30,104.54,105.35,104.50,105.21,1209
13-04-2026 05:00,105.21,105.59,104.68,104.71,1052
13-04-2026 05:30,104.71,105.02,104.24,104.50,1448
13-04-2026 06:00,104.52,104.64,104.07,104.08,917
13-04-2026 06:30,104.09,104.51,103.85,104.09,1613
13-04-2026 07:00,104.09,104.46,103.94,104.29,863
13-04-2026 07:30,104.29,104.96,104.27,104.94,811
13-04-2026 08:00,104.92,105.08,104.72,104.88,557
13-04-2026 08:30,104.88,104.98,104.73,104.78,534
13-04-2026 09:00,104.78,105.16,104.77,104.83,701
13-04-2026 09:30,104.83,104.98,104.54,104.67,485
13-04-2026 10:00,104.67,104.84,104.59,104.76,459
13-04-2026 10:30,104.76,104.87,104.60,104.73,440
13-04-2026 11:00,104.73,104.90,104.15,104.29,781
13-04-2026 11:30,104.29,104.30,103.59,103.76,1176
13-04-2026 12:00,103.76,103.82,103.12,103.26,1010
13-04-2026 12:30,103.26,103.68,102.94,103.50,1296
13-04-2026 13:00,103.49,103.68,103.29,103.67,1206
13-04-2026 13:30,103.68,104.23,103.35,104.06,1717
13-04-2026 14:00,104.01,104.78,103.86,104.59,1520
13-04-2026 14:30,104.59,104.70,104.01,104.67,1250
13-04-2026 15:00,104.67,104.67,104.29,104.47,941
13-04-2026 15:30,104.47,104.65,104.18,104.45,953
13-04-2026 16:00,104.45,104.47,103.82,103.82,1043
