datetime,open,high,low,close,volume
05-05-2026 01:45,104.93,104.97,104.79,104.87,275
05-05-2026 02:00,104.87,104.99,104.60,104.72,299
05-05-2026 02:15,104.73,105.20,104.71,105.06,210
05-05-2026 03:30,105.06,105.39,104.73,104.93,260
05-05-2026 03:45,104.95,105.14,104.78,104.79,158
05-05-2026 04:00,104.79,104.98,104.74,104.88,115
05-05-2026 04:15,104.88,104.96,104.78,104.90,88
05-05-2026 04:30,104.90,105.00,104.80,104.87,152
05-05-2026 04:45,104.87,104.96,104.80,104.88,65
05-05-2026 05:00,104.88,105.05,104.87,105.01,99
05-05-2026 05:15,105.02,105.03,104.87,104.96,108
05-05-2026 05:30,104.96,105.02,104.51,104.86,430
05-05-2026 05:45,104.86,105.15,104.83,105.05,295
05-05-2026 06:00,105.05,105.22,104.93,104.97,274
05-05-2026 06:15,104.97,104.99,104.70,104.81,256
05-05-2026 06:30,104.80,105.03,104.74,104.92,299
05-05-2026 06:45,104.92,104.97,104.67,104.81,273
05-05-2026 07:00,104.81,104.88,104.53,104.79,312
05-05-2026 07:15,104.79,104.84,104.65,104.75,307
05-05-2026 07:30,104.76,104.76,104.32,104.49,396
05-05-2026 07:45,104.49,104.50,104.17,104.36,299
05-05-2026 08:00,104.39,104.42,103.91,103.95,377
05-05-2026 08:15,103.95,104.43,103.94,104.18,405
05-05-2026 08:30,104.18,104.34,104.09,104.31,160
05-05-2026 08:45,104.31,104.34,104.20,104.32,182
05-05-2026 09:00,104.32,104.50,104.30,104.46,316
05-05-2026 09:15,104.46,104.46,104.30,104.36,156
05-05-2026 09:30,104.36,104.37,104.26,104.32,153
05-05-2026 09:45,104.32,104.35,104.01,104.09,212
05-05-2026 10:00,104.09,104.17,103.93,103.95,223
05-05-2026 10:15,103.95,104.23,103.85,104.16,251
05-05-2026 10:30,104.15,104.56,104.14,104.32,428
05-05-2026 10:45,104.33,104.49,104.15,104.34,314
05-05-2026 11:00,104.34,104.53,104.29,104.31,392
05-05-2026 11:15,104.31,104.38,104.24,104.25,249
05-05-2026 11:30,104.25,104.58,103.97,104.53,640
05-05-2026 11:45,104.52,105.32,104.48,104.98,697
05-05-2026 12:00,104.98,105.01,104.19,104.35,732
05-05-2026 12:15,104.35,104.52,104.30,104.39,555
05-05-2026 12:30,104.39,104.41,103.97,104.21,881
05-05-2026 12:45,104.21,104.48,103.87,104.39,779
05-05-2026 13:00,104.39,104.49,103.12,103.87,1249
05-05-2026 13:15,103.87,104.81,103.74,104.53,1071
05-05-2026 13:30,104.53,104.67,104.01,104.04,990
05-05-2026 13:45,104.05,104.23,103.31,103.89,1487
05-05-2026 14:00,103.91,103.95,103.36,103.70,969
05-05-2026 14:15,103.69,103.76,103.07,103.41,922
05-05-2026 14:30,103.40,104.34,103.40,104.25,907
05-05-2026 14:45,104.25,104.47,103.86,103.90,770
05-05-2026 15:00,103.89,104.16,103.70,103.84,674
05-05-2026 15:15,103.84,104.32,103.72,104.00,610
05-05-2026 15:30,103.99,104.36,103.99,104.22,595
05-05-2026 15:45,104.25,104.25,104.00,104.08,430
05-05-2026 16:00,104.08,104.12,103.49,104.09,677
05-05-2026 16:15,104.09,104.36,104.08,104.16,526
05-05-2026 16:30,104.16,104.88,104.14,104.86,825
05-05-2026 16:45,104.86,105.06,104.10,104.21,804
05-05-2026 17:00,104.21,104.34,103.82,103.88,740
05-05-2026 17:15,103.87,104.10,103.71,103.73,575
05-05-2026 17:30,103.73,104.19,103.03,103.16,1467
05-05-2026 17:45,103.16,103.34,102.71,102.82,1351
05-05-2026 18:00,102.82,103.14,102.58,103.07,1058
05-05-2026 18:15,103.07,103.35,103.03,103.19,799
05-05-2026 18:30,103.20,103.35,102.02,102.72,1397
05-05-2026 18:45,102.71,102.80,102.37,102.42,990
05-05-2026 19:00,102.42,102.66,102.28,102.33,1183
05-05-2026 19:15,102.33,102.47,102.05,102.07,1123
05-05-2026 19:30,102.06,102.68,101.07,102.47,1748
05-05-2026 19:45,102.47,102.94,101.73,101.86,1855
05-05-2026 20:00,101.85,102.43,101.81,102.21,1338
05-05-2026 20:15,102.21,102.59,101.57,101.60,1363
05-05-2026 20:30,101.61,101.83,101.50,101.83,1327
05-05-2026 20:45,101.82,102.50,101.69,101.93,1348
05-05-2026 21:00,101.97,102.04,101.58,101.71,1278
05-05-2026 21:15,101.71,102.20,101.33,102.07,1162
05-05-2026 21:30,102.07,102.36,101.78,101.91,862
05-05-2026 21:45,101.90,102.26,101.85,102.14,877
05-05-2026 22:00,102.13,102.35,101.89,102.06,821
05-05-2026 22:15,102.06,102.39,102.02,102.30,698
05-05-2026 22:30,102.30,102.36,101.95,102.00,722
05-05-2026 22:45,102.00,102.06,101.62,101.73,816
05-05-2026 23:00,101.73,101.75,101.43,101.65,880
05-05-2026 23:15,101.65,102.10,101.54,102.05,833
05-05-2026 23:30,102.04,102.35,101.82,102.32,993
05-05-2026 23:45,102.32,102.61,102.06,102.14,1021
06-05-2026 00:00,102.15,102.27,102.02,102.12,552
06-05-2026 00:15,102.12,102.27,101.95,102.26,422
06-05-2026 00:30,102.26,102.38,102.15,102.38,367
06-05-2026 00:45,102.38,102.53,102.33,102.53,304
06-05-2026 01:00,102.53,102.73,102.51,102.59,451
06-05-2026 01:15,102.59,102.88,102.57,102.76,557
06-05-2026 01:30,102.78,102.78,102.54,102.56,302
06-05-2026 01:45,102.56,102.64,102.52,102.60,282
06-05-2026 02:00,102.60,102.66,102.41,102.50,380
06-05-2026 02:15,102.50,102.72,102.34,102.57,332
06-05-2026 03:30,102.43,102.61,102.43,102.51,169
06-05-2026 03:45,102.51,102.65,102.41,102.43,142
06-05-2026 04:00,102.43,102.50,102.29,102.36,110
06-05-2026 04:15,102.36,102.45,99.10,100.99,800
06-05-2026 04:30,100.99,101.04,99.28,99.81,698
06-05-2026 04:45,99.80,100.30,99.61,100.05,450
06-05-2026 05:00,100.05,100.23,99.75,100.21,349
06-05-2026 05:15,100.21,100.22,99.66,99.76,380
06-05-2026 05:30,99.73,101.03,99.62,100.85,863
06-05-2026 05:45,100.85,101.38,100.79,101.23,627
06-05-2026 06:00,101.23,101.31,100.96,101.04,381
06-05-2026 06:15,101.04,101.27,100.85,100.88,557
06-05-2026 06:30,100.88,101.26,100.35,101.19,1042
06-05-2026 06:45,101.19,101.21,100.94,100.95,456
06-05-2026 07:00,100.95,100.96,100.10,100.28,725
06-05-2026 07:15,100.27,100.58,100.23,100.56,558
06-05-2026 07:30,100.56,100.71,100.53,100.60,407
06-05-2026 07:45,100.60,100.67,100.47,100.59,270
06-05-2026 08:00,100.59,100.71,100.54,100.67,239
06-05-2026 08:15,100.67,100.76,100.56,100.62,257
06-05-2026 08:30,100.62,100.92,100.56,100.88,314
06-05-2026 08:45,100.89,100.97,100.79,100.92,215
06-05-2026 09:00,100.92,100.92,100.32,100.38,288
06-05-2026 09:15,100.38,100.57,100.30,100.56,184
06-05-2026 09:30,100.56,100.72,100.56,100.66,165
06-05-2026 09:45,100.65,100.65,100.31,100.34,209
06-05-2026 10:00,100.34,100.40,100.19,100.30,259
06-05-2026 10:15,100.30,100.41,100.26,100.36,199
06-05-2026 10:30,100.36,100.75,100.33,100.74,277
06-05-2026 10:45,100.74,101.34,100.74,100.90,547
06-05-2026 11:00,100.90,101.05,100.84,100.90,473
06-05-2026 11:15,100.90,100.99,100.18,100.27,504
06-05-2026 11:30,100.28,100.30,99.73,100.24,850
06-05-2026 11:45,100.24,100.71,100.18,100.40,663
06-05-2026 12:00,100.40,101.28,100.20,100.80,750
06-05-2026 12:15,100.80,100.92,100.64,100.83,616
06-05-2026 12:30,100.83,101.18,100.63,100.70,769
06-05-2026 12:45,100.69,100.71,100.24,100.33,720
06-05-2026 13:00,100.33,100.73,99.89,99.91,803
06-05-2026 13:15,99.93,99.93,97.69,97.77,1946
06-05-2026 13:30,97.74,98.64,97.59,98.41,1718
06-05-2026 13:45,98.41,99.07,98.36,98.99,1378
06-05-2026 14:00,99.02,99.06,98.38,98.60,1037
06-05-2026 14:15,98.59,98.89,95.17,95.44,2254
06-05-2026 14:30,95.44,96.18,94.62,95.66,1969
06-05-2026 14:45,95.66,95.78,94.29,95.37,1886
06-05-2026 15:00,95.36,95.55,93.97,94.51,2054
06-05-2026 15:15,94.51,94.62,93.29,93.34,1866
06-05-2026 15:30,93.33,93.34,92.47,93.02,1945
06-05-2026 15:45,93.02,93.15,92.10,93.00,1733
06-05-2026 16:00,92.99,93.00,91.10,91.51,2203
06-05-2026 16:15,91.48,92.13,89.56,89.78,2446
06-05-2026 16:30,89.79,90.26,88.69,89.99,2736
06-05-2026 16:45,90.01,90.90,89.78,90.49,2048
06-05-2026 17:00,90.48,91.64,90.25,91.53,1835
06-05-2026 17:15,91.53,92.60,91.49,92.55,1940
06-05-2026 17:30,92.56,95.02,92.46,94.87,2121
06-05-2026 17:45,94.83,96.06,94.07,94.10,2278
06-05-2026 18:00,94.12,94.96,94.02,94.68,1597
06-05-2026 18:15,94.68,95.65,94.39,95.38,1532
06-05-2026 18:30,95.39,96.74,95.11,96.07,2245
06-05-2026 18:45,96.04,96.60,95.77,96.25,1531
06-05-2026 19:00,96.25,96.59,95.41,96.32,1910
06-05-2026 19:15,96.32,96.57,95.82,96.02,1608
06-05-2026 19:30,96.03,97.30,94.90,95.12,2060
06-05-2026 19:45,95.11,95.57,94.86,95.57,1693
06-05-2026 20:00,95.57,95.84,94.46,94.71,1584
06-05-2026 20:15,94.72,95.65,94.54,94.76,1622
06-05-2026 20:30,94.76,96.07,94.76,95.51,1638
06-05-2026 20:45,95.50,95.68,94.80,94.98,1642
06-05-2026 21:00,94.97,95.52,94.61,95.13,1348
06-05-2026 21:15,95.12,95.53,95.07,95.31,1129
06-05-2026 21:30,95.31,95.69,95.25,95.32,1106
06-05-2026 21:45,95.34,95.40,94.74,94.84,921
06-05-2026 22:00,94.84,95.07,94.55,95.07,906
06-05-2026 22:15,95.07,96.32,94.99,95.84,1155
06-05-2026 22:30,95.84,95.92,95.12,95.55,991
06-05-2026 22:45,95.55,95.70,95.21,95.24,857
06-05-2026 23:00,95.24,95.67,94.97,95.41,870
06-05-2026 23:15,95.41,95.50,95.14,95.21,784
06-05-2026 23:30,95.23,95.29,94.43,94.63,1067
06-05-2026 23:45,94.63,95.23,94.32,95.22,1449
07-05-2026 00:00,95.21,95.22,94.80,95.12,860
07-05-2026 00:15,95.12,95.26,94.97,95.19,464
07-05-2026 00:30,95.19,95.23,94.86,95.06,598
07-05-2026 00:45,95.06,95.18,94.81,95.18,413
07-05-2026 01:00,95.20,95.55,95.16,95.17,498
07-05-2026 01:15,95.17,95.34,94.89,95.34,599
07-05-2026 01:30,95.33,95.61,95.04,95.48,422
07-05-2026 01:45,95.48,95.64,95.44,95.54,439
07-05-2026 02:00,95.53,96.29,95.41,96.06,478
07-05-2026 02:15,96.05,96.35,96.03,96.18,360
07-05-2026 03:30,95.64,95.95,95.60,95.82,234
07-05-2026 03:45,95.82,95.87,95.63,95.80,96
07-05-2026 04:00,95.80,96.20,95.79,96.05,216
07-05-2026 04:15,96.06,96.11,95.81,95.84,133
07-05-2026 04:30,95.83,95.95,95.71,95.87,128
07-05-2026 04:45,95.87,96.01,95.86,95.94,92
07-05-2026 05:00,95.94,96.05,95.88,96.02,88
07-05-2026 05:15,96.02,96.03,95.84,95.86,127
07-05-2026 05:30,95.86,96.45,95.73,95.91,525
07-05-2026 05:45,95.91,96.32,95.91,96.21,359
07-05-2026 06:00,96.21,96.40,96.08,96.30,221
07-05-2026 06:15,96.30,96.35,96.02,96.14,360
07-05-2026 06:30,96.14,96.41,95.64,95.93,826
07-05-2026 06:45,95.93,96.07,95.58,95.63,470
07-05-2026 07:00,95.63,95.77,95.52,95.56,408
07-05-2026 07:15,95.56,95.77,95.36,95.40,460
07-05-2026 07:30,95.40,95.43,94.81,95.27,715
07-05-2026 07:45,95.27,95.72,95.20,95.59,400
07-05-2026 08:00,95.59,95.75,95.46,95.61,337
07-05-2026 08:15,95.61,95.71,95.58,95.67,226
07-05-2026 08:30,95.67,95.85,95.67,95.67,253
07-05-2026 08:45,95.69,95.92,95.66,95.85,241
07-05-2026 09:00,95.85,95.91,95.33,95.59,279
07-05-2026 09:15,95.59,95.85,95.57,95.78,186
07-05-2026 09:30,95.79,95.83,95.66,95.72,115
07-05-2026 09:45,95.72,95.74,95.63,95.70,122
07-05-2026 10:00,95.70,95.81,95.66,95.67,144
07-05-2026 10:15,95.67,95.75,95.49,95.52,226
07-05-2026 10:30,95.52,95.70,95.50,95.60,167
07-05-2026 10:45,95.59,95.75,95.55,95.65,206
07-05-2026 11:00,95.65,95.65,95.39,95.55,219
07-05-2026 11:15,95.56,95.57,95.25,95.35,311
07-05-2026 11:30,95.34,95.55,94.96,95.55,515
07-05-2026 11:45,95.57,95.65,95.42,95.48,432
07-05-2026 12:00,95.47,95.53,94.16,94.24,797
07-05-2026 12:15,94.24,95.00,94.16,94.62,942
07-05-2026 12:30,94.61,94.70,92.22,92.22,1847
07-05-2026 12:45,92.21,92.99,91.92,92.77,1795
07-05-2026 13:00,92.78,93.30,92.64,93.16,1181
07-05-2026 13:15,93.16,93.70,93.12,93.31,1153
07-05-2026 13:30,93.30,93.92,92.93,93.55,1324
07-05-2026 13:45,93.56,94.54,93.47,93.85,1534
07-05-2026 14:00,93.86,93.90,93.07,93.36,1138
07-05-2026 14:15,93.36,93.47,92.72,92.87,767
07-05-2026 14:30,92.87,93.17,92.79,93.10,924
07-05-2026 14:45,93.10,93.17,92.44,92.47,829
07-05-2026 15:00,92.48,92.69,92.12,92.39,956
07-05-2026 15:15,92.38,93.07,92.18,92.85,1099
07-05-2026 15:30,92.85,93.05,92.67,92.68,875
07-05-2026 15:45,92.68,92.99,92.22,92.68,978
07-05-2026 16:00,92.67,93.30,92.62,92.78,886
07-05-2026 16:15,92.78,93.18,92.69,92.82,742
07-05-2026 16:30,92.81,92.93,92.25,92.38,788
07-05-2026 16:45,92.38,92.50,91.32,91.68,1246
07-05-2026 17:00,91.67,91.90,91.49,91.68,974
07-05-2026 17:15,91.68,92.12,91.68,91.79,860
07-05-2026 17:30,91.79,92.04,91.21,91.41,1017
07-05-2026 17:45,91.45,91.58,90.52,90.60,1412
07-05-2026 18:00,90.60,90.74,90.30,90.44,1240
07-05-2026 18:15,90.44,90.74,89.85,90.66,1340
07-05-2026 18:30,90.72,91.77,90.72,91.69,1547
07-05-2026 18:45,91.69,91.69,91.00,91.27,1280
07-05-2026 19:00,91.28,91.39,91.05,91.37,1319
07-05-2026 19:15,91.36,92.66,91.12,91.12,1818
07-05-2026 19:30,91.13,91.25,90.32,90.35,1464
07-05-2026 19:45,90.35,91.01,90.30,90.95,1411
07-05-2026 20:00,90.95,91.56,90.82,91.45,1474
07-05-2026 20:15,91.45,91.53,91.03,91.17,1135
07-05-2026 20:30,91.15,91.80,91.14,91.67,1418
07-05-2026 20:45,91.67,92.67,91.53,92.14,1744
07-05-2026 21:00,92.10,92.18,91.67,92.08,1326
07-05-2026 21:15,92.09,93.41,92.02,93.30,1379
07-05-2026 21:30,93.30,94.27,93.26,94.12,1646
07-05-2026 21:45,94.12,95.06,93.69,93.98,1868
07-05-2026 22:00,94.00,95.28,93.94,95.06,1329
07-05-2026 22:15,95.06,95.86,95.06,95.62,1405
07-05-2026 22:30,95.56,95.89,95.33,95.57,1258
07-05-2026 22:45,95.57,97.39,95.15,96.98,1868
07-05-2026 23:00,96.97,97.15,95.80,96.05,2051
07-05-2026 23:15,96.06,96.17,94.55,94.89,1793
07-05-2026 23:30,94.85,95.29,94.64,95.12,1642
07-05-2026 23:45,95.12,95.16,94.56,94.88,1619
08-05-2026 00:00,94.88,96.50,94.82,96.17,1298
08-05-2026 00:15,96.17,96.55,95.50,95.59,1675
08-05-2026 00:30,95.59,96.00,95.46,95.75,900
08-05-2026 00:45,95.75,97.18,95.47,96.64,1442
08-05-2026 01:00,96.64,96.80,95.68,96.30,918
08-05-2026 01:15,96.29,97.16,95.89,96.35,1255
08-05-2026 01:30,96.36,96.36,94.71,95.57,1193
08-05-2026 01:45,95.57,96.18,95.56,95.98,702
08-05-2026 02:00,95.98,97.40,95.82,97.12,1086
08-05-2026 02:15,97.12,97.95,96.89,97.72,845
08-05-2026 03:30,97.59,97.98,96.91,97.20,720
08-05-2026 03:45,97.22,97.36,96.12,96.85,564
08-05-2026 04:00,96.85,97.70,96.69,97.38,395
08-05-2026 04:15,97.35,97.43,97.05,97.24,268
08-05-2026 04:30,97.20,97.24,96.95,97.09,221
08-05-2026 04:45,97.09,97.11,96.83,96.92,191
08-05-2026 05:00,96.92,97.19,96.91,96.99,187
08-05-2026 05:15,97.00,97.07,96.68,96.95,175
08-05-2026 05:30,96.95,97.03,96.40,96.62,503
08-05-2026 05:45,96.62,97.29,96.55,97.05,541
08-05-2026 06:00,97.05,97.09,96.79,96.85,257
08-05-2026 06:15,96.85,96.94,96.56,96.56,310
08-05-2026 06:30,96.56,96.56,95.52,96.01,958
08-05-2026 06:45,96.01,96.10,95.69,95.75,569
08-05-2026 07:00,95.75,96.10,95.71,95.91,565
08-05-2026 07:15,95.91,96.02,95.70,96.00,344
08-05-2026 07:30,96.00,96.01,95.71,95.83,326
08-05-2026 07:45,95.83,95.93,95.71,95.89,261
08-05-2026 08:00,95.89,96.42,95.77,96.26,541
08-05-2026 08:15,96.26,96.27,95.07,95.71,770
08-05-2026 08:30,95.71,95.73,95.53,95.61,390
08-05-2026 08:45,95.61,95.70,95.58,95.65,179
08-05-2026 09:00,95.65,95.79,95.34,95.54,326
08-05-2026 09:15,95.54,95.77,95.53,95.68,176
08-05-2026 09:30,95.68,96.02,95.65,96.00,241
08-05-2026 09:45,96.00,96.46,96.00,96.26,381
08-05-2026 10:00,96.27,96.33,96.05,96.22,271
08-05-2026 10:15,96.22,96.26,95.64,95.76,350
08-05-2026 10:30,95.76,95.88,95.29,95.77,449
08-05-2026 10:45,95.77,95.87,95.66,95.76,228
08-05-2026 11:00,95.76,95.79,95.34,95.60,441
08-05-2026 11:15,95.60,95.62,95.34,95.39,315
08-05-2026 11:30,95.41,95.77,94.86,95.18,766
08-05-2026 11:45,95.18,95.19,94.18,94.59,824
08-05-2026 12:00,94.60,95.13,94.50,94.83,799
08-05-2026 12:15,94.83,95.50,94.80,95.11,943
08-05-2026 12:30,95.11,95.23,94.75,95.21,930
08-05-2026 12:45,95.21,95.90,95.02,95.47,1075
08-05-2026 13:00,95.47,95.60,95.09,95.24,744
08-05-2026 13:15,95.22,95.52,95.00,95.26,938
08-05-2026 13:30,95.24,95.50,95.11,95.28,1075
08-05-2026 13:45,95.27,95.27,94.35,94.44,1143
08-05-2026 14:00,94.44,94.77,94.15,94.52,1004
08-05-2026 14:15,94.52,94.75,94.15,94.56,786
08-05-2026 14:30,94.56,94.70,94.05,94.30,765
08-05-2026 14:45,94.30,94.45,93.83,94.13,726
08-05-2026 15:00,94.13,94.65,94.06,94.56,666
08-05-2026 15:15,94.56,95.36,94.53,95.12,1026
08-05-2026 15:30,95.13,95.28,94.66,95.17,840
08-05-2026 15:45,95.14,95.19,94.51,94.64,636
08-05-2026 16:00,94.64,94.72,94.44,94.68,688
08-05-2026 16:15,94.69,95.26,94.54,94.88,803
08-05-2026 16:30,94.87,94.91,94.19,94.80,923
08-05-2026 16:45,94.80,94.90,94.51,94.58,624
08-05-2026 17:00,94.58,95.01,94.58,95.01,716
08-05-2026 17:15,95.00,95.24,94.78,94.94,721
08-05-2026 17:30,94.94,95.32,94.60,95.10,927
08-05-2026 17:45,95.12,95.31,94.89,95.11,742
08-05-2026 18:00,95.06,95.16,94.62,94.87,915
08-05-2026 18:15,94.88,95.56,94.84,95.32,897
08-05-2026 18:30,95.32,95.37,94.55,94.89,1367
08-05-2026 18:45,94.89,95.01,93.90,94.10,1165
08-05-2026 19:00,94.09,94.80,93.99,94.44,1313
08-05-2026 19:15,94.40,94.41,94.07,94.30,1023
08-05-2026 19:30,94.30,95.41,94.30,95.14,1428
08-05-2026 19:45,95.15,95.56,95.12,95.52,1365
08-05-2026 20:00,95.54,95.81,94.74,94.93,1344
08-05-2026 20:15,94.92,95.46,94.83,95.37,1078
08-05-2026 20:30,95.39,95.69,95.09,95.54,1281
08-05-2026 20:45,95.54,96.03,95.49,95.60,1481
08-05-2026 21:00,95.59,96.09,95.18,95.96,1413
08-05-2026 21:15,95.95,96.09,95.59,95.80,1048
08-05-2026 21:30,95.80,96.06,95.45,95.90,997
08-05-2026 21:45,95.90,95.98,95.52,95.60,727
08-05-2026 22:00,95.60,96.14,95.54,96.10,671
08-05-2026 22:15,96.10,96.13,95.77,96.10,709
08-05-2026 22:30,96.10,96.12,95.76,95.83,645
08-05-2026 22:45,95.81,95.87,95.29,95.42,680
08-05-2026 23:00,95.42,95.67,95.33,95.65,655
08-05-2026 23:15,95.65,95.76,95.34,95.46,654
08-05-2026 23:30,95.47,95.61,94.60,95.22,1188
08-05-2026 23:45,95.21,95.58,95.00,95.38,1272
09-05-2026 00:00,95.37,95.40,94.79,95.28,799
09-05-2026 00:15,95.28,95.78,95.18,95.53,603
09-05-2026 00:30,95.54,95.62,95.32,95.40,429
09-05-2026 00:45,95.41,95.46,95.28,95.36,338
09-05-2026 01:00,95.36,95.45,94.69,94.87,664
09-05-2026 01:15,94.86,94.98,94.70,94.90,615
09-05-2026 01:30,94.90,95.02,94.59,94.92,435
09-05-2026 01:45,94.92,94.93,94.76,94.83,232
09-05-2026 02:00,94.83,94.85,94.50,94.56,271
09-05-2026 02:15,94.56,94.75,94.40,94.73,417
11-05-2026 03:30,98.17,98.54,97.64,97.76,1000
11-05-2026 03:45,97.76,98.12,97.69,97.88,413
11-05-2026 04:00,97.87,98.05,97.81,98.03,323
11-05-2026 04:15,98.03,98.40,97.97,98.28,410
11-05-2026 04:30,98.29,98.45,98.21,98.30,302
11-05-2026 04:45,98.30,98.35,98.18,98.32,209
11-05-2026 05:00,98.32,98.53,98.29,98.37,235
11-05-2026 05:15,98.37,98.90,98.25,98.85,295
11-05-2026 05:30,98.85,98.89,98.53,98.63,477
11-05-2026 05:45,98.63,98.65,98.49,98.61,273
11-05-2026 06:00,98.62,99.16,98.60,99.12,314
11-05-2026 06:15,99.15,99.89,99.01,99.22,816
11-05-2026 06:30,99.22,99.28,98.82,98.95,805
11-05-2026 06:45,98.95,99.04,98.82,99.00,426
11-05-2026 07:00,99.00,99.35,99.00,99.15,377
11-05-2026 07:15,99.15,99.17,98.93,98.99,324
11-05-2026 07:30,98.99,99.09,98.87,98.97,254
11-05-2026 07:45,98.97,99.10,98.94,99.09,190
11-05-2026 08:00,99.09,99.47,99.03,99.43,388
11-05-2026 08:15,99.42,99.79,99.38,99.67,182
11-05-2026 08:30,99.67,99.67,99.67,99.67,1
11-05-2026 09:00,99.83,99.84,99.69,99.77,142
11-05-2026 09:15,99.77,99.96,99.67,99.93,241
11-05-2026 09:30,99.93,100.25,99.92,100.17,312
11-05-2026 09:45,100.17,100.19,100.03,100.09,187
11-05-2026 10:00,100.09,100.17,100.04,100.15,171
11-05-2026 10:15,100.15,100.34,100.07,100.28,215
11-05-2026 10:30,100.28,100.31,99.83,99.90,368
11-05-2026 10:45,99.90,100.15,99.89,99.97,352
11-05-2026 11:00,99.97,100.11,99.74,99.79,443
11-05-2026 11:15,99.79,99.92,99.66,99.74,337
11-05-2026 11:30,99.74,99.88,99.69,99.86,445
11-05-2026 11:45,99.86,100.10,99.76,99.83,447
11-05-2026 12:00,99.83,99.83,98.89,99.02,596
11-05-2026 12:15,99.01,99.19,98.89,99.00,682
11-05-2026 12:30,99.00,99.29,98.71,99.13,949
11-05-2026 12:45,99.12,99.14,98.86,98.95,617
11-05-2026 13:00,98.95,99.09,98.64,98.75,651
11-05-2026 13:15,98.76,98.95,98.24,98.28,662
11-05-2026 13:30,98.28,98.41,97.11,97.34,1287
11-05-2026 13:45,97.34,97.54,96.90,97.52,1408
11-05-2026 14:00,97.54,97.68,97.31,97.58,772
11-05-2026 14:15,97.58,97.65,97.38,97.57,520
11-05-2026 14:30,97.57,97.84,97.40,97.54,697
11-05-2026 14:45,97.54,97.66,97.36,97.62,494
11-05-2026 15:00,97.62,97.70,97.47,97.62,445
11-05-2026 15:15,97.62,98.07,97.55,98.07,568
11-05-2026 15:30,98.06,98.10,97.33,97.55,831
11-05-2026 15:45,97.55,97.67,97.27,97.66,628
11-05-2026 16:00,97.65,97.83,97.46,97.76,620
11-05-2026 16:15,97.76,98.02,97.63,98.00,532
11-05-2026 16:30,98.00,98.04,97.82,97.87,420
11-05-2026 16:45,97.87,98.04,97.84,97.89,401
11-05-2026 17:00,97.89,97.92,97.69,97.87,439
11-05-2026 17:15,97.87,98.55,97.85,98.28,626
11-05-2026 17:30,98.29,98.68,98.29,98.54,655
11-05-2026 17:45,98.54,98.58,97.46,97.53,777
11-05-2026 18:00,97.56,97.83,96.59,97.81,1112
11-05-2026 18:15,97.81,98.61,97.59,98.04,1094
11-05-2026 18:30,98.07,98.10,96.56,96.79,1466
11-05-2026 18:45,96.79,96.99,96.45,96.83,1055
11-05-2026 19:00,96.78,97.25,96.43,96.50,1261
11-05-2026 19:15,96.52,96.62,96.13,96.59,1162
11-05-2026 19:30,96.60,97.12,96.53,96.96,977
11-05-2026 19:45,96.96,97.30,96.74,97.25,934
11-05-2026 20:00,97.25,97.87,97.12,97.21,1314
11-05-2026 20:15,97.21,97.73,97.15,97.66,1018
11-05-2026 20:30,97.66,97.77,97.40,97.73,929
11-05-2026 20:45,97.73,97.90,97.21,97.50,1014
11-05-2026 21:00,97.48,98.14,97.18,97.98,909
11-05-2026 21:15,97.97,98.27,97.59,97.85,1017
11-05-2026 21:30,97.86,98.38,97.84,98.34,727
11-05-2026 21:45,98.34,98.73,98.31,98.70,788
11-05-2026 22:00,98.72,99.79,98.61,99.68,1134
11-05-2026 22:15,99.69,99.75,99.23,99.24,975
11-05-2026 22:30,99.25,99.25,98.81,98.94,871
11-05-2026 22:45,98.94,99.01,98.39,98.62,755
11-05-2026 23:00,98.62,98.65,98.10,98.16,763
11-05-2026 23:15,98.16,98.49,98.10,98.33,699
11-05-2026 23:30,98.33,98.65,97.85,98.53,1114
11-05-2026 23:45,98.53,98.88,97.96,98.06,1511
12-05-2026 00:00,98.06,98.27,97.92,98.16,567
12-05-2026 00:15,98.16,98.24,97.87,98.11,473
12-05-2026 00:30,98.10,98.12,97.83,97.90,416
12-05-2026 00:45,97.91,98.02,97.82,98.01,344
12-05-2026 01:00,98.01,98.17,97.91,98.00,405
12-05-2026 01:15,98.00,98.48,98.00,98.29,467
12-05-2026 01:30,98.29,98.94,98.15,98.67,545
12-05-2026 01:45,98.66,98.67,98.22,98.24,346
12-05-2026 02:00,98.24,98.30,98.17,98.29,178
12-05-2026 02:15,98.29,98.50,98.29,98.35,232
12-05-2026 03:30,98.31,98.34,98.00,98.08,174
12-05-2026 03:45,98.08,98.17,98.07,98.11,88
12-05-2026 04:00,98.11,98.26,98.02,98.13,126
12-05-2026 04:15,98.13,98.22,98.10,98.20,74
12-05-2026 04:30,98.20,98.24,98.13,98.17,65
12-05-2026 04:45,98.17,98.21,98.16,98.17,45
12-05-2026 05:00,98.17,98.17,98.09,98.09,48
12-05-2026 05:15,98.09,98.10,97.99,98.08,67
12-05-2026 05:30,98.08,98.40,98.08,98.20,330
12-05-2026 05:45,98.20,98.47,98.09,98.41,256
12-05-2026 06:00,98.41,98.68,98.29,98.67,296
12-05-2026 06:15,98.67,98.77,98.54,98.70,338
12-05-2026 06:30,98.70,98.72,98.35,98.61,394
12-05-2026 06:45,98.61,98.88,98.59,98.80,312
12-05-2026 07:00,98.80,99.11,98.71,99.05,379
