datetime,open,high,low,close,volume
29-03-2026 15:30,66565.78,66565.78,66345.42,66435.02,1324
29-03-2026 16:30,66435.02,66916.53,66435.02,66748.20,1936
29-03-2026 17:30,66748.20,66802.86,66635.43,66780.06,1227
29-03-2026 18:30,66780.06,66800.47,66457.49,66510.43,2090
29-03-2026 19:30,66510.43,66705.91,66393.22,66521.24,3766
29-03-2026 20:30,66521.24,66646.21,66260.85,66453.69,3133
29-03-2026 21:30,66453.69,66593.78,66372.11,66428.07,2941
29-03-2026 22:30,66428.07,66473.87,66093.35,66309.06,2898
29-03-2026 23:30,66309.07,66466.43,66248.72,66357.58,1641
30-03-2026 00:30,66357.58,66410.09,66255.86,66280.97,1627
30-03-2026 01:30,66280.97,66714.67,66275.41,66539.61,2109
30-03-2026 02:30,66539.61,66685.13,66439.64,66638.80,2443
30-03-2026 03:30,66638.80,66638.80,64938.15,65793.85,7030
30-03-2026 04:30,65793.85,66300.32,65793.45,65943.20,6053
30-03-2026 05:30,65945.93,66977.92,65732.55,66205.91,6325
30-03-2026 06:30,66207.04,66757.42,66207.04,66573.50,5393
30-03-2026 07:30,66577.65,67367.91,66503.86,67050.26,5019
30-03-2026 08:30,67049.31,67234.69,66906.03,67099.98,4633
30-03-2026 09:30,67099.98,67574.19,67092.69,67542.65,3103
30-03-2026 10:30,67542.65,67725.49,67369.23,67419.64,2510
30-03-2026 11:30,67419.64,67511.68,67207.28,67233.85,2160
30-03-2026 12:30,67233.85,67553.09,67160.96,67552.48,2227
30-03-2026 13:30,67552.48,67857.85,67532.83,67598.41,3152
30-03-2026 14:30,67598.41,67632.06,67386.53,67428.50,1966
30-03-2026 15:30,67428.50,67445.78,67285.00,67415.81,2137
30-03-2026 16:30,67419.40,67891.07,67415.80,67610.75,3395
30-03-2026 17:30,67610.75,67914.53,67590.38,67838.55,4512
30-03-2026 18:30,67838.55,68093.61,67382.29,67461.49,5652
30-03-2026 19:30,67461.49,67797.43,67024.05,67739.53,7316
30-03-2026 20:30,67739.53,67831.10,67345.29,67563.86,5468
30-03-2026 21:30,67563.86,67578.02,67156.34,67298.90,4230
30-03-2026 22:30,67298.42,67402.10,66578.75,66758.58,4720
30-03-2026 23:30,66758.58,66851.53,66436.71,66577.53,5269
31-03-2026 00:30,66573.31,66591.68,66160.99,66473.15,5516
31-03-2026 01:30,66469.53,66614.28,66451.94,66580.51,2593
31-03-2026 02:30,66580.51,66924.07,66520.69,66735.50,3812
31-03-2026 03:30,66740.22,66923.62,66615.42,66716.58,3472
31-03-2026 04:30,66716.58,66724.02,66344.50,66723.83,3428
31-03-2026 05:30,66723.66,67224.74,66477.05,67133.81,5358
31-03-2026 06:30,67138.33,68327.45,66978.11,67861.02,7286
31-03-2026 07:30,67861.02,68021.20,67698.30,67871.78,3141
31-03-2026 08:30,67871.79,67934.42,67575.05,67634.31,4824
31-03-2026 09:30,67634.31,67790.44,67437.90,67468.99,4788
31-03-2026 10:30,67468.99,67704.99,67319.33,67606.52,4336
31-03-2026 11:30,67606.52,67636.38,67255.90,67420.64,3877
31-03-2026 12:30,67425.25,67450.43,67023.05,67290.63,4433
31-03-2026 13:30,67290.63,67424.11,66613.52,66706.89,4704
31-03-2026 14:30,66706.89,66836.26,65924.20,66043.78,5619
31-03-2026 15:30,66043.78,66393.47,66015.28,66287.93,4815
31-03-2026 16:30,66287.79,66807.81,66161.80,66611.58,5239
31-03-2026 17:30,66611.58,66870.63,66458.90,66592.34,6301
31-03-2026 18:30,66592.34,67337.69,66592.34,67227.98,6394
31-03-2026 19:30,67222.24,67686.45,66362.49,66502.67,8043
31-03-2026 20:30,66502.67,67213.61,66502.67,66663.67,7455
31-03-2026 21:30,66664.13,67938.90,66657.28,67589.47,7429
31-03-2026 22:30,67588.96,68504.46,67328.43,67446.15,8456
31-03-2026 23:30,67446.15,67864.46,67442.70,67775.17,5376
01-04-2026 00:30,67775.17,67949.15,67644.01,67769.72,5327
01-04-2026 01:30,67771.28,68193.78,67753.91,68185.10,3893
01-04-2026 02:30,68185.10,68333.97,67804.95,68200.26,3544
01-04-2026 03:30,68200.26,68268.52,67884.73,68096.65,4341
01-04-2026 04:30,68100.41,68295.03,68008.22,68202.26,4402
01-04-2026 05:30,68202.26,68256.87,67789.46,68250.35,5403
01-04-2026 06:30,68250.35,68286.35,67698.34,67713.23,4594
01-04-2026 07:30,67713.23,67837.90,67516.36,67597.43,4920
01-04-2026 08:30,67597.43,68172.21,67594.73,68098.48,3442
01-04-2026 09:30,68098.48,68387.65,67956.52,68239.07,3472
01-04-2026 10:30,68239.07,68679.39,68084.78,68386.40,3747
01-04-2026 11:30,68386.40,69169.68,68384.38,69052.71,4985
01-04-2026 12:30,69052.71,69248.39,68622.97,68643.61,5617
01-04-2026 13:30,68641.84,68805.30,68412.61,68617.44,6119
01-04-2026 14:30,68617.44,68687.55,68347.34,68606.85,5634
01-04-2026 15:30,68606.85,68630.38,68371.43,68544.21,4210
01-04-2026 16:30,68543.97,68703.83,68468.21,68679.24,3409
01-04-2026 17:30,68673.55,68736.51,68222.81,68351.66,5177
01-04-2026 18:30,68352.77,68640.10,67893.76,68060.30,6498
01-04-2026 19:30,68059.71,68642.74,68018.20,68554.87,8098
01-04-2026 20:30,68551.42,68922.37,68388.88,68887.94,7269
01-04-2026 21:30,68887.48,68956.02,68579.20,68783.02,5759
01-04-2026 22:30,68782.08,69136.93,68210.75,68230.34,5904
01-04-2026 23:30,68229.55,68287.85,67907.06,68051.13,5840
02-04-2026 00:30,68051.12,68255.67,67995.36,68144.53,4381
02-04-2026 01:30,68144.53,68228.40,67937.45,68171.44,3502
02-04-2026 02:30,68171.44,68505.10,68144.13,68340.90,4111
02-04-2026 03:30,68342.65,68342.65,68050.65,68101.23,3728
02-04-2026 04:30,68101.23,68232.71,67972.18,68089.46,3355
02-04-2026 05:30,68089.46,68634.13,68027.83,68581.97,5007
02-04-2026 06:30,68581.96,68581.97,67029.78,67334.84,8474
02-04-2026 07:30,67334.84,67334.84,66604.17,66841.67,6232
02-04-2026 08:30,66841.67,66951.16,66486.70,66555.97,3857
02-04-2026 09:30,66555.97,66634.83,66204.11,66309.32,3530
02-04-2026 10:30,66309.32,66618.36,66286.18,66565.95,2310
02-04-2026 11:30,66565.95,66800.61,66523.65,66654.20,2090
02-04-2026 12:30,66654.20,66907.32,66534.21,66899.18,2855
02-04-2026 13:30,66899.18,66899.18,66397.99,66415.91,2881
02-04-2026 14:30,66415.91,66485.58,66268.14,66439.68,3745
02-04-2026 15:30,66439.68,66485.40,66203.45,66435.04,3511
02-04-2026 16:30,66435.04,66462.64,66142.20,66185.23,3256
02-04-2026 17:30,66185.23,66219.65,65936.81,66026.34,5482
02-04-2026 18:30,66026.34,66249.76,65711.28,66239.55,8165
02-04-2026 19:30,66241.09,67079.09,66142.33,66845.15,8761
02-04-2026 20:30,66845.15,66960.74,66620.09,66826.35,7647
02-04-2026 21:30,66826.68,67250.82,66732.46,67074.72,7619
02-04-2026 22:30,67070.59,67410.69,66643.33,66661.86,6214
02-04-2026 23:30,66661.86,67048.62,66577.77,66963.51,5501
03-04-2026 00:30,66963.51,67092.94,66856.68,66960.80,5193
03-04-2026 01:30,66960.96,67083.76,66783.23,66925.88,3625
03-04-2026 02:30,66925.88,66994.94,66713.89,66923.59,3084
03-04-2026 03:30,66923.62,67029.47,66809.33,66972.61,3225
03-04-2026 04:30,66972.61,67076.01,66834.97,66884.99,2362
03-04-2026 05:30,66885.74,66982.97,66685.08,66770.83,2949
03-04-2026 06:30,66771.19,66888.60,66477.99,66614.09,3626
03-04-2026 07:30,66614.09,66732.98,66265.16,66515.61,4699
03-04-2026 08:30,66515.61,66705.57,66474.40,66564.35,3483
03-04-2026 09:30,66564.35,66676.65,66487.05,66588.17,3526
03-04-2026 10:30,66588.17,66792.18,66400.24,66588.83,3309
03-04-2026 11:30,66588.83,66783.13,66548.30,66779.86,2607
03-04-2026 12:30,66779.86,67238.34,66739.15,67026.23,3290
03-04-2026 13:30,67026.23,67271.40,66887.83,66952.65,3278
03-04-2026 14:30,66952.65,66993.76,66728.75,66846.51,2164
03-04-2026 15:30,66846.51,66884.67,66663.14,66864.91,3725
03-04-2026 16:30,66864.91,67042.86,66806.86,66999.74,2990
03-04-2026 17:30,66999.74,67337.22,66628.75,66711.97,4867
03-04-2026 18:30,66711.97,66723.04,66496.70,66657.71,4056
03-04-2026 19:30,66657.71,66976.24,66617.84,66915.47,3668
03-04-2026 20:30,66915.47,67010.16,66795.74,66811.49,2655
03-04-2026 21:30,66811.49,67051.34,66799.77,66988.36,2576
03-04-2026 22:30,66988.36,67049.77,66746.65,66825.11,2426
03-04-2026 23:30,66825.11,66911.64,66759.27,66793.71,1926
04-04-2026 00:30,66793.74,66889.13,66756.57,66871.74,1656
04-04-2026 01:30,66871.74,66900.17,66812.12,66816.32,1724
04-04-2026 02:30,66818.78,66955.79,66809.78,66942.80,1894
04-04-2026 03:30,66942.80,66953.73,66820.38,66871.51,1745
04-04-2026 04:30,66870.68,66946.60,66812.19,66946.60,1716
04-04-2026 05:30,66946.60,66948.39,66852.82,66879.18,1759
04-04-2026 06:30,66879.18,66909.48,66812.24,66837.01,1198
04-04-2026 07:30,66837.01,66904.75,66795.67,66828.41,1164
04-04-2026 08:30,66828.41,66888.52,66812.11,66816.94,1206
04-04-2026 09:30,66817.08,66857.11,66760.61,66844.63,1171
04-04-2026 10:30,66844.63,66915.85,66822.22,66901.29,1520
04-04-2026 11:30,66901.29,67029.61,66887.94,66994.31,1256
04-04-2026 12:30,66992.83,67031.59,66923.40,66995.88,1155
04-04-2026 13:30,66995.88,67038.30,66895.14,66924.51,1461
04-04-2026 14:30,66924.42,66970.72,66897.84,66965.83,911
04-04-2026 15:30,66965.83,67151.26,66895.18,67147.36,1237
04-04-2026 16:30,67147.36,67206.37,67064.42,67138.79,1094
04-04-2026 17:30,67138.79,67164.08,67034.94,67074.31,996
04-04-2026 18:30,67074.31,67250.60,67061.50,67175.93,1293
04-04-2026 19:30,67175.93,67200.91,67012.70,67187.92,1280
04-04-2026 20:30,67187.92,67501.34,67162.19,67364.62,2467
04-04-2026 21:30,67364.62,67502.58,67301.72,67345.52,3044
04-04-2026 22:30,67345.70,67399.34,67266.73,67311.62,1705
04-04-2026 23:30,67311.62,67358.00,67243.95,67270.71,1603
05-04-2026 00:30,67270.59,67521.69,67256.47,67270.64,1775
05-04-2026 01:30,67270.64,67274.77,67166.55,67250.63,902
05-04-2026 02:30,67250.63,67439.13,67197.24,67336.61,1520
05-04-2026 03:30,67336.61,67450.26,67315.90,67382.11,1857
05-04-2026 04:30,67382.11,67382.42,67239.90,67281.08,1482
05-04-2026 05:30,67281.08,67286.80,67141.57,67188.81,915
05-04-2026 06:30,67188.81,67208.63,67055.78,67065.93,971
05-04-2026 07:30,67065.93,67155.83,66955.66,67144.82,1458
05-04-2026 08:30,67144.82,67168.99,67064.15,67124.39,1131
05-04-2026 09:30,67125.12,67168.55,67045.14,67072.39,1028
05-04-2026 10:30,67072.39,67129.45,66873.97,66905.21,1323
05-04-2026 11:30,66905.21,66917.81,66590.06,66772.64,2346
05-04-2026 12:30,66772.64,66888.41,66693.58,66795.21,1708
05-04-2026 13:30,66795.21,66912.62,66789.32,66904.17,1331
05-04-2026 14:30,66904.16,67021.67,66869.54,67005.42,1300
05-04-2026 15:30,67005.42,67114.34,66938.38,67015.25,1201
05-04-2026 16:30,67015.25,67059.74,66951.29,66976.61,1319
05-04-2026 17:30,66976.61,66976.61,66656.89,66757.55,2045
05-04-2026 18:30,66757.55,66890.82,66671.90,66867.69,2276
05-04-2026 19:30,66867.69,66935.03,66795.41,66891.80,2198
05-04-2026 20:30,66891.80,67785.15,66812.87,67280.79,4187
05-04-2026 21:30,67280.79,67381.50,67140.45,67181.99,3052
05-04-2026 22:30,67182.04,67373.41,67155.84,67340.84,2438
05-04-2026 23:30,67340.84,67424.89,67245.26,67381.79,2210
06-04-2026 00:30,67381.79,67524.98,67252.91,67311.68,2078
06-04-2026 01:30,67356.41,67671.14,67303.43,67630.48,2046
06-04-2026 02:30,67630.48,67647.98,67389.68,67520.27,2347
06-04-2026 03:30,67520.27,68339.58,67310.47,68305.17,6309
06-04-2026 04:30,68306.76,69097.70,68228.82,68993.10,5922
06-04-2026 05:30,68993.10,69542.56,68989.65,69049.68,6237
06-04-2026 06:30,69050.00,69098.57,68750.24,68772.74,4585
06-04-2026 07:30,68772.74,69369.92,68738.76,69169.64,4271
06-04-2026 08:30,69168.78,69220.68,69021.94,69084.35,2626
06-04-2026 09:30,69084.35,69174.76,68940.97,69103.49,2727
06-04-2026 10:30,69103.49,69208.62,69047.72,69162.01,1964
06-04-2026 11:30,69162.01,69317.23,68777.18,68949.66,3316
06-04-2026 12:30,68949.66,69181.16,68789.13,69082.79,3063
06-04-2026 13:30,69082.79,69320.96,69052.58,69195.26,3182
06-04-2026 14:30,69195.26,70242.53,69185.10,69710.07,4547
06-04-2026 15:30,69711.03,69936.70,69686.06,69753.46,2952
06-04-2026 16:30,69753.46,69753.46,69549.25,69596.93,2271
06-04-2026 17:30,69596.93,69617.82,69309.55,69349.63,3029
06-04-2026 18:30,69352.65,69525.34,69218.02,69398.28,4390
06-04-2026 19:30,69402.46,69793.81,69156.16,69644.80,7826
06-04-2026 20:30,69644.19,69967.88,69519.25,69956.90,7976
06-04-2026 21:30,69956.54,70339.90,69775.73,69794.14,6528
06-04-2026 22:30,69794.15,69819.47,69265.08,69561.25,6468
06-04-2026 23:30,69561.71,69938.73,69465.65,69887.43,5302
07-04-2026 00:30,69887.43,69889.20,69571.20,69741.28,4577
07-04-2026 01:30,69739.65,69977.91,69602.60,69815.94,3811
07-04-2026 02:30,69815.94,69815.94,69426.53,69502.49,3449
07-04-2026 03:30,69502.49,69581.02,68797.12,68797.98,4695
07-04-2026 04:30,68797.98,68896.77,68320.48,68838.90,6390
07-04-2026 05:30,68838.90,69112.13,68709.08,68757.42,5712
07-04-2026 06:30,68757.42,68885.87,68341.51,68387.84,5548
07-04-2026 07:30,68387.84,68700.58,68260.07,68653.20,3939
07-04-2026 08:30,68653.20,68782.97,68606.17,68762.83,2284
07-04-2026 09:30,68762.83,68974.69,68526.72,68842.94,3096
07-04-2026 10:30,68842.94,68855.54,68599.07,68646.66,2192
07-04-2026 11:30,68646.66,68646.66,68424.56,68552.77,3071
07-04-2026 12:30,68552.77,68687.63,68482.53,68604.76,2592
07-04-2026 13:30,68604.76,68976.19,68583.19,68928.12,3547
07-04-2026 14:30,68928.12,69239.57,68916.00,69138.00,3570
07-04-2026 15:30,69138.00,69194.26,68181.64,68212.64,5440
07-04-2026 16:30,68212.64,68436.85,68050.33,68325.17,3270
07-04-2026 17:30,68325.17,68562.78,68060.87,68378.91,4015
07-04-2026 18:30,68378.91,68622.64,68170.45,68216.88,5450
07-04-2026 19:30,68216.52,68235.59,67757.86,67842.43,8080
07-04-2026 20:30,67842.43,68234.16,67712.19,68141.21,5573
07-04-2026 21:30,68141.21,68426.14,68061.91,68210.10,4755
07-04-2026 22:30,68210.10,68977.63,68169.24,68683.54,4452
07-04-2026 23:30,68683.54,68753.23,68322.33,68417.26,3891
08-04-2026 00:30,68417.26,69068.05,68323.40,68979.94,6883
08-04-2026 01:30,68984.14,69514.13,68984.14,69297.05,4688
08-04-2026 02:30,69297.05,70188.75,69288.64,69904.27,5580
08-04-2026 03:30,69904.27,71493.50,69904.27,71484.70,8397
08-04-2026 04:30,71484.70,72732.32,71174.50,71896.13,8858
08-04-2026 05:30,71895.82,72085.44,71520.86,71683.06,6983
08-04-2026 06:30,71684.69,71734.20,71424.16,71442.63,4535
08-04-2026 07:30,71452.46,71702.98,71219.74,71339.67,4620
08-04-2026 08:30,71339.67,71461.91,71253.75,71271.74,3158
08-04-2026 09:30,71271.74,71658.96,71261.50,71541.02,3810
08-04-2026 10:30,71538.69,71815.68,71538.51,71716.57,2914
08-04-2026 11:30,71716.57,71919.20,71561.90,71714.65,3146
08-04-2026 12:30,71714.65,71894.78,71566.62,71625.68,2695
08-04-2026 13:30,71623.71,71814.04,71623.71,71781.75,3731
08-04-2026 14:30,71781.75,71937.80,71572.29,71663.54,2721
08-04-2026 15:30,71665.51,71768.97,71443.27,71458.09,2504
08-04-2026 16:30,71458.09,71714.07,71398.69,71672.49,2981
08-04-2026 17:30,71672.49,72170.21,71597.83,72064.61,4080
08-04-2026 18:30,72064.61,72842.92,71490.48,71590.02,7823
08-04-2026 19:30,71590.02,71742.07,70672.08,70890.46,7649
08-04-2026 20:30,70890.46,71342.50,70803.17,71295.73,6890
08-04-2026 21:30,71295.73,71690.00,71240.48,71595.58,6902
08-04-2026 22:30,71595.58,71951.96,71485.70,71887.18,5465
08-04-2026 23:30,71887.18,71889.60,71071.40,71087.77,5818
09-04-2026 00:30,71087.77,71373.22,71003.21,71314.94,4219
09-04-2026 01:30,71315.11,71476.07,71271.23,71373.04,3495
09-04-2026 02:30,71373.04,71747.73,71323.96,71542.14,3454
09-04-2026 03:30,71542.14,71558.45,71055.04,71055.04,3388
09-04-2026 04:30,71055.04,71195.89,70898.60,71064.91,4204
09-04-2026 05:30,71064.91,71130.44,70644.08,70801.96,4364
09-04-2026 06:30,70801.96,70943.10,70458.23,70917.54,4440
09-04-2026 07:30,70917.54,71184.61,70804.00,71049.68,3357
09-04-2026 08:30,71049.68,71113.44,70836.87,70984.91,2045
09-04-2026 09:30,70984.91,70999.81,70729.46,70776.19,1902
09-04-2026 10:30,70776.19,71078.29,70686.85,70980.16,2671
09-04-2026 11:30,70980.16,71080.71,70806.25,71027.23,2396
09-04-2026 12:30,71027.23,71111.02,70946.78,70978.18,2061
09-04-2026 13:30,70978.18,71371.98,70862.99,71245.28,2997
09-04-2026 14:30,71245.28,71561.37,71099.89,71525.93,2605
09-04-2026 15:30,71525.93,71531.67,71269.02,71269.02,1826
09-04-2026 16:30,71269.02,71343.36,71041.01,71140.21,2388
09-04-2026 17:30,71140.21,71316.04,71037.09,71275.81,3146
09-04-2026 18:30,71275.81,71346.82,70623.04,70786.35,5283
09-04-2026 19:30,70786.35,71236.98,70510.49,71119.29,5494
09-04-2026 20:30,71118.78,72349.40,70924.36,72143.67,8081
09-04-2026 21:30,72143.67,72392.93,71729.37,72082.06,7593
09-04-2026 22:30,72082.06,72552.98,72071.59,72350.29,7343
09-04-2026 23:30,72350.29,72378.61,71736.24,71886.58,6186
10-04-2026 00:30,71886.58,72295.86,71737.43,72102.71,4689
10-04-2026 01:30,72101.67,72456.03,71982.15,72416.53,4085
10-04-2026 02:30,72415.01,72689.06,72141.95,72255.27,5666
10-04-2026 03:30,72255.27,73124.24,71937.70,71939.34,7467
10-04-2026 04:30,71938.13,72023.24,71578.24,71776.87,5465
10-04-2026 05:30,71776.87,72012.97,71576.74,71959.27,4402
10-04-2026 06:30,71956.71,72380.30,71670.59,72155.84,4888
10-04-2026 07:30,72155.84,72285.54,71908.02,71950.66,3969
10-04-2026 08:30,71950.66,72017.12,71803.31,71865.63,2717
10-04-2026 09:30,71865.63,72195.75,71811.24,72109.28,2989
10-04-2026 10:30,72109.28,72268.58,72006.53,72119.76,3129
10-04-2026 11:30,72119.76,72177.94,71779.62,71794.17,3120
10-04-2026 12:30,71794.17,71827.87,71416.12,71475.70,3607
10-04-2026 13:30,71475.70,71755.36,71414.39,71591.45,3155
10-04-2026 14:30,71591.45,71860.18,71584.74,71772.75,2725
10-04-2026 15:30,71772.75,71921.45,71705.74,71901.16,1704
10-04-2026 16:30,71901.16,72256.47,71894.76,72122.96,2459
10-04-2026 17:30,72122.96,72450.29,72011.91,72258.84,4801
10-04-2026 18:30,72258.84,72412.37,71905.62,72322.73,5613
10-04-2026 19:30,72324.48,73175.93,72272.69,72932.71,7634
10-04-2026 20:30,72932.71,73300.35,72371.79,72468.00,6513
10-04-2026 21:30,72468.49,73066.94,72395.88,72999.05,4508
10-04-2026 22:30,72999.05,73146.64,72809.01,73134.90,4821
10-04-2026 23:30,73134.53,73169.01,72895.57,73115.53,3872
11-04-2026 00:30,73115.53,73275.80,72912.41,73260.46,3207
11-04-2026 01:30,73261.24,73439.34,73066.38,73377.14,3485
11-04-2026 02:30,73378.36,73378.36,72955.74,73210.37,2870
11-04-2026 03:30,73210.37,73266.35,72782.51,72885.42,2681
11-04-2026 04:30,72885.42,72976.73,72803.03,72968.96,2021
11-04-2026 05:30,72968.96,72968.98,72804.55,72848.32,2203
11-04-2026 06:30,72848.32,73019.88,72688.84,72970.40,2586
11-04-2026 07:30,72970.40,73111.48,72923.13,72985.32,2099
11-04-2026 08:30,72988.38,73097.74,72839.84,72890.87,1652
11-04-2026 09:30,72890.87,72980.58,72699.18,72829.21,2530
11-04-2026 10:30,72829.21,72861.02,72691.85,72740.20,1935
11-04-2026 11:30,72740.92,72796.72,72635.99,72788.08,1361
11-04-2026 12:30,72788.08,72852.45,72688.85,72769.52,1106
11-04-2026 13:30,72769.52,72825.94,72653.75,72685.86,1360
11-04-2026 14:30,72684.66,72933.91,72648.40,72928.75,2273
11-04-2026 15:30,72928.75,72940.69,72785.44,72860.98,1652
11-04-2026 16:30,72860.98,72936.91,72842.37,72927.72,1034
11-04-2026 17:30,72926.75,73007.35,72830.40,72955.63,1425
11-04-2026 18:30,72955.63,72955.63,72549.84,72671.94,2145
11-04-2026 19:30,72671.94,72785.44,72622.59,72723.00,1311
11-04-2026 20:30,72723.00,72907.39,72691.49,72877.54,1528
11-04-2026 21:30,72877.54,73218.61,72832.87,73052.73,2249
11-04-2026 22:30,73052.73,73185.48,72956.88,73113.38,1829
11-04-2026 23:30,73113.38,73724.02,73053.81,73563.59,2913
12-04-2026 00:30,73563.59,73802.45,73485.30,73698.60,2900
12-04-2026 01:30,73698.60,73705.62,73237.65,73311.39,2209
12-04-2026 02:30,73311.39,73558.07,73228.47,73442.89,2307
12-04-2026 03:30,73442.89,73583.95,73254.08,73388.01,2329
12-04-2026 04:30,73388.01,73388.01,72927.81,73060.46,2341
12-04-2026 05:30,73060.46,73132.64,72897.92,73094.70,2225
12-04-2026 06:30,73094.70,73153.51,71323.50,71662.21,4759
12-04-2026 07:30,71662.21,71984.47,71368.38,71774.74,3954
12-04-2026 08:30,71774.74,71877.62,71598.60,71598.97,3162
12-04-2026 09:30,71599.35,71695.33,71451.89,71480.92,3275
12-04-2026 10:30,71480.92,71754.98,71426.94,71715.67,2033
12-04-2026 11:30,71715.67,71766.80,71650.64,71674.66,1726
12-04-2026 12:30,71674.66,71765.60,71596.45,71679.17,1837
12-04-2026 13:30,71679.17,71786.15,71610.11,71644.37,1007
12-04-2026 14:30,71644.37,71651.98,71525.82,71550.41,1100
12-04-2026 15:30,71550.41,71697.19,71374.72,71467.26,1323
12-04-2026 16:30,71467.26,71557.97,71431.69,71480.98,1713
12-04-2026 17:30,71480.98,71517.80,71096.14,71102.70,2437
12-04-2026 18:30,71102.70,71156.75,70879.83,70902.97,2979
12-04-2026 19:30,70902.97,71105.82,70706.32,70758.12,3080
12-04-2026 20:30,70758.12,70941.17,70621.92,70900.90,2979
12-04-2026 21:30,70900.90,70964.10,70829.33,70943.02,2258
12-04-2026 22:30,70943.02,71209.56,70907.60,71148.67,2405
12-04-2026 23:30,71150.73,71217.60,71064.56,71148.49,1616
13-04-2026 00:30,71146.60,71202.15,71091.20,71101.87,812
13-04-2026 01:30,71101.87,71444.60,70962.36,71345.58,2257
13-04-2026 02:30,71345.58,71451.15,71172.19,71377.87,2429
13-04-2026 03:30,71378.71,71378.71,70504.96,70905.79,5524
13-04-2026 04:30,70905.79,70905.79,70564.18,70736.76,4019
13-04-2026 05:30,70736.76,71249.88,70604.20,71165.74,3800
13-04-2026 06:30,71165.74,71229.29,71020.57,71194.19,3038
13-04-2026 07:30,71194.19,71274.52,70984.04,71077.43,3065
13-04-2026 08:30,71077.43,71150.56,70913.63,70981.46,2506
13-04-2026 09:30,70977.69,71136.58,70849.34,70892.95,1787
13-04-2026 10:30,70892.95,70927.84,70674.98,70882.82,2660
13-04-2026 11:30,70882.82,71106.36,70882.57,71025.07,1595
13-04-2026 12:30,71025.07,71065.76,70686.63,70819.02,2153
13-04-2026 13:30,70819.02,70868.69,70565.02,70679.71,2749
13-04-2026 14:30,70679.71,70908.89,70674.17,70791.84,1921
13-04-2026 15:30,70791.84,70846.59,70681.71,70749.51,1950
13-04-2026 16:30,70751.69,70993.27,70737.57,70928.31,2311
13-04-2026 17:30,70928.31,71224.37,70754.84,71080.51,2844
13-04-2026 18:30,71080.51,71696.59,70828.75,71669.04,5432
13-04-2026 19:30,71669.16,72439.77,71434.06,72439.77,6613
13-04-2026 20:30,72438.93,72497.80,71668.67,71878.20,6000
13-04-2026 21:30,71878.20,72460.56,71692.08,72225.01,6314
13-04-2026 22:30,72224.89,72598.28,72085.74,72163.71,3775
13-04-2026 23:30,72163.71,72485.11,72078.97,72448.78,3110
14-04-2026 00:30,72448.78,73489.24,72317.26,73355.02,4896
14-04-2026 01:30,73352.50,73414.61,73039.63,73178.35,3863
14-04-2026 02:30,73178.35,73379.76,73101.82,73192.90,3268
14-04-2026 03:30,73192.89,74744.47,73185.92,74645.93,8215
14-04-2026 04:30,74644.90,74902.26,74425.85,74431.11,6642
14-04-2026 05:30,74433.11,74533.13,74117.01,74177.23,4066
14-04-2026 06:30,74177.23,74454.12,74003.87,74404.64,3177
14-04-2026 07:30,74404.64,74580.58,74302.53,74351.43,2741
14-04-2026 08:30,74351.43,74508.49,74267.58,74459.78,2586
14-04-2026 09:30,74459.78,74529.36,74366.89,74406.37,2302
14-04-2026 10:30,74406.37,74449.28,74175.93,74229.13,2011
14-04-2026 11:30,74230.51,74574.22,74230.51,74541.40,2371
14-04-2026 12:30,74541.40,74937.01,74449.56,74573.78,4524
14-04-2026 13:30,74573.77,74926.59,74480.42,74775.03,3711
14-04-2026 14:30,74775.03,74856.50,74458.82,74527.79,3029
14-04-2026 15:30,74527.79,74634.13,74353.90,74364.94,2548
14-04-2026 16:30,74364.94,74474.80,74317.26,74394.91,2935
14-04-2026 17:30,74395.01,74486.20,74289.30,74471.57,3260
14-04-2026 18:30,74471.57,75587.72,74418.38,75584.27,5898
14-04-2026 19:30,75584.27,76072.83,75055.04,75055.04,10477
14-04-2026 20:30,75056.98,75474.91,74610.01,75351.52,7868
14-04-2026 21:30,75348.88,75713.28,74557.09,74674.14,6259
14-04-2026 22:30,74679.01,74975.62,74282.62,74773.08,5246
14-04-2026 23:30,74775.85,74839.02,73860.74,74121.23,4411
15-04-2026 00:30,74121.23,74428.55,73915.27,74263.58,4525
15-04-2026 01:30,74263.58,74473.96,74040.40,74128.73,4050
15-04-2026 02:30,74128.73,74339.67,73970.71,74300.77,3538
15-04-2026 03:30,74300.68,74398.03,73856.33,74051.69,3559
15-04-2026 04:30,74051.69,74256.82,74028.37,74163.68,3821
15-04-2026 05:30,74164.20,74707.34,74144.16,74585.98,5103
15-04-2026 06:30,74585.98,74795.73,74515.44,74634.06,4775
15-04-2026 07:30,74634.06,74725.03,74203.30,74343.46,5785
15-04-2026 08:30,74343.46,74388.82,74193.84,74361.87,4073
15-04-2026 09:30,74361.87,74458.83,74275.86,74359.63,3361
15-04-2026 10:30,74357.51,74450.64,73888.02,74037.48,4337
15-04-2026 11:30,74037.48,74070.30,73883.59,73908.99,2618
15-04-2026 12:30,73906.81,74036.17,73526.94,73754.70,4061
15-04-2026 13:30,73754.70,74206.21,73687.30,74125.16,3458
15-04-2026 14:30,74125.16,74198.59,73919.93,74022.85,3538
15-04-2026 15:30,74022.85,74256.37,73799.76,73871.14,4583
15-04-2026 16:30,73871.14,74262.07,73871.14,74215.61,4039
15-04-2026 17:30,74215.61,74471.69,74062.26,74289.65,4415
