datetime,open,high,low,close,volume
24-04-2026 16:05,97.51,97.51,97.26,97.42,173
24-04-2026 16:10,97.42,97.42,97.10,97.13,154
24-04-2026 16:15,97.13,97.22,97.04,97.11,162
24-04-2026 16:20,97.11,97.14,96.97,97.01,171
24-04-2026 16:25,97.01,97.01,96.89,96.92,165
24-04-2026 16:30,96.92,96.92,95.73,95.92,313
24-04-2026 16:35,95.91,96.33,95.02,95.57,933
24-04-2026 16:40,95.58,95.65,94.83,95.12,605
24-04-2026 16:45,95.12,95.36,94.79,95.27,561
24-04-2026 16:50,95.27,95.54,94.36,94.43,715
24-04-2026 16:55,94.42,94.66,93.67,93.71,756
24-04-2026 17:00,93.69,94.27,93.63,94.13,670
24-04-2026 17:05,94.15,94.52,94.12,94.49,469
24-04-2026 17:10,94.48,94.63,94.34,94.58,410
24-04-2026 17:15,94.58,94.95,94.57,94.86,473
24-04-2026 17:20,94.85,94.90,94.60,94.66,303
24-04-2026 17:25,94.66,94.81,94.36,94.47,286
24-04-2026 17:30,94.47,94.71,94.29,94.64,323
24-04-2026 17:35,94.64,94.95,94.64,94.80,257
24-04-2026 17:40,94.81,94.83,94.33,94.48,247
24-04-2026 17:45,94.48,94.83,94.14,94.59,404
24-04-2026 17:50,94.59,95.07,94.51,94.81,444
24-04-2026 17:55,94.81,95.10,94.74,94.90,315
24-04-2026 18:00,94.89,95.46,94.89,95.46,293
24-04-2026 18:05,95.46,95.88,95.46,95.76,474
24-04-2026 18:10,95.76,96.03,95.58,95.84,395
24-04-2026 18:15,95.85,96.37,95.60,96.28,455
24-04-2026 18:20,96.29,96.47,96.02,96.31,469
24-04-2026 18:25,96.31,96.31,95.89,95.90,342
24-04-2026 18:30,95.90,95.91,95.48,95.49,367
24-04-2026 18:35,95.49,95.65,95.31,95.52,346
24-04-2026 18:40,95.51,95.52,94.73,95.00,470
24-04-2026 18:45,95.00,95.25,94.64,94.67,495
24-04-2026 18:50,94.67,95.30,94.61,95.15,429
24-04-2026 18:55,95.16,95.31,94.85,94.90,362
24-04-2026 19:00,94.90,95.52,94.86,95.40,519
24-04-2026 19:05,95.39,95.45,95.25,95.34,397
24-04-2026 19:10,95.33,95.42,95.17,95.38,357
24-04-2026 19:15,95.37,95.40,95.00,95.16,498
24-04-2026 19:20,95.16,95.40,95.06,95.39,396
24-04-2026 19:25,95.39,95.46,95.13,95.18,329
24-04-2026 19:30,95.17,95.56,95.07,95.13,479
24-04-2026 19:35,95.13,95.47,94.86,94.95,549
24-04-2026 19:40,94.96,95.17,94.75,95.15,475
24-04-2026 19:45,95.17,95.36,94.97,95.05,372
24-04-2026 19:50,95.06,95.24,94.89,95.19,368
24-04-2026 19:55,95.19,95.52,95.05,95.32,468
24-04-2026 20:00,95.31,95.42,94.92,95.04,403
24-04-2026 20:05,95.04,95.10,94.78,95.00,427
24-04-2026 20:10,95.00,95.00,94.68,94.78,389
24-04-2026 20:15,94.78,95.03,94.65,94.91,409
24-04-2026 20:20,94.91,95.14,94.84,95.13,306
24-04-2026 20:25,95.12,95.15,94.82,95.09,346
24-04-2026 20:30,95.09,95.49,95.03,95.49,389
24-04-2026 20:35,95.49,95.78,95.41,95.43,401
24-04-2026 20:40,95.42,95.59,95.19,95.41,420
24-04-2026 20:45,95.40,95.60,95.39,95.43,307
24-04-2026 20:50,95.42,95.56,95.21,95.36,404
24-04-2026 20:55,95.36,95.70,95.27,95.47,538
24-04-2026 21:00,95.47,95.53,94.90,95.24,448
24-04-2026 21:05,95.24,95.31,94.85,94.85,290
24-04-2026 21:10,94.85,95.03,93.66,93.68,434
24-04-2026 21:15,93.68,93.72,92.68,93.57,977
24-04-2026 21:20,93.58,93.66,93.01,93.04,716
24-04-2026 21:25,93.03,93.60,92.95,93.51,537
24-04-2026 21:30,93.51,93.60,93.11,93.52,498
24-04-2026 21:35,93.51,94.05,93.41,93.87,478
24-04-2026 21:40,93.88,93.95,93.51,93.79,418
24-04-2026 21:45,93.78,94.20,93.72,94.11,352
24-04-2026 21:50,94.11,94.11,93.88,93.93,278
24-04-2026 21:55,93.93,94.16,93.80,93.97,313
24-04-2026 22:00,93.96,94.12,93.65,93.91,346
24-04-2026 22:05,93.94,94.08,93.77,94.06,271
24-04-2026 22:10,94.06,94.40,93.93,94.00,322
24-04-2026 22:15,94.00,94.19,93.84,94.14,305
24-04-2026 22:20,94.14,94.14,93.90,94.03,270
24-04-2026 22:25,94.03,94.05,93.67,93.75,356
24-04-2026 22:30,93.76,93.76,93.39,93.47,387
24-04-2026 22:35,93.45,93.74,93.35,93.58,365
24-04-2026 22:40,93.59,93.76,93.45,93.73,292
24-04-2026 22:45,93.72,93.87,93.68,93.68,236
24-04-2026 22:50,93.68,93.92,93.59,93.63,295
24-04-2026 22:55,93.65,93.89,93.57,93.87,265
24-04-2026 23:00,93.87,94.08,93.74,93.79,337
24-04-2026 23:05,93.79,93.81,93.14,93.65,341
24-04-2026 23:10,93.65,93.67,93.47,93.49,271
24-04-2026 23:15,93.49,93.53,93.32,93.42,326
24-04-2026 23:20,93.41,93.43,92.74,93.07,324
24-04-2026 23:25,93.07,93.63,93.01,93.59,342
24-04-2026 23:30,93.60,93.90,93.60,93.90,323
24-04-2026 23:35,93.90,94.16,93.90,94.04,283
24-04-2026 23:40,94.05,94.15,93.94,93.97,307
24-04-2026 23:45,93.96,94.32,93.91,94.16,316
24-04-2026 23:50,94.19,94.39,94.05,94.38,356
24-04-2026 23:55,94.38,94.48,94.32,94.40,399
25-04-2026 00:00,94.41,94.61,94.37,94.40,261
25-04-2026 00:05,94.40,94.47,94.20,94.33,180
25-04-2026 00:10,94.34,94.47,94.15,94.40,170
25-04-2026 00:15,94.40,94.41,94.13,94.22,141
25-04-2026 00:20,94.22,94.35,94.03,94.31,170
25-04-2026 00:25,94.31,94.34,94.18,94.21,92
25-04-2026 00:30,94.21,94.40,94.19,94.23,166
25-04-2026 00:35,94.24,94.39,94.22,94.28,185
25-04-2026 00:40,94.29,94.31,94.09,94.17,132
25-04-2026 00:45,94.18,94.37,94.07,94.35,141
25-04-2026 00:50,94.35,94.81,94.35,94.78,234
25-04-2026 00:55,94.78,94.90,94.70,94.82,207
25-04-2026 01:00,94.82,94.91,94.70,94.71,163
25-04-2026 01:05,94.71,94.89,94.71,94.79,133
25-04-2026 01:10,94.79,94.82,94.67,94.77,156
25-04-2026 01:15,94.77,95.19,94.77,95.12,182
25-04-2026 01:20,95.12,95.12,94.80,94.82,213
25-04-2026 01:25,94.83,94.83,94.60,94.75,246
25-04-2026 01:30,94.76,94.90,94.76,94.86,113
25-04-2026 01:35,94.87,95.39,94.82,95.10,184
25-04-2026 01:40,95.11,95.36,95.11,95.31,132
25-04-2026 01:45,95.31,95.45,95.23,95.44,136
25-04-2026 01:50,95.44,95.51,95.33,95.50,71
25-04-2026 01:55,95.50,95.54,95.37,95.40,78
25-04-2026 02:00,95.39,95.41,95.09,95.26,182
25-04-2026 02:05,95.26,95.28,94.92,94.98,115
25-04-2026 02:10,94.98,95.06,94.85,94.95,119
25-04-2026 02:15,94.95,95.03,94.87,94.95,120
25-04-2026 02:20,94.99,95.02,94.84,94.85,143
25-04-2026 02:25,94.85,94.90,94.77,94.78,106
27-04-2026 03:30,95.58,96.46,95.39,96.40,396
27-04-2026 03:35,96.40,96.59,96.31,96.34,237
27-04-2026 03:40,96.34,96.47,96.32,96.42,192
27-04-2026 03:45,96.42,96.53,96.38,96.39,132
27-04-2026 03:50,96.38,96.51,96.36,96.49,87
27-04-2026 03:55,96.49,96.64,96.47,96.48,107
27-04-2026 04:00,96.48,96.59,96.44,96.47,86
27-04-2026 04:05,96.46,96.60,96.44,96.53,81
27-04-2026 04:10,96.53,96.57,96.47,96.47,59
27-04-2026 04:15,96.47,96.47,96.32,96.33,65
27-04-2026 04:20,96.34,96.48,96.19,96.19,95
27-04-2026 04:25,96.19,96.21,95.95,96.00,113
27-04-2026 04:30,96.00,96.27,95.94,96.23,114
27-04-2026 04:35,96.23,96.24,96.06,96.13,90
27-04-2026 04:40,96.13,96.14,96.07,96.13,57
27-04-2026 04:45,96.12,96.19,96.07,96.09,59
27-04-2026 04:50,96.09,96.13,96.05,96.11,42
27-04-2026 04:55,96.11,96.16,96.03,96.15,42
27-04-2026 05:00,96.15,96.19,96.14,96.19,66
27-04-2026 05:05,96.19,96.20,96.15,96.19,37
27-04-2026 05:10,96.19,96.26,96.18,96.21,85
27-04-2026 05:15,96.21,96.21,96.12,96.15,53
27-04-2026 05:20,96.15,96.21,96.12,96.16,54
27-04-2026 05:25,96.16,96.18,96.09,96.11,64
27-04-2026 05:30,96.11,96.18,96.09,96.16,91
27-04-2026 05:35,96.16,96.51,96.15,96.29,156
27-04-2026 05:40,96.28,96.30,95.97,95.99,142
27-04-2026 05:45,95.99,96.17,95.99,96.14,92
27-04-2026 05:50,96.14,96.20,96.07,96.18,75
27-04-2026 05:55,96.18,96.21,96.10,96.18,55
27-04-2026 06:00,96.18,96.32,96.15,96.30,57
27-04-2026 06:05,96.29,96.39,96.28,96.34,88
27-04-2026 06:10,96.34,96.46,96.29,96.46,63
27-04-2026 06:15,96.46,96.47,96.35,96.37,73
27-04-2026 06:20,96.38,96.39,96.31,96.35,60
27-04-2026 06:25,96.35,96.36,95.84,96.05,189
27-04-2026 06:30,96.05,96.05,95.41,95.69,490
27-04-2026 06:35,95.69,95.89,95.63,95.81,239
27-04-2026 06:40,95.80,95.81,95.60,95.66,137
27-04-2026 06:45,95.66,96.03,95.66,96.01,184
27-04-2026 06:50,96.01,96.09,95.86,95.90,119
27-04-2026 06:55,95.90,96.09,95.87,95.87,159
27-04-2026 07:00,95.87,95.97,95.85,95.89,125
27-04-2026 07:05,95.89,95.91,95.72,95.79,122
27-04-2026 07:10,95.80,95.83,95.71,95.80,116
27-04-2026 07:15,95.80,95.83,95.72,95.74,99
27-04-2026 07:20,95.74,95.84,95.67,95.84,143
27-04-2026 07:25,95.84,96.03,95.82,95.85,129
27-04-2026 07:30,95.84,95.84,95.73,95.76,86
27-04-2026 07:35,95.76,95.83,95.74,95.78,72
27-04-2026 07:40,95.79,95.82,95.60,95.60,104
27-04-2026 07:45,95.61,95.63,95.43,95.50,102
27-04-2026 07:50,95.50,95.54,95.42,95.45,97
27-04-2026 07:55,95.46,95.47,95.35,95.45,95
27-04-2026 08:00,95.44,95.48,95.29,95.44,137
27-04-2026 08:05,95.44,95.51,95.38,95.49,93
27-04-2026 08:10,95.49,95.53,95.44,95.48,77
27-04-2026 08:15,95.48,95.56,95.33,95.34,102
27-04-2026 08:20,95.34,95.36,95.27,95.35,71
27-04-2026 08:25,95.34,95.37,95.22,95.23,76
27-04-2026 08:30,95.23,95.29,94.97,95.25,166
27-04-2026 08:35,95.24,95.34,95.22,95.23,73
27-04-2026 08:40,95.23,95.33,95.22,95.29,76
27-04-2026 08:45,95.29,95.33,95.23,95.24,75
27-04-2026 08:50,95.24,95.27,95.13,95.14,119
27-04-2026 08:55,95.14,95.20,95.12,95.18,103
27-04-2026 09:00,95.18,95.23,95.12,95.16,99
27-04-2026 09:05,95.16,95.25,95.13,95.22,59
27-04-2026 09:10,95.23,95.26,95.14,95.16,77
27-04-2026 09:15,95.16,95.27,95.14,95.21,69
27-04-2026 09:20,95.21,95.27,95.15,95.16,43
27-04-2026 09:25,95.16,95.31,95.16,95.28,60
27-04-2026 09:30,95.28,95.36,95.24,95.34,89
27-04-2026 09:35,95.34,95.35,95.23,95.25,45
27-04-2026 09:40,95.26,95.34,95.25,95.33,44
27-04-2026 09:45,95.32,95.35,95.31,95.32,32
27-04-2026 09:50,95.31,95.32,95.28,95.31,33
27-04-2026 09:55,95.31,95.36,95.30,95.32,48
27-04-2026 10:00,95.32,95.37,95.30,95.30,33
27-04-2026 10:05,95.31,95.33,95.23,95.26,36
27-04-2026 10:10,95.25,95.28,95.18,95.21,79
27-04-2026 10:15,95.21,95.27,95.20,95.26,50
27-04-2026 10:20,95.26,95.41,95.26,95.40,71
27-04-2026 10:25,95.40,95.64,95.39,95.56,115
27-04-2026 10:30,95.56,95.80,95.52,95.78,110
27-04-2026 10:35,95.79,95.84,95.72,95.76,92
27-04-2026 10:40,95.76,95.98,95.74,95.98,83
27-04-2026 10:45,95.98,96.03,95.87,95.91,112
27-04-2026 10:50,95.92,95.94,95.86,95.88,100
27-04-2026 10:55,95.88,95.96,95.84,95.95,99
27-04-2026 11:00,95.95,96.00,95.81,95.91,177
27-04-2026 11:05,95.90,96.23,95.89,96.17,160
27-04-2026 11:10,96.16,96.24,96.05,96.06,110
27-04-2026 11:15,96.06,96.08,95.90,95.95,100
27-04-2026 11:20,95.95,96.13,95.95,96.00,106
27-04-2026 11:25,96.00,96.10,95.95,96.05,69
27-04-2026 11:30,96.05,96.17,96.02,96.16,143
27-04-2026 11:35,96.16,96.38,96.13,96.30,201
27-04-2026 11:40,96.30,96.30,96.16,96.20,117
27-04-2026 11:45,96.20,96.24,96.15,96.19,88
27-04-2026 11:50,96.19,96.24,96.10,96.16,146
27-04-2026 11:55,96.16,96.27,96.13,96.16,116
27-04-2026 12:00,96.16,96.30,96.16,96.29,101
27-04-2026 12:05,96.30,96.32,96.15,96.19,124
27-04-2026 12:10,96.20,96.34,96.17,96.25,110
27-04-2026 12:15,96.25,96.26,96.03,96.06,125
27-04-2026 12:20,96.07,96.10,96.01,96.03,112
27-04-2026 12:25,96.02,96.13,96.01,96.06,115
27-04-2026 12:30,96.06,96.29,96.05,96.20,210
27-04-2026 12:35,96.20,96.58,96.14,96.42,218
27-04-2026 12:40,96.43,96.55,96.36,96.37,206
27-04-2026 12:45,96.37,96.52,96.34,96.52,159
27-04-2026 12:50,96.53,96.73,96.50,96.54,199
27-04-2026 12:55,96.54,96.69,96.46,96.64,171
27-04-2026 13:00,96.64,96.66,96.55,96.58,155
27-04-2026 13:05,96.57,96.71,96.54,96.56,154
27-04-2026 13:10,96.56,96.60,96.44,96.53,193
27-04-2026 13:15,96.53,96.54,96.43,96.51,177
27-04-2026 13:20,96.51,96.66,96.50,96.65,163
27-04-2026 13:25,96.65,96.86,96.61,96.81,238
27-04-2026 13:30,96.81,97.08,96.73,96.99,347
27-04-2026 13:35,96.99,97.00,96.83,96.90,231
27-04-2026 13:40,96.90,96.95,96.76,96.79,191
27-04-2026 13:45,96.79,96.84,96.68,96.74,250
27-04-2026 13:50,96.74,96.89,96.68,96.81,189
27-04-2026 13:55,96.81,96.99,96.68,96.94,350
27-04-2026 14:00,96.91,96.95,96.57,96.66,292
27-04-2026 14:05,96.66,96.81,96.66,96.81,172
27-04-2026 14:10,96.81,96.85,96.56,96.56,169
27-04-2026 14:15,96.56,96.58,96.49,96.51,158
27-04-2026 14:20,96.51,96.57,96.38,96.46,190
27-04-2026 14:25,96.46,96.56,96.41,96.46,148
27-04-2026 14:30,96.45,96.46,96.13,96.20,231
27-04-2026 14:35,96.20,96.40,96.14,96.38,180
27-04-2026 14:40,96.38,96.42,96.27,96.35,142
27-04-2026 14:45,96.35,96.44,96.25,96.36,160
27-04-2026 14:50,96.36,96.60,96.35,96.57,197
27-04-2026 14:55,96.58,96.65,96.58,96.62,110
27-04-2026 15:00,96.62,96.68,96.42,96.42,121
27-04-2026 15:05,96.43,96.54,96.41,96.50,121
27-04-2026 15:10,96.50,96.51,96.40,96.42,86
27-04-2026 15:15,96.43,96.44,96.35,96.39,98
27-04-2026 15:20,96.39,96.55,96.37,96.51,127
27-04-2026 15:25,96.51,96.63,96.47,96.48,111
27-04-2026 15:30,96.48,96.49,96.40,96.43,116
27-04-2026 15:35,96.43,96.45,96.31,96.33,141
27-04-2026 15:40,96.33,96.43,96.30,96.36,114
27-04-2026 15:45,96.36,96.41,96.27,96.30,117
27-04-2026 15:50,96.31,96.31,96.16,96.25,140
27-04-2026 15:55,96.25,96.30,96.19,96.30,92
27-04-2026 16:00,96.30,96.30,95.79,95.90,224
27-04-2026 16:05,95.90,95.92,95.59,95.68,200
27-04-2026 16:10,95.68,95.68,95.37,95.42,211
27-04-2026 16:15,95.41,95.42,95.05,95.23,335
27-04-2026 16:20,95.24,95.46,95.14,95.37,264
27-04-2026 16:25,95.37,95.43,95.29,95.39,179
27-04-2026 16:30,95.39,95.43,95.20,95.33,241
27-04-2026 16:35,95.33,95.33,95.18,95.27,143
27-04-2026 16:40,95.28,95.31,95.15,95.25,143
27-04-2026 16:45,95.25,95.34,95.03,95.07,178
27-04-2026 16:50,95.06,95.21,94.65,94.78,295
27-04-2026 16:55,94.78,94.89,94.65,94.71,267
27-04-2026 17:00,94.69,94.91,94.57,94.89,304
27-04-2026 17:05,94.90,95.18,94.87,95.15,263
27-04-2026 17:10,95.15,95.25,95.00,95.04,205
27-04-2026 17:15,95.04,95.15,95.00,95.04,143
27-04-2026 17:20,95.04,95.08,94.94,95.03,177
27-04-2026 17:25,95.03,95.24,95.01,95.09,170
27-04-2026 17:30,95.09,95.13,94.99,95.04,182
27-04-2026 17:35,95.04,95.15,94.96,94.98,159
27-04-2026 17:40,94.97,95.08,94.94,95.01,137
27-04-2026 17:45,95.01,95.11,94.84,94.86,163
27-04-2026 17:50,94.86,95.17,94.86,95.15,206
27-04-2026 17:55,95.16,95.67,95.15,95.50,357
27-04-2026 18:00,95.50,95.93,95.47,95.88,328
27-04-2026 18:05,95.88,96.10,95.72,95.94,310
27-04-2026 18:10,95.94,96.38,95.92,96.33,362
27-04-2026 18:15,96.33,96.42,96.01,96.14,308
27-04-2026 18:20,96.14,96.41,96.06,96.22,309
27-04-2026 18:25,96.22,96.50,96.20,96.29,315
27-04-2026 18:30,96.27,96.36,96.02,96.03,441
27-04-2026 18:35,96.03,96.15,95.86,95.91,301
27-04-2026 18:40,95.91,96.10,95.76,96.00,302
27-04-2026 18:45,96.00,96.09,95.75,95.78,295
27-04-2026 18:50,95.78,95.82,95.60,95.76,263
27-04-2026 18:55,95.76,95.92,95.73,95.82,236
27-04-2026 19:00,95.82,96.38,95.71,96.38,422
27-04-2026 19:05,96.40,96.41,96.10,96.12,393
27-04-2026 19:10,96.10,96.49,96.09,96.41,306
27-04-2026 19:15,96.41,96.51,96.30,96.37,321
27-04-2026 19:20,96.37,96.45,96.11,96.16,354
27-04-2026 19:25,96.16,96.25,95.66,95.70,379
27-04-2026 19:30,95.70,95.83,95.45,95.59,488
27-04-2026 19:35,95.59,95.72,95.29,95.71,481
27-04-2026 19:40,95.72,96.04,95.62,95.94,435
27-04-2026 19:45,95.94,96.28,95.90,96.18,364
27-04-2026 19:50,96.18,96.35,96.06,96.11,412
27-04-2026 19:55,96.11,96.33,95.96,96.21,339
27-04-2026 20:00,96.21,96.42,96.17,96.32,369
27-04-2026 20:05,96.32,96.34,95.68,96.12,441
27-04-2026 20:10,96.13,96.44,95.98,96.19,445
27-04-2026 20:15,96.19,96.50,96.14,96.46,342
27-04-2026 20:20,96.46,96.77,96.37,96.60,381
27-04-2026 20:25,96.60,96.76,96.54,96.73,343
27-04-2026 20:30,96.73,97.20,96.67,97.01,358
27-04-2026 20:35,97.01,97.08,96.90,96.96,337
27-04-2026 20:40,96.96,97.19,96.94,97.08,342
27-04-2026 20:45,97.08,97.13,96.94,97.07,336
27-04-2026 20:50,97.07,97.47,97.05,97.17,448
27-04-2026 20:55,97.17,97.23,96.82,96.87,451
27-04-2026 21:00,96.87,97.11,96.82,97.06,364
27-04-2026 21:05,97.05,97.18,96.79,96.87,318
27-04-2026 21:10,96.87,96.88,96.55,96.61,322
27-04-2026 21:15,96.60,96.68,96.51,96.65,272
27-04-2026 21:20,96.65,96.75,96.35,96.35,287
27-04-2026 21:25,96.35,96.43,96.08,96.14,331
27-04-2026 21:30,96.14,96.30,96.05,96.10,327
27-04-2026 21:35,96.10,96.22,96.04,96.14,250
27-04-2026 21:40,96.14,96.39,96.10,96.37,278
27-04-2026 21:45,96.37,96.42,96.12,96.19,226
27-04-2026 21:50,96.19,96.34,96.17,96.32,192
27-04-2026 21:55,96.34,96.36,96.17,96.33,172
27-04-2026 22:00,96.33,96.36,96.16,96.23,186
27-04-2026 22:05,96.24,96.26,96.11,96.13,198
27-04-2026 22:10,96.13,96.46,96.13,96.45,184
27-04-2026 22:15,96.45,96.46,96.36,96.43,153
27-04-2026 22:20,96.43,96.58,96.36,96.51,160
27-04-2026 22:25,96.52,96.58,96.45,96.55,145
27-04-2026 22:30,96.55,96.66,96.50,96.66,183
27-04-2026 22:35,96.66,96.88,96.60,96.81,180
27-04-2026 22:40,96.81,96.99,96.81,96.89,186
27-04-2026 22:45,96.89,97.65,96.85,97.26,383
27-04-2026 22:50,97.26,97.40,96.68,97.14,330
27-04-2026 22:55,97.14,97.15,96.83,96.85,281
27-04-2026 23:00,96.85,96.87,96.15,96.16,407
27-04-2026 23:05,96.18,96.60,96.18,96.58,300
27-04-2026 23:10,96.58,96.66,96.45,96.46,262
27-04-2026 23:15,96.45,96.78,96.41,96.73,280
27-04-2026 23:20,96.73,96.76,96.59,96.66,211
27-04-2026 23:25,96.66,96.69,96.49,96.53,216
27-04-2026 23:30,96.54,96.99,96.54,96.98,358
27-04-2026 23:35,96.97,97.10,96.69,96.76,439
27-04-2026 23:40,96.76,96.86,96.68,96.81,275
27-04-2026 23:45,96.81,96.84,96.59,96.74,276
27-04-2026 23:50,96.74,96.85,96.42,96.43,328
27-04-2026 23:55,96.43,96.49,96.23,96.37,499
28-04-2026 00:00,96.37,96.45,96.20,96.44,257
28-04-2026 00:05,96.44,96.58,96.38,96.41,170
28-04-2026 00:10,96.41,96.45,96.33,96.38,150
28-04-2026 00:15,96.38,96.51,96.33,96.40,130
28-04-2026 00:20,96.40,96.56,96.35,96.53,79
28-04-2026 00:25,96.53,96.56,96.47,96.53,113
28-04-2026 00:30,96.53,96.56,96.43,96.49,98
28-04-2026 00:35,96.49,96.57,96.43,96.55,105
28-04-2026 00:40,96.55,96.56,96.38,96.48,106
28-04-2026 00:45,96.49,96.49,96.27,96.27,118
28-04-2026 00:50,96.27,96.34,96.08,96.18,118
28-04-2026 00:55,96.18,96.19,96.03,96.08,132
28-04-2026 01:00,96.09,96.11,95.93,96.05,144
28-04-2026 01:05,96.04,96.21,96.04,96.15,113
28-04-2026 01:10,96.15,96.22,96.08,96.22,103
28-04-2026 01:15,96.23,96.61,95.89,96.47,299
28-04-2026 01:20,96.46,96.50,96.28,96.50,158
28-04-2026 01:25,96.50,96.52,96.32,96.39,142
28-04-2026 01:30,96.39,96.41,96.25,96.35,107
28-04-2026 01:35,96.35,96.56,96.33,96.56,92
28-04-2026 01:40,96.56,96.57,96.49,96.51,62
28-04-2026 01:45,96.51,96.56,96.48,96.54,49
28-04-2026 01:50,96.54,96.72,96.52,96.64,81
28-04-2026 01:55,96.64,96.64,96.43,96.47,61
28-04-2026 02:00,96.47,96.65,96.41,96.62,83
28-04-2026 02:05,96.62,96.68,96.60,96.66,48
28-04-2026 02:10,96.65,96.70,96.60,96.68,71
28-04-2026 02:15,96.68,96.79,96.64,96.64,74
28-04-2026 02:20,96.63,96.73,96.54,96.68,86
28-04-2026 02:25,96.68,96.70,96.63,96.65,60
28-04-2026 03:30,96.53,96.71,96.41,96.69,88
28-04-2026 03:35,96.69,96.77,96.29,96.46,98
28-04-2026 03:40,96.46,96.52,96.44,96.49,31
28-04-2026 03:45,96.49,96.56,96.39,96.40,51
28-04-2026 03:50,96.40,96.47,96.40,96.45,15
28-04-2026 03:55,96.45,96.49,96.45,96.49,9
28-04-2026 04:00,96.49,96.53,96.33,96.36,47
28-04-2026 04:05,96.36,96.43,96.31,96.31,39
28-04-2026 04:10,96.36,96.41,96.29,96.37,46
28-04-2026 04:15,96.37,96.47,96.37,96.43,21
28-04-2026 04:20,96.42,96.64,96.42,96.49,61
28-04-2026 04:25,96.49,96.68,96.49,96.62,30
28-04-2026 04:30,96.61,96.70,96.60,96.60,25
28-04-2026 04:35,96.60,96.75,96.60,96.73,31
28-04-2026 04:40,96.73,96.74,96.66,96.66,25
28-04-2026 04:45,96.66,96.66,96.57,96.62,23
28-04-2026 04:50,96.62,96.64,96.60,96.62,14
28-04-2026 04:55,96.61,96.63,96.59,96.62,14
28-04-2026 05:00,96.62,96.69,96.61,96.65,26
28-04-2026 05:05,96.65,96.66,96.61,96.63,19
28-04-2026 05:10,96.63,96.64,96.58,96.64,18
28-04-2026 05:15,96.64,96.77,96.61,96.74,29
28-04-2026 05:20,96.74,96.76,96.68,96.73,32
28-04-2026 05:25,96.73,96.75,96.64,96.64,32
28-04-2026 05:30,96.64,96.74,96.55,96.70,132
28-04-2026 05:35,96.70,96.70,96.32,96.42,263
28-04-2026 05:40,96.43,96.48,96.23,96.35,207
28-04-2026 05:45,96.35,96.63,96.35,96.58,101
28-04-2026 05:50,96.59,96.65,96.58,96.61,48
28-04-2026 05:55,96.61,97.03,96.58,96.89,171
28-04-2026 06:00,96.89,97.17,96.87,97.02,137
28-04-2026 06:05,97.02,97.09,96.96,96.98,72
28-04-2026 06:10,96.98,97.06,96.94,97.03,78
28-04-2026 06:15,97.03,97.08,96.96,96.98,58
28-04-2026 06:20,96.98,96.99,96.92,96.95,48
28-04-2026 06:25,96.95,97.02,96.95,97.01,45
28-04-2026 06:30,97.01,97.33,96.98,97.29,227
28-04-2026 06:35,97.29,97.33,97.08,97.14,136
28-04-2026 06:40,97.14,97.18,97.09,97.18,80
28-04-2026 06:45,97.17,97.24,97.14,97.17,106
28-04-2026 06:50,97.17,97.32,97.13,97.17,80
28-04-2026 06:55,97.17,97.17,97.04,97.06,83
28-04-2026 07:00,97.05,97.12,97.04,97.07,79
28-04-2026 07:05,97.07,97.07,96.93,96.94,70
28-04-2026 07:10,96.94,96.94,96.84,96.87,78
28-04-2026 07:15,96.87,97.04,96.86,97.04,68
28-04-2026 07:20,97.05,97.28,97.05,97.27,155
28-04-2026 07:25,97.27,97.37,97.22,97.30,101
28-04-2026 07:30,97.30,97.35,97.26,97.30,72
28-04-2026 07:35,97.30,97.35,97.23,97.33,68
28-04-2026 07:40,97.34,97.34,97.28,97.32,38
28-04-2026 07:45,97.32,97.39,97.30,97.32,52
28-04-2026 07:50,97.33,97.54,97.32,97.47,86
28-04-2026 07:55,97.47,97.47,97.33,97.37,44
28-04-2026 08:00,97.37,97.41,97.32,97.38,88
28-04-2026 08:05,97.38,97.46,97.36,97.41,86
28-04-2026 08:10,97.41,97.42,97.24,97.26,59
28-04-2026 08:15,97.26,97.31,97.23,97.29,74
28-04-2026 08:20,97.29,97.34,97.25,97.29,51
28-04-2026 08:25,97.29,97.40,97.29,97.37,64
28-04-2026 08:30,97.37,97.41,97.26,97.26,70
28-04-2026 08:35,97.25,97.35,97.25,97.32,59
28-04-2026 08:40,97.33,97.33,97.22,97.23,46
28-04-2026 08:45,97.23,97.27,97.18,97.19,60
28-04-2026 08:50,97.18,97.27,97.17,97.27,44
28-04-2026 08:55,97.25,97.36,97.25,97.29,71
28-04-2026 09:00,97.29,97.37,97.27,97.33,93
28-04-2026 09:05,97.33,97.37,97.28,97.32,35
28-04-2026 09:10,97.32,97.34,97.29,97.33,32
28-04-2026 09:15,97.33,97.38,97.31,97.34,62
28-04-2026 09:20,97.34,97.43,97.33,97.42,37
28-04-2026 09:25,97.42,97.58,97.42,97.58,57
28-04-2026 09:30,97.58,97.79,97.57,97.79,87
28-04-2026 09:35,97.79,97.79,97.72,97.72,62
28-04-2026 09:40,97.72,97.72,97.52,97.56,66
28-04-2026 09:45,97.56,97.57,97.45,97.49,45
28-04-2026 09:50,97.49,97.52,97.45,97.47,34
28-04-2026 09:55,97.46,97.46,97.38,97.40,39
28-04-2026 10:00,97.40,97.40,97.34,97.35,26
28-04-2026 10:05,97.36,97.42,97.36,97.40,39
28-04-2026 10:10,97.41,97.42,97.38,97.38,39
