datetime,open,high,low,close,volume
17-06-2026 17:06,4326.30,4326.30,4325.68,4325.91,173
17-06-2026 17:07,4326.03,4326.13,4325.47,4325.79,169
17-06-2026 17:08,4325.78,4325.99,4325.35,4325.59,194
17-06-2026 17:09,4325.60,4326.82,4325.03,4326.54,191
17-06-2026 17:10,4326.56,4326.62,4326.03,4326.05,140
17-06-2026 17:11,4326.04,4327.17,4325.32,4325.35,193
17-06-2026 17:12,4325.36,4325.52,4324.90,4325.21,163
17-06-2026 17:13,4325.21,4325.47,4324.86,4325.11,175
17-06-2026 17:14,4325.12,4325.87,4324.28,4325.83,176
17-06-2026 17:15,4325.80,4327.11,4325.64,4326.60,175
17-06-2026 17:16,4326.59,4327.11,4325.13,4325.15,187
17-06-2026 17:17,4325.13,4325.61,4324.13,4325.08,173
17-06-2026 17:18,4325.02,4325.02,4323.58,4324.16,168
17-06-2026 17:19,4324.17,4325.19,4323.92,4325.14,186
17-06-2026 17:20,4325.14,4325.40,4324.62,4324.81,165
17-06-2026 17:21,4324.75,4324.88,4323.67,4324.77,182
17-06-2026 17:22,4324.79,4325.52,4324.62,4325.37,157
17-06-2026 17:23,4325.45,4326.00,4325.20,4325.23,131
17-06-2026 17:24,4325.25,4326.35,4325.14,4326.30,151
17-06-2026 17:25,4326.29,4326.29,4324.04,4324.05,153
17-06-2026 17:26,4324.00,4324.00,4320.87,4321.92,234
17-06-2026 17:27,4321.89,4322.17,4320.88,4321.66,223
17-06-2026 17:28,4321.66,4323.02,4321.66,4322.97,227
17-06-2026 17:29,4322.86,4323.50,4322.36,4323.06,174
17-06-2026 17:30,4323.17,4324.62,4322.98,4323.76,230
17-06-2026 17:31,4323.83,4324.35,4322.16,4322.65,205
17-06-2026 17:32,4322.92,4322.92,4322.31,4322.49,197
17-06-2026 17:33,4322.51,4323.17,4322.40,4322.69,190
17-06-2026 17:34,4322.65,4323.25,4321.36,4321.84,179
17-06-2026 17:35,4321.87,4323.65,4321.46,4323.22,156
17-06-2026 17:36,4323.12,4324.18,4322.58,4322.99,193
17-06-2026 17:37,4323.01,4324.59,4321.56,4322.88,188
17-06-2026 17:38,4322.87,4323.28,4320.18,4320.91,184
17-06-2026 17:39,4320.89,4323.05,4320.80,4322.87,197
17-06-2026 17:40,4323.01,4324.84,4322.91,4324.37,199
17-06-2026 17:41,4324.13,4324.51,4322.56,4323.53,199
17-06-2026 17:42,4323.59,4323.75,4319.75,4320.37,195
17-06-2026 17:43,4320.33,4321.43,4319.84,4320.33,180
17-06-2026 17:44,4320.34,4323.40,4320.09,4323.40,156
17-06-2026 17:45,4323.35,4323.93,4322.95,4323.27,176
17-06-2026 17:46,4323.25,4323.31,4321.72,4322.19,206
17-06-2026 17:47,4322.20,4322.75,4322.00,4322.00,166
17-06-2026 17:48,4321.86,4323.13,4321.81,4322.85,176
17-06-2026 17:49,4322.86,4324.23,4322.80,4323.49,156
17-06-2026 17:50,4323.86,4325.93,4323.77,4324.41,199
17-06-2026 17:51,4324.42,4324.61,4322.95,4323.32,199
17-06-2026 17:52,4323.30,4325.76,4323.17,4324.45,194
17-06-2026 17:53,4324.58,4325.99,4324.54,4325.87,155
17-06-2026 17:54,4325.86,4327.63,4325.69,4326.85,221
17-06-2026 17:55,4326.73,4327.11,4324.69,4325.64,196
17-06-2026 17:56,4325.44,4326.26,4325.26,4325.57,110
17-06-2026 17:57,4325.56,4325.81,4324.85,4325.25,124
17-06-2026 17:58,4325.24,4326.45,4323.98,4326.45,143
17-06-2026 17:59,4326.69,4326.98,4325.04,4325.04,176
17-06-2026 18:00,4324.72,4327.88,4323.61,4327.46,238
17-06-2026 18:01,4327.46,4329.43,4327.19,4329.02,198
17-06-2026 18:02,4329.01,4329.35,4326.68,4327.22,167
17-06-2026 18:03,4327.19,4328.69,4327.14,4328.63,201
17-06-2026 18:04,4328.62,4330.44,4328.62,4328.92,221
17-06-2026 18:05,4328.89,4329.78,4328.16,4328.37,200
17-06-2026 18:06,4328.42,4331.93,4328.08,4330.74,224
17-06-2026 18:07,4330.73,4331.51,4330.24,4330.31,196
17-06-2026 18:08,4330.32,4332.07,4330.32,4331.39,179
17-06-2026 18:09,4331.42,4331.61,4330.13,4330.47,162
17-06-2026 18:10,4330.48,4331.21,4329.58,4330.57,193
17-06-2026 18:11,4330.55,4331.46,4330.12,4330.12,179
17-06-2026 18:12,4330.15,4330.22,4329.56,4329.75,179
17-06-2026 18:13,4329.77,4331.59,4329.60,4331.43,145
17-06-2026 18:14,4331.46,4331.91,4331.24,4331.59,169
17-06-2026 18:15,4331.85,4332.44,4331.61,4332.04,200
17-06-2026 18:16,4332.10,4334.20,4331.02,4334.13,188
17-06-2026 18:17,4334.19,4334.75,4333.82,4334.71,204
17-06-2026 18:18,4334.69,4334.69,4333.32,4333.89,193
17-06-2026 18:19,4333.93,4334.65,4333.25,4333.40,182
17-06-2026 18:20,4333.44,4334.54,4333.01,4334.41,154
17-06-2026 18:21,4334.42,4335.07,4333.32,4333.58,176
17-06-2026 18:22,4333.59,4333.67,4332.91,4333.46,158
17-06-2026 18:23,4333.45,4333.53,4332.24,4332.24,159
17-06-2026 18:24,4332.25,4332.88,4332.22,4332.41,149
17-06-2026 18:25,4332.41,4332.83,4332.17,4332.57,142
17-06-2026 18:26,4332.58,4333.81,4332.13,4333.11,146
17-06-2026 18:27,4333.23,4333.53,4332.72,4333.07,131
17-06-2026 18:28,4333.04,4333.99,4332.53,4333.99,181
17-06-2026 18:29,4334.00,4335.19,4333.16,4333.55,186
17-06-2026 18:30,4333.54,4334.23,4332.26,4332.91,252
17-06-2026 18:31,4332.99,4333.43,4330.70,4330.78,228
17-06-2026 18:32,4330.80,4331.83,4328.80,4330.48,245
17-06-2026 18:33,4330.49,4330.49,4328.63,4328.88,230
17-06-2026 18:34,4328.89,4330.19,4328.38,4329.52,230
17-06-2026 18:35,4329.47,4330.69,4326.97,4327.03,233
17-06-2026 18:36,4327.01,4327.05,4325.15,4325.60,245
17-06-2026 18:37,4325.57,4325.84,4324.02,4325.65,231
17-06-2026 18:38,4325.57,4328.37,4325.56,4326.07,248
17-06-2026 18:39,4326.06,4327.97,4326.06,4327.53,224
17-06-2026 18:40,4327.54,4328.79,4327.29,4328.71,198
17-06-2026 18:41,4328.74,4331.20,4328.51,4331.20,219
17-06-2026 18:42,4331.17,4332.22,4330.47,4330.83,235
17-06-2026 18:43,4330.82,4334.16,4330.82,4331.71,253
17-06-2026 18:44,4331.72,4332.05,4330.14,4331.82,203
17-06-2026 18:45,4331.82,4332.47,4331.31,4331.55,178
17-06-2026 18:46,4331.51,4331.73,4330.83,4331.56,201
17-06-2026 18:47,4331.54,4333.00,4331.45,4332.91,199
17-06-2026 18:48,4332.84,4333.52,4332.20,4332.42,219
17-06-2026 18:49,4332.43,4332.62,4331.38,4331.95,182
17-06-2026 18:50,4331.95,4332.26,4331.08,4331.87,176
17-06-2026 18:51,4331.88,4333.46,4331.86,4332.52,204
17-06-2026 18:52,4332.65,4338.04,4332.43,4338.03,217
17-06-2026 18:53,4338.03,4338.30,4335.90,4336.00,248
17-06-2026 18:54,4335.99,4336.45,4335.15,4336.28,216
17-06-2026 18:55,4336.28,4336.44,4335.01,4335.25,228
17-06-2026 18:56,4335.21,4336.93,4334.97,4335.66,223
17-06-2026 18:57,4335.79,4336.03,4334.74,4335.31,219
17-06-2026 18:58,4335.29,4335.76,4333.78,4335.76,209
17-06-2026 18:59,4335.92,4336.60,4335.11,4335.34,246
17-06-2026 19:00,4335.42,4336.68,4334.78,4335.58,279
17-06-2026 19:01,4335.57,4335.94,4332.52,4334.55,258
17-06-2026 19:02,4334.54,4335.56,4332.93,4335.52,260
17-06-2026 19:03,4335.52,4337.42,4335.05,4336.94,273
17-06-2026 19:04,4336.74,4337.15,4334.23,4334.93,266
17-06-2026 19:05,4334.94,4336.27,4333.91,4335.76,263
17-06-2026 19:06,4335.71,4338.68,4335.34,4338.68,266
17-06-2026 19:07,4338.66,4340.65,4337.58,4339.49,260
17-06-2026 19:08,4339.48,4339.61,4336.68,4336.68,253
17-06-2026 19:09,4336.62,4339.56,4336.62,4337.61,250
17-06-2026 19:10,4337.62,4338.90,4336.74,4337.13,256
17-06-2026 19:11,4337.14,4340.87,4336.97,4340.01,258
17-06-2026 19:12,4340.12,4340.14,4337.22,4339.07,255
17-06-2026 19:13,4339.12,4341.66,4339.01,4341.12,244
17-06-2026 19:14,4341.06,4341.83,4340.66,4341.72,240
17-06-2026 19:15,4341.52,4344.25,4340.88,4341.55,257
17-06-2026 19:16,4341.54,4343.12,4340.81,4341.73,235
17-06-2026 19:17,4341.84,4341.84,4340.30,4341.69,254
17-06-2026 19:18,4341.71,4344.13,4341.71,4344.05,250
17-06-2026 19:19,4344.16,4344.23,4341.20,4341.75,250
17-06-2026 19:20,4341.63,4344.21,4341.63,4342.83,254
17-06-2026 19:21,4342.98,4343.99,4341.90,4343.42,260
17-06-2026 19:22,4343.52,4345.24,4341.68,4342.10,261
17-06-2026 19:23,4342.09,4342.80,4341.14,4342.10,255
17-06-2026 19:24,4342.00,4342.00,4339.55,4340.29,246
17-06-2026 19:25,4340.35,4342.44,4340.15,4342.42,247
17-06-2026 19:26,4342.43,4342.59,4340.67,4341.08,260
17-06-2026 19:27,4341.11,4341.82,4339.95,4340.58,252
17-06-2026 19:28,4340.72,4342.13,4340.42,4341.47,235
17-06-2026 19:29,4341.48,4341.50,4339.29,4339.84,225
17-06-2026 19:30,4339.73,4339.82,4337.36,4338.22,265
17-06-2026 19:31,4338.43,4340.52,4337.47,4338.78,254
17-06-2026 19:32,4338.71,4339.25,4335.63,4336.64,271
17-06-2026 19:33,4336.54,4339.93,4336.17,4339.76,257
17-06-2026 19:34,4339.63,4341.18,4338.73,4340.52,256
17-06-2026 19:35,4340.58,4341.28,4339.62,4340.07,254
17-06-2026 19:36,4340.08,4343.84,4339.96,4342.97,247
17-06-2026 19:37,4343.01,4345.93,4343.01,4345.36,261
17-06-2026 19:38,4345.51,4345.78,4343.04,4343.04,247
17-06-2026 19:39,4343.02,4344.36,4342.49,4342.65,253
17-06-2026 19:40,4342.65,4344.03,4342.50,4343.16,261
17-06-2026 19:41,4343.14,4343.14,4341.22,4341.60,247
17-06-2026 19:42,4341.63,4344.29,4341.54,4342.62,255
17-06-2026 19:43,4342.68,4342.95,4340.10,4340.34,252
17-06-2026 19:44,4340.33,4342.79,4339.93,4342.45,240
17-06-2026 19:45,4342.44,4343.46,4341.52,4342.02,249
17-06-2026 19:46,4342.04,4342.87,4341.59,4341.75,239
17-06-2026 19:47,4341.64,4341.83,4341.01,4341.63,240
17-06-2026 19:48,4341.56,4342.84,4341.14,4341.66,249
17-06-2026 19:49,4341.69,4342.32,4341.02,4341.55,249
17-06-2026 19:50,4341.57,4343.05,4340.98,4342.84,258
17-06-2026 19:51,4342.85,4344.81,4342.72,4344.81,207
17-06-2026 19:52,4344.84,4346.90,4344.36,4346.17,234
17-06-2026 19:53,4346.40,4353.76,4346.20,4353.63,260
17-06-2026 19:54,4353.63,4362.06,4353.50,4358.25,276
17-06-2026 19:55,4358.20,4360.22,4355.12,4355.66,277
17-06-2026 19:56,4355.68,4358.17,4355.17,4357.77,275
17-06-2026 19:57,4357.80,4359.45,4355.68,4358.83,265
17-06-2026 19:58,4358.81,4360.47,4357.03,4359.92,269
17-06-2026 19:59,4360.05,4360.61,4358.58,4360.32,258
17-06-2026 20:00,4360.06,4364.08,4359.90,4362.00,282
17-06-2026 20:01,4362.00,4363.18,4357.98,4359.24,263
17-06-2026 20:02,4359.33,4363.60,4358.38,4362.34,267
17-06-2026 20:03,4362.32,4362.41,4359.97,4360.37,257
17-06-2026 20:04,4360.35,4361.57,4359.25,4360.52,257
17-06-2026 20:05,4360.51,4361.16,4358.56,4358.73,267
17-06-2026 20:06,4358.67,4358.82,4355.81,4355.81,266
17-06-2026 20:07,4356.22,4356.24,4351.85,4352.48,258
17-06-2026 20:08,4352.33,4352.88,4350.38,4351.54,260
17-06-2026 20:09,4351.58,4353.41,4350.88,4352.06,250
17-06-2026 20:10,4352.02,4352.07,4349.17,4350.34,253
17-06-2026 20:11,4350.33,4350.48,4347.34,4348.54,262
17-06-2026 20:12,4348.65,4349.87,4348.32,4348.96,256
17-06-2026 20:13,4348.99,4353.34,4348.76,4353.33,259
17-06-2026 20:14,4353.32,4353.32,4351.89,4351.92,234
17-06-2026 20:15,4351.94,4353.11,4351.29,4353.09,240
17-06-2026 20:16,4353.08,4355.29,4352.79,4353.75,258
17-06-2026 20:17,4353.72,4354.69,4330.74,4336.25,290
17-06-2026 20:18,4336.31,4346.04,4336.31,4345.69,282
17-06-2026 20:19,4345.29,4345.86,4342.90,4345.50,285
17-06-2026 20:20,4345.60,4346.59,4343.58,4345.77,280
17-06-2026 20:21,4345.81,4349.06,4345.77,4346.82,281
17-06-2026 20:22,4346.79,4351.91,4346.74,4349.96,277
17-06-2026 20:23,4349.74,4349.81,4345.33,4346.34,255
17-06-2026 20:24,4346.35,4348.17,4346.30,4346.87,262
17-06-2026 20:25,4346.98,4348.26,4345.91,4346.92,272
17-06-2026 20:26,4346.77,4348.51,4345.61,4345.61,261
17-06-2026 20:27,4345.70,4346.42,4343.76,4345.27,270
17-06-2026 20:28,4345.29,4345.57,4343.35,4343.35,272
17-06-2026 20:29,4343.55,4345.80,4343.30,4344.48,252
17-06-2026 20:30,4344.23,4347.51,4344.23,4347.05,269
17-06-2026 20:31,4347.08,4347.24,4344.13,4344.27,272
17-06-2026 20:32,4344.32,4346.26,4343.96,4344.65,272
17-06-2026 20:33,4344.65,4348.33,4344.65,4348.33,268
17-06-2026 20:34,4348.30,4348.30,4346.29,4346.99,265
17-06-2026 20:35,4347.01,4347.42,4344.85,4345.43,268
17-06-2026 20:36,4345.41,4348.29,4345.23,4348.29,254
17-06-2026 20:37,4348.31,4348.32,4346.97,4347.43,255
17-06-2026 20:38,4347.44,4348.04,4346.73,4346.86,254
17-06-2026 20:39,4346.85,4346.94,4343.92,4344.99,262
17-06-2026 20:40,4344.81,4345.86,4343.80,4344.92,259
17-06-2026 20:41,4344.77,4346.58,4344.68,4346.25,243
17-06-2026 20:42,4346.27,4347.57,4345.60,4346.29,260
17-06-2026 20:43,4346.28,4348.13,4345.76,4348.01,253
17-06-2026 20:44,4348.16,4348.43,4347.59,4348.01,247
17-06-2026 20:45,4347.81,4351.44,4347.15,4350.91,255
17-06-2026 20:46,4350.99,4353.48,4350.58,4352.96,265
17-06-2026 20:47,4352.96,4352.96,4349.42,4351.38,249
17-06-2026 20:48,4351.34,4354.30,4351.32,4353.12,269
17-06-2026 20:49,4353.10,4353.96,4352.21,4353.61,242
17-06-2026 20:50,4353.60,4356.36,4353.17,4355.40,234
17-06-2026 20:51,4355.30,4356.75,4354.97,4356.28,251
17-06-2026 20:52,4356.23,4357.45,4355.46,4356.71,259
17-06-2026 20:53,4356.72,4358.85,4356.35,4358.17,243
17-06-2026 20:54,4358.06,4359.44,4357.81,4358.93,251
17-06-2026 20:55,4358.95,4359.92,4357.87,4357.91,254
17-06-2026 20:56,4357.98,4358.39,4355.69,4356.25,235
17-06-2026 20:57,4356.39,4358.28,4356.30,4357.91,250
17-06-2026 20:58,4357.90,4357.94,4354.58,4355.35,239
17-06-2026 20:59,4355.44,4355.93,4354.38,4355.42,248
17-06-2026 21:00,4355.20,4356.81,4354.57,4356.81,246
17-06-2026 21:01,4356.82,4357.16,4355.11,4356.00,243
17-06-2026 21:02,4356.06,4358.39,4356.04,4358.33,229
17-06-2026 21:03,4358.34,4359.43,4357.90,4358.85,238
17-06-2026 21:04,4358.89,4361.09,4358.22,4359.10,243
17-06-2026 21:05,4359.10,4359.14,4357.68,4358.54,230
17-06-2026 21:06,4358.53,4358.65,4356.72,4357.87,225
17-06-2026 21:07,4357.89,4357.89,4356.26,4356.79,229
17-06-2026 21:08,4356.78,4359.06,4356.58,4358.26,215
17-06-2026 21:09,4358.29,4359.79,4358.29,4359.58,209
17-06-2026 21:10,4359.49,4359.54,4356.64,4357.56,221
17-06-2026 21:11,4357.59,4357.83,4356.59,4357.14,174
17-06-2026 21:12,4357.17,4358.63,4357.12,4357.87,194
17-06-2026 21:13,4357.86,4358.01,4356.91,4356.97,172
17-06-2026 21:14,4356.92,4358.20,4355.91,4358.19,210
17-06-2026 21:15,4358.37,4359.55,4357.71,4358.86,213
17-06-2026 21:16,4358.94,4360.01,4358.50,4358.78,188
17-06-2026 21:17,4358.76,4359.88,4358.57,4359.48,218
17-06-2026 21:18,4359.49,4359.86,4358.64,4359.08,213
17-06-2026 21:19,4359.07,4359.27,4358.07,4358.88,183
17-06-2026 21:20,4358.84,4360.41,4358.22,4359.09,232
17-06-2026 21:21,4359.07,4359.76,4358.28,4358.47,210
17-06-2026 21:22,4358.49,4359.29,4357.32,4358.60,202
17-06-2026 21:23,4358.59,4358.94,4357.91,4358.18,208
17-06-2026 21:24,4358.19,4358.82,4357.93,4358.82,156
17-06-2026 21:25,4358.77,4361.64,4358.76,4361.56,229
17-06-2026 21:26,4361.57,4362.76,4360.81,4362.75,212
17-06-2026 21:27,4362.87,4363.76,4361.98,4362.04,234
17-06-2026 21:28,4361.92,4363.63,4361.79,4363.01,221
17-06-2026 21:29,4363.00,4364.75,4362.27,4363.49,209
17-06-2026 21:30,4363.47,4365.33,4363.32,4364.43,246
17-06-2026 21:31,4364.34,4364.75,4362.84,4363.86,234
17-06-2026 21:32,4363.89,4365.62,4363.68,4363.76,230
17-06-2026 21:33,4363.73,4364.24,4362.56,4362.74,218
17-06-2026 21:34,4362.75,4364.59,4362.32,4362.74,235
17-06-2026 21:35,4362.71,4363.86,4361.78,4363.27,208
17-06-2026 21:36,4363.27,4363.93,4362.99,4363.68,230
17-06-2026 21:37,4363.65,4363.96,4363.05,4363.16,204
17-06-2026 21:38,4363.18,4363.58,4362.41,4363.56,226
17-06-2026 21:39,4363.72,4364.09,4362.51,4362.51,217
17-06-2026 21:40,4362.51,4362.60,4361.28,4361.59,216
17-06-2026 21:41,4361.55,4362.84,4361.16,4361.29,201
17-06-2026 21:42,4361.33,4362.69,4361.32,4362.50,176
17-06-2026 21:43,4362.47,4362.47,4361.17,4361.20,181
17-06-2026 21:44,4361.18,4362.15,4360.55,4362.15,189
17-06-2026 21:45,4362.18,4362.89,4361.77,4362.85,221
17-06-2026 21:46,4362.81,4363.13,4360.65,4361.34,203
17-06-2026 21:47,4361.36,4361.90,4361.28,4361.49,185
17-06-2026 21:48,4361.38,4364.43,4361.38,4364.43,202
17-06-2026 21:49,4364.41,4365.29,4364.21,4365.29,202
17-06-2026 21:50,4365.26,4365.64,4364.75,4365.02,196
17-06-2026 21:51,4365.00,4365.05,4363.34,4363.61,186
17-06-2026 21:52,4363.50,4366.41,4363.30,4365.76,214
17-06-2026 21:53,4365.80,4366.20,4365.04,4365.85,196
17-06-2026 21:54,4365.88,4366.40,4365.08,4365.15,173
17-06-2026 21:55,4365.12,4365.19,4364.21,4364.74,202
17-06-2026 21:56,4364.76,4365.63,4364.27,4364.45,170
17-06-2026 21:57,4364.44,4364.49,4363.65,4364.25,205
17-06-2026 21:58,4364.24,4365.59,4364.23,4365.35,199
17-06-2026 21:59,4365.36,4365.42,4364.61,4365.20,189
17-06-2026 22:00,4365.10,4365.20,4363.89,4363.98,229
17-06-2026 22:01,4363.97,4364.81,4363.37,4363.40,200
17-06-2026 22:02,4363.41,4364.06,4363.10,4363.21,188
17-06-2026 22:03,4363.26,4363.30,4361.77,4361.91,168
17-06-2026 22:04,4362.03,4362.25,4361.45,4361.58,214
17-06-2026 22:05,4361.57,4361.84,4361.15,4361.29,195
17-06-2026 22:06,4361.27,4361.34,4360.56,4360.62,218
17-06-2026 22:07,4360.82,4361.60,4360.60,4360.64,192
17-06-2026 22:08,4360.63,4360.64,4359.33,4359.70,210
17-06-2026 22:09,4359.79,4360.49,4359.08,4359.60,201
17-06-2026 22:10,4359.63,4359.75,4357.99,4358.19,204
17-06-2026 22:11,4358.03,4358.58,4356.78,4356.78,202
17-06-2026 22:12,4356.83,4357.03,4355.38,4355.77,191
17-06-2026 22:13,4355.78,4356.66,4355.01,4356.53,207
17-06-2026 22:14,4356.54,4358.07,4356.52,4357.52,178
17-06-2026 22:15,4357.51,4357.80,4356.10,4357.60,206
17-06-2026 22:16,4357.61,4357.89,4356.90,4357.10,193
17-06-2026 22:17,4357.09,4358.38,4357.09,4358.08,176
17-06-2026 22:18,4358.22,4358.29,4356.57,4356.63,193
17-06-2026 22:19,4356.63,4357.39,4356.43,4356.59,181
17-06-2026 22:20,4356.62,4357.39,4356.31,4356.85,196
17-06-2026 22:21,4356.85,4357.21,4356.36,4356.41,181
17-06-2026 22:22,4356.40,4358.45,4356.05,4357.81,170
17-06-2026 22:23,4357.83,4357.84,4357.26,4357.63,182
17-06-2026 22:24,4357.64,4357.83,4356.80,4357.18,168
17-06-2026 22:25,4357.20,4358.66,4357.20,4357.61,214
17-06-2026 22:26,4357.61,4357.72,4356.67,4357.11,192
17-06-2026 22:27,4357.29,4358.05,4357.29,4357.99,152
17-06-2026 22:28,4357.93,4358.41,4357.70,4358.17,172
17-06-2026 22:29,4358.21,4359.53,4358.01,4359.37,207
17-06-2026 22:30,4359.39,4359.53,4358.23,4358.41,219
17-06-2026 22:31,4358.52,4358.68,4356.40,4356.57,217
17-06-2026 22:32,4356.55,4356.92,4355.35,4356.56,234
17-06-2026 22:33,4356.53,4356.62,4355.52,4355.62,208
17-06-2026 22:34,4355.56,4357.73,4355.33,4356.30,227
17-06-2026 22:35,4356.16,4358.96,4356.04,4358.85,225
17-06-2026 22:36,4358.84,4359.55,4358.25,4358.83,184
17-06-2026 22:37,4359.06,4359.19,4356.88,4357.05,176
17-06-2026 22:38,4357.03,4359.65,4355.74,4359.28,259
17-06-2026 22:39,4359.25,4359.61,4358.57,4359.31,225
17-06-2026 22:40,4359.30,4361.04,4359.21,4360.42,247
17-06-2026 22:41,4360.44,4360.44,4357.62,4357.89,209
17-06-2026 22:42,4357.90,4358.42,4357.43,4357.96,212
17-06-2026 22:43,4357.99,4359.43,4357.99,4358.96,194
17-06-2026 22:44,4358.95,4359.56,4358.50,4358.84,198
17-06-2026 22:45,4358.82,4358.85,4357.82,4357.91,189
17-06-2026 22:46,4357.94,4359.16,4357.79,4358.42,192
17-06-2026 22:47,4358.33,4358.85,4357.77,4358.62,198
17-06-2026 22:48,4358.61,4360.37,4358.45,4360.27,191
17-06-2026 22:49,4360.27,4363.00,4360.26,4362.08,215
17-06-2026 22:50,4362.08,4363.14,4361.49,4363.14,216
17-06-2026 22:51,4363.17,4363.28,4361.48,4362.24,229
17-06-2026 22:52,4362.21,4362.71,4361.34,4362.17,221
17-06-2026 22:53,4362.04,4362.57,4361.20,4361.87,165
17-06-2026 22:54,4361.52,4362.25,4360.94,4362.02,249
17-06-2026 22:55,4362.03,4362.75,4361.63,4362.75,219
17-06-2026 22:56,4362.76,4363.94,4362.67,4363.61,226
17-06-2026 22:57,4363.58,4363.62,4361.64,4362.27,220
17-06-2026 22:58,4362.25,4362.30,4361.13,4362.09,214
17-06-2026 22:59,4362.18,4362.92,4360.28,4361.20,256
17-06-2026 23:00,4361.13,4363.09,4360.78,4363.00,196
17-06-2026 23:01,4362.86,4363.01,4362.01,4362.67,188
17-06-2026 23:02,4362.69,4363.74,4362.62,4363.53,196
17-06-2026 23:03,4363.59,4382.47,4363.57,4382.29,243
17-06-2026 23:04,4381.92,4381.92,4375.62,4377.26,264
17-06-2026 23:05,4377.20,4377.80,4370.53,4371.80,269
17-06-2026 23:06,4371.64,4371.74,4370.06,4370.52,241
17-06-2026 23:07,4370.49,4373.36,4370.37,4372.27,240
17-06-2026 23:08,4372.22,4374.01,4372.22,4373.85,230
17-06-2026 23:09,4373.94,4374.99,4373.08,4373.99,240
17-06-2026 23:10,4374.00,4381.39,4373.86,4380.19,266
17-06-2026 23:11,4380.26,4380.26,4376.86,4378.00,251
17-06-2026 23:12,4378.41,4379.29,4377.03,4378.56,226
17-06-2026 23:13,4380.11,4381.14,4375.65,4375.97,247
17-06-2026 23:14,4376.00,4376.37,4375.17,4375.95,221
17-06-2026 23:15,4375.98,4378.30,4375.17,4375.24,236
17-06-2026 23:16,4375.17,4375.93,4374.89,4375.86,230
17-06-2026 23:17,4375.89,4376.43,4374.04,4374.27,219
17-06-2026 23:18,4374.17,4374.64,4373.82,4374.49,187
17-06-2026 23:19,4374.45,4376.14,4373.62,4375.78,201
17-06-2026 23:20,4375.96,4376.24,4374.75,4375.84,235
17-06-2026 23:21,4375.75,4376.64,4375.28,4376.32,223
17-06-2026 23:22,4376.26,4377.13,4375.32,4376.70,229
17-06-2026 23:23,4376.70,4381.51,4376.50,4381.42,252
17-06-2026 23:24,4381.45,4381.73,4377.36,4377.72,244
17-06-2026 23:25,4377.68,4378.46,4376.52,4377.05,221
17-06-2026 23:26,4377.06,4380.90,4376.83,4380.52,203
17-06-2026 23:27,4380.37,4381.06,4377.89,4378.00,205
17-06-2026 23:28,4377.96,4379.15,4377.76,4379.11,183
17-06-2026 23:29,4379.09,4379.66,4377.97,4379.66,154
17-06-2026 23:30,4379.54,4379.54,4335.90,4347.67,286
17-06-2026 23:31,4347.31,4354.36,4341.44,4345.21,292
17-06-2026 23:32,4345.38,4348.31,4331.89,4331.89,291
17-06-2026 23:33,4331.81,4335.16,4324.75,4329.44,292
17-06-2026 23:34,4329.54,4331.09,4315.69,4315.76,293
17-06-2026 23:35,4316.58,4318.50,4301.25,4303.20,295
17-06-2026 23:36,4303.26,4312.05,4300.91,4302.00,293
17-06-2026 23:37,4302.08,4307.95,4300.15,4300.55,295
17-06-2026 23:38,4300.55,4305.17,4286.81,4287.80,292
17-06-2026 23:39,4287.63,4298.00,4285.56,4294.36,292
17-06-2026 23:40,4294.49,4297.19,4285.33,4286.71,293
17-06-2026 23:41,4286.76,4294.10,4286.03,4286.03,295
17-06-2026 23:42,4285.16,4292.47,4283.68,4292.47,290
17-06-2026 23:43,4292.49,4292.49,4276.96,4281.62,290
17-06-2026 23:44,4281.80,4288.21,4281.80,4283.96,282
17-06-2026 23:45,4284.19,4296.70,4282.86,4296.25,290
17-06-2026 23:46,4296.33,4301.79,4289.32,4300.49,289
17-06-2026 23:47,4299.90,4304.09,4296.87,4300.63,289
17-06-2026 23:48,4300.64,4303.92,4298.21,4303.72,292
17-06-2026 23:49,4303.73,4307.81,4301.58,4306.12,291
17-06-2026 23:50,4306.27,4307.67,4299.03,4299.47,279
17-06-2026 23:51,4299.53,4306.75,4299.53,4305.82,286
17-06-2026 23:52,4305.37,4305.56,4298.36,4298.54,287
17-06-2026 23:53,4298.51,4301.67,4298.51,4299.89,286
17-06-2026 23:54,4299.93,4300.03,4291.13,4292.22,287
17-06-2026 23:55,4292.45,4292.60,4284.94,4290.31,294
17-06-2026 23:56,4290.25,4294.42,4289.59,4290.09,285
17-06-2026 23:57,4290.11,4290.19,4284.93,4288.37,282
17-06-2026 23:58,4288.54,4292.57,4287.40,4289.34,286
17-06-2026 23:59,4289.04,4293.07,4287.10,4292.48,290
18-06-2026 00:00,4292.59,4295.45,4285.28,4286.64,292
18-06-2026 00:01,4286.87,4306.37,4285.64,4306.35,295
18-06-2026 00:02,4305.74,4313.81,4286.61,4298.15,297
18-06-2026 00:03,4298.81,4299.10,4272.40,4279.57,295
18-06-2026 00:04,4280.27,4287.59,4269.46,4270.70,296
18-06-2026 00:05,4270.94,4284.23,4270.79,4280.07,293
18-06-2026 00:06,4279.48,4297.67,4278.71,4295.73,295
18-06-2026 00:07,4295.88,4305.32,4293.44,4293.70,293
18-06-2026 00:08,4293.13,4302.43,4292.00,4302.05,297
