datetime,open,high,low,close,volume
12-03-2026 08:00,69594.26,69623.05,69216.20,69281.80,2915
12-03-2026 08:30,69281.80,69487.53,69239.37,69409.46,1973
12-03-2026 09:00,69409.46,69616.89,69273.82,69436.26,2117
12-03-2026 09:30,69436.14,69668.39,69434.13,69473.78,1673
12-03-2026 10:00,69473.78,69473.78,69288.49,69361.65,1724
12-03-2026 10:30,69361.65,69467.85,69202.80,69248.09,1988
12-03-2026 11:00,69247.32,69540.37,69247.23,69460.44,2152
12-03-2026 11:30,69460.44,69551.46,69347.56,69526.20,1834
12-03-2026 12:00,69526.02,69541.87,69389.65,69487.16,1506
12-03-2026 12:30,69487.16,69627.62,69398.53,69596.09,1352
12-03-2026 13:00,69596.09,69842.82,69590.30,69812.25,1754
12-03-2026 13:30,69812.25,70105.91,69710.60,69797.42,2873
12-03-2026 14:00,69795.75,69901.46,69689.59,69901.46,1849
12-03-2026 14:30,69901.46,69914.12,69569.63,69677.52,1863
12-03-2026 15:00,69677.52,70379.17,69676.22,69939.78,2978
12-03-2026 15:30,69940.54,70194.95,69842.95,70138.59,2697
12-03-2026 16:00,70136.93,70500.47,70120.17,70407.18,4110
12-03-2026 16:30,70407.18,70623.77,70357.48,70551.26,3568
12-03-2026 17:00,70546.72,70796.43,70404.99,70425.84,3702
12-03-2026 17:30,70425.84,70478.84,70279.51,70425.61,2752
12-03-2026 18:00,70425.79,70617.35,70290.08,70386.38,3714
12-03-2026 18:30,70387.01,70534.36,69987.77,70107.83,4040
12-03-2026 19:00,70107.83,70447.31,69694.87,69964.57,4736
12-03-2026 19:30,69968.76,70653.61,69922.29,69954.79,4965
12-03-2026 20:00,69949.88,69999.26,69351.93,69586.65,4451
12-03-2026 20:30,69586.65,70423.40,69474.99,70289.84,4424
12-03-2026 21:00,70291.07,70554.91,70142.53,70333.70,4612
12-03-2026 21:30,70337.70,70556.87,69899.93,70058.42,4622
12-03-2026 22:00,70058.42,70530.31,70033.09,70383.61,4804
12-03-2026 22:30,70387.48,70562.41,70201.67,70307.77,4665
12-03-2026 23:00,70305.45,70457.50,70072.40,70214.37,4796
12-03-2026 23:30,70214.90,70289.26,69876.28,70029.21,4686
13-03-2026 00:00,70029.23,70098.59,69793.04,69817.40,4001
13-03-2026 00:30,69817.79,70218.61,69756.60,70206.00,4006
13-03-2026 01:00,70207.45,70555.88,70197.33,70443.06,3792
13-03-2026 01:30,70443.06,70561.94,70268.92,70312.57,3283
13-03-2026 02:00,70312.57,70312.57,70106.03,70161.81,1964
13-03-2026 02:30,70161.81,70464.01,70161.81,70288.74,1452
13-03-2026 03:00,70288.74,70371.95,70192.77,70265.06,2109
13-03-2026 03:30,70265.06,70289.25,70107.95,70177.99,2666
13-03-2026 04:00,70175.83,70225.71,69999.76,70164.52,2077
13-03-2026 04:30,70164.52,70727.11,70161.30,70527.71,3697
13-03-2026 05:00,70527.71,70651.57,70456.99,70515.91,3172
13-03-2026 05:30,70515.93,71744.74,70383.92,71469.00,4690
13-03-2026 06:00,71472.96,71984.58,71231.50,71465.75,4814
13-03-2026 06:30,71464.27,71741.12,71457.13,71512.59,4343
13-03-2026 07:00,71512.59,71694.51,71272.20,71659.54,3459
13-03-2026 07:30,71659.54,71685.10,71421.93,71455.68,2953
13-03-2026 08:00,71455.68,71473.81,71033.18,71134.06,3383
13-03-2026 08:30,71134.06,71279.18,71060.59,71089.91,2490
13-03-2026 09:00,71089.91,71497.71,70951.80,71394.49,3120
13-03-2026 09:30,71395.49,71488.98,71234.48,71309.23,1974
13-03-2026 10:00,71309.23,71432.03,71259.81,71378.58,1809
13-03-2026 10:30,71378.58,71438.99,71230.32,71414.21,2569
13-03-2026 11:00,71414.21,71635.60,71414.21,71543.50,1755
13-03-2026 11:30,71543.50,71589.78,71224.46,71232.52,2995
13-03-2026 12:00,71230.97,71383.71,71171.99,71341.71,3122
13-03-2026 12:30,71340.71,71583.98,71224.75,71507.87,4135
13-03-2026 13:00,71507.87,71670.06,71372.11,71617.70,2705
13-03-2026 13:30,71617.70,71651.77,71377.33,71587.06,2883
13-03-2026 14:00,71587.06,72121.59,71580.56,71828.21,4227
13-03-2026 14:30,71828.21,71981.37,71583.43,71812.38,2850
13-03-2026 15:00,71812.38,72095.38,71783.30,72001.61,3064
13-03-2026 15:30,72000.86,72484.08,71995.54,72360.70,3015
13-03-2026 16:00,72360.70,72582.84,72324.79,72455.27,3344
13-03-2026 16:30,72455.27,72524.18,72235.65,72320.41,3082
13-03-2026 17:00,72320.41,72363.66,72209.96,72231.85,2462
13-03-2026 17:30,72231.85,72504.76,72211.97,72409.67,3194
13-03-2026 18:00,72409.67,72874.79,72330.21,72790.63,3439
13-03-2026 18:30,72790.63,73262.87,72699.30,73029.19,3607
13-03-2026 19:00,73030.09,73598.91,72781.04,73399.16,4697
13-03-2026 19:30,73395.63,73901.07,73290.12,73759.05,4492
13-03-2026 20:00,73759.05,73940.24,72372.44,72384.72,5234
13-03-2026 20:30,72393.65,72830.39,72214.67,72473.62,4896
13-03-2026 21:00,72475.64,72594.93,71737.89,71829.36,4027
13-03-2026 21:30,71829.36,71942.47,71149.91,71379.96,4206
13-03-2026 22:00,71380.65,72099.34,71370.19,71884.89,3963
13-03-2026 22:30,71884.89,72248.97,71602.25,71656.00,3951
13-03-2026 23:00,71656.11,71682.42,70895.18,71028.81,4063
13-03-2026 23:30,71028.81,71243.50,70838.95,71181.29,3172
14-03-2026 00:00,71188.63,71346.08,71000.91,71047.69,3389
14-03-2026 00:30,71047.69,71300.95,70997.28,71074.29,3267
14-03-2026 01:00,71077.45,71250.20,71032.65,71171.46,2565
14-03-2026 01:30,71184.32,71465.11,71137.13,71302.73,1861
14-03-2026 02:00,71302.73,71461.36,71271.71,71341.63,1289
14-03-2026 02:30,71350.40,71482.51,71131.39,71158.71,1184
14-03-2026 03:00,71158.71,71298.89,71054.89,71096.17,1723
14-03-2026 03:30,71096.17,71179.67,70635.76,70666.05,2246
14-03-2026 04:00,70675.45,70809.83,70552.41,70808.73,2261
14-03-2026 04:30,70808.73,70999.36,70693.36,70891.82,2004
14-03-2026 05:00,70891.82,70986.04,70854.78,70925.10,1253
14-03-2026 05:30,70925.10,70947.64,70739.11,70910.42,1813
14-03-2026 06:00,70910.42,70923.31,70552.41,70630.60,1848
14-03-2026 06:30,70627.42,70799.84,70626.51,70772.01,1368
14-03-2026 07:00,70775.58,70906.67,70485.88,70822.12,1758
14-03-2026 07:30,70822.12,70892.72,70774.29,70803.82,1307
14-03-2026 08:00,70803.82,70869.73,70732.25,70771.84,1215
14-03-2026 08:30,70784.48,71115.63,70782.37,71036.41,1303
14-03-2026 09:00,71036.41,71165.34,71036.41,71073.62,1318
14-03-2026 09:30,71073.62,71207.89,71054.12,71192.88,1238
14-03-2026 10:00,71192.88,71297.98,71012.31,71034.31,1507
14-03-2026 10:30,71034.31,71147.71,70979.30,71105.29,914
14-03-2026 11:00,71105.29,71111.13,70911.51,71014.79,1013
14-03-2026 11:30,71014.79,71014.79,70697.23,70705.34,1301
14-03-2026 12:00,70705.34,70738.44,70321.10,70618.44,2669
14-03-2026 12:30,70627.72,70718.05,70554.99,70680.18,1221
14-03-2026 13:00,70680.18,70732.32,70479.14,70593.49,1210
14-03-2026 13:30,70593.48,70708.69,70563.32,70675.93,1160
14-03-2026 14:00,70675.93,70682.71,70535.89,70583.37,887
14-03-2026 14:30,70585.52,70724.23,70559.37,70692.96,904
14-03-2026 15:00,70692.96,70692.96,70392.32,70506.82,964
14-03-2026 15:30,70506.82,70562.37,70419.38,70471.30,1196
14-03-2026 16:00,70471.30,70570.32,70388.99,70567.68,779
14-03-2026 16:30,70567.68,70713.82,70560.60,70664.19,1167
14-03-2026 17:00,70664.19,70776.26,70625.27,70740.37,1109
14-03-2026 17:30,70740.37,70832.36,70701.50,70717.66,1075
14-03-2026 18:00,70717.66,70774.38,70607.46,70769.85,1219
14-03-2026 18:30,70777.46,70926.39,70709.52,70918.84,1306
14-03-2026 19:00,70918.38,70919.32,70795.85,70854.74,1016
14-03-2026 19:30,70855.24,70938.05,70696.25,70821.11,1394
14-03-2026 20:00,70821.11,70841.63,70575.63,70596.11,1363
14-03-2026 20:30,70596.11,70725.89,70560.44,70666.88,1295
14-03-2026 21:00,70660.51,70666.97,70497.88,70578.56,1712
14-03-2026 21:30,70576.98,70659.62,70496.88,70659.15,1347
14-03-2026 22:00,70659.15,70704.91,70594.40,70676.47,1274
14-03-2026 22:30,70675.85,70731.76,70638.56,70731.76,1100
14-03-2026 23:00,70731.76,70731.76,70584.05,70618.87,934
14-03-2026 23:30,70618.87,70626.63,70557.71,70612.56,640
15-03-2026 00:00,70612.56,70698.41,70611.92,70662.76,946
15-03-2026 00:30,70662.76,70704.89,70594.65,70674.45,1166
15-03-2026 01:00,70674.45,70737.21,70639.07,70703.84,734
15-03-2026 01:30,70703.84,70759.34,70647.32,70737.45,870
15-03-2026 02:00,70737.45,70855.83,70733.35,70807.40,1001
15-03-2026 02:30,70807.40,70807.40,70663.78,70695.86,801
15-03-2026 03:00,70695.86,70822.62,70685.86,70807.57,1097
15-03-2026 03:30,70807.58,70808.70,70711.17,70737.81,906
15-03-2026 04:00,70737.81,70803.84,70697.54,70717.00,561
15-03-2026 04:30,70717.00,71091.38,70711.90,71033.08,1560
15-03-2026 05:00,71033.08,71249.84,71022.63,71216.10,1397
15-03-2026 05:30,71216.10,71220.43,71001.11,71064.43,1675
15-03-2026 06:00,71064.43,71118.04,70960.54,70985.00,1055
15-03-2026 06:30,70985.00,71038.16,70893.97,70939.25,1050
15-03-2026 07:00,70940.97,71035.22,70859.14,70986.94,1136
15-03-2026 07:30,70986.94,71369.74,70986.94,71269.96,1278
15-03-2026 08:00,71269.91,71621.39,71163.69,71445.37,1255
15-03-2026 08:30,71446.30,71527.33,71316.24,71330.20,1952
15-03-2026 09:00,71330.20,71431.86,71227.92,71356.96,1533
15-03-2026 09:30,71356.96,71654.67,71328.93,71532.73,1601
15-03-2026 10:00,71532.73,71584.96,71452.70,71581.70,1170
15-03-2026 10:30,71581.70,71785.64,71467.31,71628.73,1247
15-03-2026 11:00,71626.39,71694.86,71479.70,71486.15,1531
15-03-2026 11:30,71486.15,71593.55,71458.08,71464.06,738
15-03-2026 12:00,71464.06,71473.97,71389.94,71453.82,1048
15-03-2026 12:30,71453.82,71655.85,71425.69,71563.64,1210
15-03-2026 13:00,71563.64,71563.64,71405.03,71449.77,844
15-03-2026 13:30,71449.77,71665.74,71449.77,71580.55,1074
15-03-2026 14:00,71580.55,71712.89,71497.97,71712.19,1088
15-03-2026 14:30,71712.19,71934.42,71706.82,71843.92,2162
15-03-2026 15:00,71843.92,71868.35,71707.28,71784.52,1555
15-03-2026 15:30,71784.52,71917.66,71712.28,71860.16,1679
15-03-2026 16:00,71860.16,71863.88,71777.50,71779.65,1047
15-03-2026 16:30,71779.65,71809.53,71666.15,71697.06,1033
15-03-2026 17:00,71697.06,71888.22,71660.67,71842.61,682
15-03-2026 17:30,71842.61,71842.61,71663.71,71705.66,916
15-03-2026 18:00,71705.66,71733.66,71567.89,71610.52,1150
15-03-2026 18:30,71610.52,71678.08,71265.55,71526.50,2788
15-03-2026 19:00,71526.50,71612.44,71280.47,71605.84,2530
15-03-2026 19:30,71605.84,71624.70,71400.79,71454.54,2061
15-03-2026 20:00,71454.70,71621.91,71341.90,71620.37,2465
15-03-2026 20:30,71620.37,71626.78,71456.42,71467.78,1908
15-03-2026 21:00,71467.66,71545.05,71412.22,71474.84,1697
15-03-2026 21:30,71474.84,71582.96,71347.70,71405.53,2313
15-03-2026 22:00,71405.53,71494.40,71327.10,71430.64,1508
15-03-2026 22:30,71430.64,71533.66,71407.07,71512.36,1639
15-03-2026 23:00,71512.36,71983.12,71479.60,71817.64,1452
15-03-2026 23:30,71817.64,71883.31,71685.66,71720.19,1679
16-03-2026 00:00,71720.19,71824.03,71315.86,71384.51,1888
16-03-2026 00:30,71384.51,71544.55,71336.32,71520.39,1783
16-03-2026 01:00,71520.39,71573.94,71454.91,71547.40,1061
16-03-2026 01:30,71547.40,71570.58,71427.73,71486.64,730
16-03-2026 02:00,71486.64,71921.62,71486.64,71724.41,1856
16-03-2026 02:30,71724.41,71804.01,71621.05,71759.83,1407
16-03-2026 03:00,71759.83,72218.98,71759.83,72104.95,3009
16-03-2026 03:30,72104.95,72302.94,71715.47,71927.60,2717
16-03-2026 04:00,71927.60,73051.56,71927.60,72745.20,3395
16-03-2026 04:30,72747.33,73189.19,72480.19,72484.92,3354
16-03-2026 05:00,72482.75,72822.75,72421.94,72814.21,3251
16-03-2026 05:30,72814.21,73009.01,72498.16,72510.18,3097
16-03-2026 06:00,72510.18,72684.39,72447.76,72524.90,2699
16-03-2026 06:30,72528.06,72684.78,72273.65,72642.17,3247
16-03-2026 07:00,72642.17,72852.54,72480.91,72756.74,3039
16-03-2026 07:30,72756.00,72857.17,72381.08,72450.36,2646
16-03-2026 08:00,72448.59,72595.14,72363.97,72511.11,2306
16-03-2026 08:30,72511.11,72873.05,72429.31,72850.33,2301
16-03-2026 09:00,72850.33,74280.60,72850.33,73563.67,4231
16-03-2026 09:30,73563.38,74046.25,73563.38,73599.33,3364
16-03-2026 10:00,73599.33,74421.24,73587.93,73826.66,3219
16-03-2026 10:30,73826.66,74075.60,73723.19,73890.42,3605
16-03-2026 11:00,73890.42,74238.77,73700.06,74201.36,3560
16-03-2026 11:30,74193.69,74193.69,73602.78,73701.20,2818
16-03-2026 12:00,73701.76,73846.39,73691.90,73701.88,1928
16-03-2026 12:30,73701.88,73917.75,73650.56,73821.10,2116
16-03-2026 13:00,73821.10,73858.71,73376.80,73447.59,2726
16-03-2026 13:30,73448.34,73763.44,73348.23,73349.95,2875
16-03-2026 14:00,73349.95,73356.18,72880.84,73127.01,3290
16-03-2026 14:30,73127.01,73272.75,73051.12,73269.99,2648
16-03-2026 15:00,73269.99,73319.47,73168.87,73247.78,1970
16-03-2026 15:30,73247.78,73488.09,73247.78,73435.35,2550
16-03-2026 16:00,73435.35,73783.84,73194.53,73783.41,2578
16-03-2026 16:30,73787.02,73811.75,73527.66,73548.64,3179
16-03-2026 17:00,73548.64,73661.56,73508.42,73544.16,2470
16-03-2026 17:30,73544.16,73880.19,73455.60,73870.74,3204
16-03-2026 18:00,73864.29,74034.43,73706.71,73857.84,3552
16-03-2026 18:30,73857.84,74003.54,73780.05,73896.39,2863
16-03-2026 19:00,73896.39,74505.50,73837.91,74106.28,4256
16-03-2026 19:30,74106.28,74456.89,73608.36,73616.33,4254
16-03-2026 20:00,73616.33,73638.57,72991.71,73560.45,3962
16-03-2026 20:30,73560.45,73911.23,73323.59,73843.97,3894
16-03-2026 21:00,73843.96,74026.00,73181.75,73266.75,3814
16-03-2026 21:30,73266.75,73491.81,73157.78,73403.21,3726
16-03-2026 22:00,73403.20,73903.38,73312.03,73752.29,3790
16-03-2026 22:30,73756.05,73929.12,73671.77,73684.46,3425
16-03-2026 23:00,73684.46,74045.62,73638.97,73932.64,3511
16-03-2026 23:30,73932.64,74320.81,73900.54,74243.17,3606
17-03-2026 00:00,74245.18,74350.43,73843.65,73900.19,3723
17-03-2026 00:30,73900.18,74403.59,73790.99,74110.29,3692
17-03-2026 01:00,74109.61,74246.24,73840.66,73951.85,3502
17-03-2026 01:30,73953.70,74064.50,73847.75,73971.58,2219
17-03-2026 02:00,73971.58,74235.81,73965.80,74220.26,2543
17-03-2026 02:30,74220.26,74470.18,74136.60,74264.89,2729
17-03-2026 03:00,74264.89,74781.12,74247.35,74392.05,3392
17-03-2026 03:30,74392.05,74885.02,74361.08,74649.75,3162
17-03-2026 04:00,74649.75,74856.61,74605.39,74748.00,2095
17-03-2026 04:30,74755.09,74757.93,74239.14,74599.42,2794
17-03-2026 05:00,74598.28,74896.01,74583.61,74871.25,2524
17-03-2026 05:30,74871.25,75485.05,74605.89,75072.08,3937
17-03-2026 06:00,75072.08,75304.24,74903.11,75304.23,3868
17-03-2026 06:30,75304.23,75965.46,75060.15,75917.91,4028
17-03-2026 07:00,75917.91,75984.62,75447.97,75611.11,3632
17-03-2026 07:30,75611.11,75668.16,75107.10,75158.32,2941
17-03-2026 08:00,75158.32,75455.28,75107.86,75185.81,2809
17-03-2026 08:30,75185.81,75316.83,74735.05,74825.20,2450
17-03-2026 09:00,74825.20,74834.79,74256.17,74453.76,3422
17-03-2026 09:30,74453.76,74675.33,74293.03,74415.94,2743
17-03-2026 10:00,74416.05,74493.37,73985.20,74235.12,3107
17-03-2026 10:30,74235.13,74411.91,74082.34,74396.03,2096
17-03-2026 11:00,74396.03,74448.87,73778.40,74034.48,2643
17-03-2026 11:30,74024.96,74252.61,73863.93,74205.17,2859
17-03-2026 12:00,74205.17,74269.15,73943.71,74071.75,2049
17-03-2026 12:30,74072.04,74441.39,74055.54,74394.54,2377
17-03-2026 13:00,74394.54,74394.63,74208.84,74237.24,1833
17-03-2026 13:30,74237.24,74445.59,74100.65,74302.14,2289
17-03-2026 14:00,74302.14,74427.75,74137.53,74180.64,2150
17-03-2026 14:30,74181.01,74395.16,73989.78,74297.75,2013
17-03-2026 15:00,74297.75,74320.62,73833.56,73929.09,1532
17-03-2026 15:30,73929.09,73952.83,73577.07,73743.03,2756
17-03-2026 16:00,73743.03,73788.00,73588.92,73722.13,2183
17-03-2026 16:30,73722.13,74072.66,73676.16,74003.94,1861
17-03-2026 17:00,74003.94,74203.83,73938.67,74027.78,2047
17-03-2026 17:30,74028.06,74173.83,73774.89,73788.78,2269
17-03-2026 18:00,73788.78,73908.44,73662.53,73730.20,3150
17-03-2026 18:30,73726.54,73863.55,73656.48,73696.33,2765
17-03-2026 19:00,73696.33,74155.64,73395.93,73616.83,4309
17-03-2026 19:30,73616.83,73928.15,73426.49,73890.88,4013
17-03-2026 20:00,73890.20,74421.64,73889.83,74394.01,4201
17-03-2026 20:30,74394.01,74892.87,74000.55,74059.77,4612
17-03-2026 21:00,74054.76,74168.54,73681.11,73921.08,4718
17-03-2026 21:30,73920.61,74349.70,73872.20,74215.16,4136
17-03-2026 22:00,74212.08,74271.01,73993.60,74158.15,4530
17-03-2026 22:30,74158.15,74449.49,74012.79,74302.52,4088
17-03-2026 23:00,74302.52,74602.34,74227.24,74529.77,3271
17-03-2026 23:30,74529.77,74685.06,74395.63,74428.69,3871
18-03-2026 00:00,74428.51,74783.04,74418.63,74689.19,3330
18-03-2026 00:30,74689.19,74820.85,74557.20,74644.88,3242
18-03-2026 01:00,74644.88,74789.85,74437.17,74527.30,3025
18-03-2026 01:30,74529.10,74697.07,74378.03,74670.16,2144
18-03-2026 02:00,74667.10,74671.43,74495.10,74518.55,1728
18-03-2026 02:30,74518.55,74785.04,74471.55,74573.55,1879
18-03-2026 03:00,74573.55,74798.31,74504.22,74698.83,2856
18-03-2026 03:30,74698.83,74784.99,74376.24,74378.30,2807
18-03-2026 04:00,74378.30,74404.89,73940.08,74315.26,2697
18-03-2026 04:30,74315.26,74413.80,74111.17,74205.93,2209
18-03-2026 05:00,74205.93,74205.93,73882.55,73919.32,2638
18-03-2026 05:30,73919.32,74074.37,73682.07,73786.67,2955
18-03-2026 06:00,73786.67,73889.64,73540.28,73871.90,2990
18-03-2026 06:30,73871.90,74058.19,73825.86,74022.94,3063
18-03-2026 07:00,74022.94,74220.50,74013.87,74089.22,2341
18-03-2026 07:30,74089.22,74302.93,74056.45,74245.14,1921
18-03-2026 08:00,74245.14,74490.77,74209.77,74355.60,2122
18-03-2026 08:30,74355.60,74629.90,74266.39,74535.45,2052
18-03-2026 09:00,74534.30,74680.23,74426.87,74463.85,1808
18-03-2026 09:30,74463.85,74506.18,74268.66,74277.53,1213
18-03-2026 10:00,74272.47,74272.48,74153.39,74185.17,865
18-03-2026 10:30,74185.17,74312.73,74060.17,74079.70,1554
18-03-2026 11:00,74079.70,74170.01,73841.74,73961.93,1586
18-03-2026 11:30,73961.93,74228.85,73947.23,74183.41,1234
18-03-2026 12:00,74183.41,74215.38,73941.17,73955.15,1314
18-03-2026 12:30,73955.15,74002.11,73809.87,73846.53,1317
18-03-2026 13:00,73846.53,73911.67,73698.59,73880.52,1558
18-03-2026 13:30,73880.52,74074.68,73858.34,74043.74,1619
18-03-2026 14:00,74043.74,74122.67,73971.90,74046.32,1438
18-03-2026 14:30,74046.32,74226.50,74042.11,74160.87,1643
18-03-2026 15:00,74160.87,74296.90,74115.60,74181.80,2148
18-03-2026 15:30,74181.80,74267.71,74101.56,74188.91,1809
18-03-2026 16:00,74188.91,74211.64,73817.06,73939.71,2288
18-03-2026 16:30,73939.31,74072.35,73590.63,73601.50,2362
18-03-2026 17:00,73601.50,73609.15,72793.50,72948.15,3703
18-03-2026 17:30,72948.15,72971.42,72685.47,72822.83,3446
18-03-2026 18:00,72822.83,72822.83,72271.33,72367.29,4548
18-03-2026 18:30,72367.29,72549.18,72120.31,72483.15,4316
18-03-2026 19:00,72483.32,72553.45,71988.60,72130.21,4348
18-03-2026 19:30,72131.02,72219.99,71617.82,71636.19,4082
18-03-2026 20:00,71637.86,71848.09,71124.81,71177.13,3875
18-03-2026 20:30,71184.08,71458.77,70853.73,71285.02,4146
18-03-2026 21:00,71283.57,71526.42,71207.67,71461.38,3275
18-03-2026 21:30,71463.49,71554.12,71096.92,71223.19,3794
18-03-2026 22:00,71221.99,71435.65,71029.04,71309.85,3513
18-03-2026 22:30,71309.85,71506.17,71194.78,71472.62,2159
18-03-2026 23:00,71472.62,71747.56,71340.73,71589.29,2898
18-03-2026 23:30,71589.29,71993.01,71561.53,71678.51,3619
19-03-2026 00:00,71673.01,71841.64,70946.25,71089.83,3936
19-03-2026 00:30,71090.75,71474.96,71079.21,71275.83,3453
19-03-2026 01:00,71275.83,71346.98,70928.94,71050.31,2735
19-03-2026 01:30,71051.52,71051.52,70485.90,70973.05,3161
19-03-2026 02:00,70973.05,71305.46,70942.41,71217.24,2118
19-03-2026 02:30,71217.24,71412.67,71169.54,71233.85,1657
19-03-2026 03:00,71233.85,71383.45,71154.58,71253.04,2015
19-03-2026 03:30,71253.04,71254.50,70944.48,71073.55,1965
19-03-2026 04:00,71073.55,71140.91,70932.55,71140.91,1230
19-03-2026 04:30,71140.91,71255.33,71055.92,71187.76,1991
19-03-2026 05:00,71187.76,71345.01,71186.11,71232.76,2670
19-03-2026 05:30,71232.40,71297.81,71081.30,71288.54,1437
19-03-2026 06:00,71288.54,71288.54,70963.76,70994.86,2192
19-03-2026 06:30,70994.86,71097.06,70941.34,71061.49,1891
19-03-2026 07:00,71061.49,71176.03,71001.51,71105.78,1974
19-03-2026 07:30,71105.78,71236.79,70892.73,71235.76,2427
19-03-2026 08:00,71244.84,71248.47,71031.04,71047.90,1869
19-03-2026 08:30,71047.87,71598.63,71047.87,71486.46,2583
19-03-2026 09:00,71486.90,71526.69,71196.10,71205.66,2027
19-03-2026 09:30,71205.66,71205.66,70673.92,70724.54,2170
19-03-2026 10:00,70724.54,70866.58,70649.59,70810.43,1339
19-03-2026 10:30,70810.43,70898.59,70667.48,70675.93,2081
19-03-2026 11:00,70671.95,70860.06,70648.90,70813.32,2738
19-03-2026 11:30,70813.32,70947.83,70714.66,70719.04,1734
19-03-2026 12:00,70719.04,70745.78,70501.60,70573.73,2323
19-03-2026 12:30,70574.38,70588.56,69486.10,69803.24,4137
19-03-2026 13:00,69803.24,70306.98,69784.05,70185.68,3201
19-03-2026 13:30,70185.68,70298.00,70055.55,70061.09,3338
19-03-2026 14:00,70061.34,70155.39,69890.27,69984.99,3276
19-03-2026 14:30,69984.99,70436.39,69966.60,70252.82,3386
19-03-2026 15:00,70252.82,70549.13,70105.55,70495.74,3051
19-03-2026 15:30,70497.75,70524.79,70362.74,70394.16,2243
19-03-2026 16:00,70394.16,70410.45,70103.21,70117.92,2350
19-03-2026 16:30,70115.87,70245.89,70062.98,70189.54,2448
19-03-2026 17:00,70186.22,70229.56,69895.86,69937.87,1872
19-03-2026 17:30,69937.97,69937.97,69541.36,69588.47,2970
19-03-2026 18:00,69588.47,69731.50,69098.36,69278.20,3308
19-03-2026 18:30,69278.20,69501.53,69069.47,69318.81,3922
19-03-2026 19:00,69319.04,70054.77,69223.74,69890.69,3895
19-03-2026 19:30,69890.69,70133.45,69113.34,69141.37,4146
19-03-2026 20:00,69141.79,69567.37,69075.50,69467.00,4210
19-03-2026 20:30,69467.00,69903.27,69191.31,69191.31,3596
19-03-2026 21:00,69191.31,69532.67,68776.89,69388.41,4154
19-03-2026 21:30,69391.12,69580.16,69161.91,69506.21,3156
19-03-2026 22:00,69506.21,69620.20,69237.35,69433.33,4578
19-03-2026 22:30,69433.33,69722.32,69091.47,69647.68,4175
19-03-2026 23:00,69647.68,69925.17,69478.62,69839.53,2835
19-03-2026 23:30,69839.53,69918.71,69614.26,69639.76,2580
20-03-2026 00:00,69639.76,69840.61,69559.80,69803.11,2795
20-03-2026 00:30,69803.11,70585.88,69790.71,70266.20,4030
20-03-2026 01:00,70266.20,70478.94,70148.15,70248.89,3408
20-03-2026 01:30,70249.39,70465.54,70176.08,70319.98,1772
20-03-2026 02:00,70319.98,70655.87,70304.74,70466.76,1291
20-03-2026 02:30,70466.76,70679.41,70447.66,70535.02,1372
20-03-2026 03:00,70535.02,70575.27,70360.11,70394.63,1540
20-03-2026 03:30,70395.62,70488.83,70291.51,70359.53,1651
20-03-2026 04:00,70359.53,70359.53,69942.42,70175.21,1774
20-03-2026 04:30,70175.21,70275.45,69960.27,70131.50,2893
20-03-2026 05:00,70131.49,70176.23,69713.80,69903.51,2189
20-03-2026 05:30,69903.51,70158.60,69823.00,70092.52,2381
20-03-2026 06:00,70092.17,70294.59,70038.91,70181.79,2346
20-03-2026 06:30,70181.79,70434.56,70169.90,70376.36,2377
20-03-2026 07:00,70376.36,70572.72,70371.83,70394.65,1780
20-03-2026 07:30,70394.65,70479.88,70162.09,70234.16,1460
20-03-2026 08:00,70232.40,70499.46,70071.15,70400.11,1447
20-03-2026 08:30,70400.11,70649.91,70370.47,70648.17,1543
20-03-2026 09:00,70648.17,70793.83,70547.16,70709.47,2097
20-03-2026 09:30,70709.47,70952.42,70679.91,70909.11,1930
20-03-2026 10:00,70909.11,70909.35,70535.89,70763.84,1811
20-03-2026 10:30,70763.84,70852.67,70593.04,70612.21,1703
20-03-2026 11:00,70612.19,70708.04,70514.67,70585.11,1685
20-03-2026 11:30,70585.11,70630.90,70399.08,70459.19,1716
20-03-2026 12:00,70463.41,70516.04,70331.18,70483.97,1871
20-03-2026 12:30,70483.94,70531.51,70197.81,70438.77,2771
20-03-2026 13:00,70438.23,70911.53,70405.04,70839.12,2079
20-03-2026 13:30,70839.12,71346.68,70781.90,71230.51,3010
20-03-2026 14:00,71230.51,71230.52,70998.77,71025.67,2519
20-03-2026 14:30,71026.04,71026.42,70402.09,70487.86,2563
20-03-2026 15:00,70488.24,70707.80,70457.79,70562.91,2812
20-03-2026 15:30,70562.91,70580.26,70200.48,70304.55,2496
20-03-2026 16:00,70304.55,70646.90,70282.94,70593.04,1981
20-03-2026 16:30,70593.04,70783.23,70550.75,70692.49,2171
20-03-2026 17:00,70692.49,70699.49,70285.94,70458.80,1838
20-03-2026 17:30,70458.80,70666.24,70390.04,70427.12,2423
20-03-2026 18:00,70427.12,70443.09,70224.26,70315.95,3097
20-03-2026 18:30,70315.96,70598.31,70213.42,70468.79,3222
20-03-2026 19:00,70477.59,70490.49,69777.25,69834.31,4477
20-03-2026 19:30,69834.31,70063.46,69559.19,69912.37,4481
20-03-2026 20:00,69908.87,70245.89,69631.59,69711.73,4200
20-03-2026 20:30,69712.73,69984.18,69461.65,69801.55,4236
20-03-2026 21:00,69799.45,69976.42,69727.34,69842.32,4545
