datetime,open,high,low,close,volume
21-03-2026 12:15,70749.09,70760.33,70716.28,70735.88,228
21-03-2026 12:30,70735.88,70758.96,70702.80,70702.80,150
21-03-2026 12:45,70702.80,70848.82,70702.80,70845.83,467
21-03-2026 13:00,70845.83,70845.97,70726.19,70726.19,251
21-03-2026 13:15,70726.19,70731.82,70647.88,70692.35,287
21-03-2026 13:30,70692.35,70723.86,70656.50,70665.58,322
21-03-2026 13:45,70665.58,70686.09,70488.90,70498.14,528
21-03-2026 14:00,70498.14,70608.16,70462.85,70567.19,595
21-03-2026 14:15,70572.85,70604.91,70536.19,70563.48,221
21-03-2026 14:30,70563.48,70704.36,70540.56,70684.94,406
21-03-2026 14:45,70684.94,70688.64,70557.08,70560.55,189
21-03-2026 15:00,70560.55,70664.09,70552.13,70606.48,383
21-03-2026 15:15,70606.48,70642.87,70600.84,70630.60,205
21-03-2026 15:30,70630.60,70661.71,70574.69,70595.95,395
21-03-2026 15:45,70595.95,70603.51,70534.76,70534.76,293
21-03-2026 16:00,70539.56,70588.41,70537.31,70558.31,247
21-03-2026 16:15,70558.31,70581.84,70535.43,70577.88,122
21-03-2026 16:30,70577.88,70587.76,70544.86,70544.86,157
21-03-2026 16:45,70544.86,70582.16,70540.03,70577.44,160
21-03-2026 17:00,70577.44,70616.99,70545.46,70616.99,193
21-03-2026 17:15,70616.99,70624.86,70580.90,70624.02,196
21-03-2026 17:30,70624.02,70697.91,70624.02,70692.52,295
21-03-2026 17:45,70692.52,70764.37,70661.84,70752.17,309
21-03-2026 18:00,70752.17,70752.17,70690.19,70724.44,166
21-03-2026 18:15,70724.44,70733.08,70686.74,70694.00,106
21-03-2026 18:30,70694.00,70737.85,70679.32,70718.25,131
21-03-2026 18:45,70718.25,70783.24,70691.77,70703.94,234
21-03-2026 19:00,70703.94,70763.52,70695.25,70695.25,216
21-03-2026 19:15,70695.25,70730.10,70685.56,70712.37,142
21-03-2026 19:30,70712.37,71054.72,70712.37,70989.89,640
21-03-2026 19:45,70989.89,71030.73,70895.64,70902.73,449
21-03-2026 20:00,70902.73,70990.76,70898.20,70912.98,329
21-03-2026 20:15,70912.98,70912.98,70560.76,70594.09,679
21-03-2026 20:30,70594.38,70625.82,70537.73,70611.32,544
21-03-2026 20:45,70611.32,70637.91,70430.46,70636.44,809
21-03-2026 21:00,70636.24,70729.46,70578.29,70588.42,500
21-03-2026 21:15,70588.42,70652.21,70588.42,70602.23,390
21-03-2026 21:30,70602.23,70624.85,70526.75,70530.49,479
21-03-2026 21:45,70532.49,70602.05,70307.85,70383.50,509
21-03-2026 22:00,70383.49,70444.51,70303.35,70341.92,807
21-03-2026 22:15,70340.08,70398.88,70223.34,70277.45,620
21-03-2026 22:30,70277.45,70335.58,70177.98,70238.27,478
21-03-2026 22:45,70238.27,70370.75,70219.06,70334.60,311
21-03-2026 23:00,70334.60,70390.86,70321.60,70353.60,270
21-03-2026 23:15,70353.60,70384.03,70238.79,70272.47,371
21-03-2026 23:30,70272.47,70342.71,70255.44,70340.37,258
21-03-2026 23:45,70339.84,70408.52,70316.48,70374.95,343
22-03-2026 00:00,70374.95,70491.42,70370.97,70450.43,577
22-03-2026 00:15,70450.43,70450.43,70353.92,70353.93,571
22-03-2026 00:30,70353.93,70408.90,70353.93,70389.70,203
22-03-2026 00:45,70389.70,70412.91,70356.11,70378.92,281
22-03-2026 01:00,70378.92,70391.63,70293.24,70306.89,382
22-03-2026 01:15,70306.89,70360.54,70301.60,70356.82,474
22-03-2026 01:30,70358.27,70400.35,70315.94,70363.19,532
22-03-2026 01:45,70363.19,70439.16,70318.29,70420.06,443
22-03-2026 02:00,70421.65,70452.76,70412.28,70431.72,498
22-03-2026 02:15,70432.44,70475.02,70413.38,70428.23,543
22-03-2026 02:30,70428.23,70478.90,70332.34,70339.22,396
22-03-2026 02:45,70339.22,70364.63,70316.03,70322.93,475
22-03-2026 03:00,70322.93,70354.73,70306.95,70312.01,648
22-03-2026 03:15,70312.01,70332.90,70234.27,70318.46,902
22-03-2026 03:30,70318.46,70346.77,70233.41,70275.94,693
22-03-2026 03:45,70276.31,70302.90,70243.07,70252.14,567
22-03-2026 04:00,70252.14,70334.43,70228.95,70270.18,463
22-03-2026 04:15,70270.18,70279.19,70230.53,70243.21,363
22-03-2026 04:30,70243.21,70255.04,70090.06,70113.67,671
22-03-2026 04:45,70113.67,70179.85,70078.98,70078.98,791
22-03-2026 05:00,70078.98,70163.02,70071.47,70129.04,732
22-03-2026 05:15,70129.04,70129.04,68555.69,68891.23,2190
22-03-2026 05:30,68891.23,68917.24,68214.71,68657.57,2334
22-03-2026 05:45,68657.57,69029.19,68624.87,68866.40,1388
22-03-2026 06:00,68867.94,69123.52,68867.94,69036.83,1618
22-03-2026 06:15,69039.79,69104.65,68751.89,68920.60,1279
22-03-2026 06:30,68920.60,69067.48,68817.16,68939.35,1068
22-03-2026 06:45,68939.35,69064.75,68869.72,68997.44,1000
22-03-2026 07:00,68997.44,69049.18,68733.87,68812.74,1113
22-03-2026 07:15,68812.74,68958.22,68812.74,68935.85,839
22-03-2026 07:30,68935.85,69047.38,68917.12,69019.81,710
22-03-2026 07:45,69019.81,69375.76,68937.02,69304.85,965
22-03-2026 08:00,69323.09,69333.12,69175.21,69214.29,790
22-03-2026 08:15,69179.46,69332.27,69179.46,69246.14,741
22-03-2026 08:30,69247.52,69309.75,69092.07,69270.84,650
22-03-2026 08:45,69270.84,69497.32,69222.27,69406.41,790
22-03-2026 09:00,69406.41,69555.26,69288.59,69326.97,908
22-03-2026 09:15,69327.25,69333.61,69250.79,69314.84,514
22-03-2026 09:30,69314.84,69452.35,69281.15,69416.73,605
22-03-2026 09:45,69417.11,69492.10,69193.79,69232.28,726
22-03-2026 10:00,69232.54,69343.57,69182.65,69320.08,750
22-03-2026 10:15,69320.08,69376.06,69274.44,69323.32,591
22-03-2026 10:30,69323.32,69328.61,69183.86,69195.45,461
22-03-2026 10:45,69195.45,69239.14,69134.44,69144.64,501
22-03-2026 11:00,69144.64,69203.55,69116.17,69172.06,404
22-03-2026 11:15,69172.06,69226.41,69119.50,69122.02,466
22-03-2026 11:30,69122.02,69139.62,69035.73,69104.75,623
22-03-2026 11:45,69104.75,69202.50,69054.35,69202.50,520
22-03-2026 12:00,69202.50,69212.01,69139.80,69167.59,559
22-03-2026 12:15,69167.59,69170.26,69115.83,69131.15,491
22-03-2026 12:30,69131.15,69215.43,69094.04,69117.38,524
22-03-2026 12:45,69117.38,69168.91,69105.31,69146.97,276
22-03-2026 13:00,69146.97,69152.16,68896.50,68917.07,867
22-03-2026 13:15,68917.07,69053.43,68863.00,68884.86,770
22-03-2026 13:30,68884.86,68953.43,68688.69,68952.18,916
22-03-2026 13:45,68952.18,68952.18,68530.99,68598.07,773
22-03-2026 14:00,68598.07,68755.44,68539.65,68706.18,896
22-03-2026 14:15,68706.18,68794.13,68659.27,68770.67,549
22-03-2026 14:30,68770.67,68846.70,68722.20,68832.97,576
22-03-2026 14:45,68832.97,68865.56,68554.31,68617.77,721
22-03-2026 15:00,68617.77,68795.25,68611.21,68748.98,413
22-03-2026 15:15,68748.98,68814.15,68730.77,68793.62,401
22-03-2026 15:30,68793.62,68816.80,68649.27,68717.24,304
22-03-2026 15:45,68717.24,68717.24,68626.89,68699.61,347
22-03-2026 16:00,68699.61,68740.32,68557.23,68589.27,531
22-03-2026 16:15,68589.27,68658.64,68554.28,68615.35,450
22-03-2026 16:30,68615.35,68658.70,68538.71,68623.83,453
22-03-2026 16:45,68623.83,68656.50,68357.18,68392.30,652
22-03-2026 17:00,68388.88,68487.54,68261.90,68381.08,930
22-03-2026 17:15,68381.08,68395.07,68114.33,68189.14,1112
22-03-2026 17:30,68189.15,68308.29,68164.26,68280.83,714
22-03-2026 17:45,68280.83,68725.73,68279.09,68629.61,911
22-03-2026 18:00,68629.61,68643.10,68559.61,68576.83,573
22-03-2026 18:15,68576.83,68666.36,68531.50,68624.10,635
22-03-2026 18:30,68624.10,68921.74,68624.10,68790.98,763
22-03-2026 18:45,68790.98,68837.81,68730.67,68779.02,429
22-03-2026 19:00,68779.02,68824.18,68521.78,68603.84,863
22-03-2026 19:15,68603.84,68726.28,68564.90,68674.45,768
22-03-2026 19:30,68674.45,68777.05,68514.84,68760.26,1145
22-03-2026 19:45,68754.48,68874.17,68702.61,68809.44,981
22-03-2026 20:00,68813.40,68885.04,68755.75,68816.43,806
22-03-2026 20:15,68816.43,68816.43,68615.08,68686.55,626
22-03-2026 20:30,68686.55,68911.51,68686.55,68876.39,897
22-03-2026 20:45,68876.39,68973.97,68781.54,68878.61,779
22-03-2026 21:00,68878.61,68885.47,68683.53,68782.57,722
22-03-2026 21:15,68782.57,68829.24,68725.26,68823.46,513
22-03-2026 21:30,68823.46,68857.78,68741.72,68768.87,510
22-03-2026 21:45,68768.87,68790.99,68660.06,68689.64,526
22-03-2026 22:00,68689.64,68756.34,68646.12,68712.75,540
22-03-2026 22:15,68712.83,68823.61,68712.83,68779.70,355
22-03-2026 22:30,68779.70,68818.27,68713.91,68800.43,298
22-03-2026 22:45,68800.43,68835.08,68734.30,68794.13,444
22-03-2026 23:00,68793.69,68809.88,68647.26,68651.26,392
22-03-2026 23:15,68651.26,68724.17,68648.90,68648.90,431
22-03-2026 23:30,68648.90,68700.68,68564.23,68699.66,352
22-03-2026 23:45,68699.66,68711.36,68642.97,68674.47,316
23-03-2026 00:00,68674.47,68724.84,68322.38,68444.56,986
23-03-2026 00:15,68444.56,68602.16,68417.33,68591.39,550
23-03-2026 00:30,68591.39,68605.57,68264.54,68314.73,603
23-03-2026 00:45,68314.73,68372.91,68248.93,68261.36,577
23-03-2026 01:00,68261.37,68399.26,68199.71,68368.97,736
23-03-2026 01:15,68368.97,68384.32,68118.63,68178.54,501
23-03-2026 01:30,68178.54,68341.62,68178.54,68312.96,532
23-03-2026 01:45,68312.96,68469.99,68249.35,68296.10,533
23-03-2026 02:00,68296.10,68355.14,68172.91,68346.41,700
23-03-2026 02:15,68346.41,68346.41,68065.34,68154.36,784
23-03-2026 02:30,68154.36,68211.90,67558.75,67756.65,1266
23-03-2026 02:45,67756.65,67846.24,67337.82,67787.66,1306
23-03-2026 03:00,67787.66,67961.42,67659.70,67854.20,1043
23-03-2026 03:15,67854.20,67883.61,67739.25,67877.27,1382
23-03-2026 03:30,67877.27,68112.37,67549.07,67886.42,1855
23-03-2026 03:45,67886.42,68335.93,67837.43,68220.36,1749
23-03-2026 04:00,68220.36,68303.24,68069.38,68104.19,1493
23-03-2026 04:15,68104.19,68369.31,68104.19,68307.30,1501
23-03-2026 04:30,68307.30,68436.81,68173.29,68294.12,1522
23-03-2026 04:45,68292.75,68308.71,68064.91,68074.13,1325
23-03-2026 05:00,68074.13,68126.82,67960.68,68087.27,1512
23-03-2026 05:15,68090.17,68111.00,67809.09,67831.63,1763
23-03-2026 05:30,67831.64,68096.13,67752.96,67930.35,1928
23-03-2026 05:45,67930.35,68128.60,67774.47,67963.99,1908
23-03-2026 06:00,67963.20,67973.47,67417.91,67656.47,1929
23-03-2026 06:15,67656.47,67859.75,67590.36,67640.27,1857
23-03-2026 06:30,67640.14,67913.01,67506.33,67818.53,1826
23-03-2026 06:45,67818.53,68099.49,67815.62,68059.45,1409
23-03-2026 07:00,68059.45,68128.47,67946.47,68016.94,1645
23-03-2026 07:15,68020.88,68105.13,67872.74,67874.15,1418
23-03-2026 07:30,67874.15,68049.92,67809.09,67823.77,1507
23-03-2026 07:45,67819.36,68281.74,67771.60,68234.70,1612
23-03-2026 08:00,68237.72,68369.97,68170.05,68210.71,1430
23-03-2026 08:15,68210.71,68302.26,68139.76,68287.79,1155
23-03-2026 08:30,68287.79,68556.83,68208.35,68212.81,1565
23-03-2026 08:45,68213.80,68249.56,68146.67,68181.28,1167
23-03-2026 09:00,68181.87,68210.17,68075.72,68176.40,1308
23-03-2026 09:15,68176.40,68205.91,68032.69,68049.51,1114
23-03-2026 09:30,68049.51,68184.43,68026.62,68139.77,1026
23-03-2026 09:45,68139.77,68200.02,68089.38,68198.46,1295
23-03-2026 10:00,68197.95,68342.79,68188.37,68230.82,1148
23-03-2026 10:15,68230.82,68514.41,68230.82,68511.38,1065
23-03-2026 10:30,68511.38,68763.60,68511.30,68732.35,1299
23-03-2026 10:45,68732.35,68841.25,68643.67,68664.47,1132
23-03-2026 11:00,68664.47,68808.00,68556.22,68584.57,1236
23-03-2026 11:15,68584.57,68874.69,68532.14,68869.80,1335
23-03-2026 11:30,68869.80,68871.84,68534.92,68574.27,1305
23-03-2026 11:45,68574.27,68651.20,68470.91,68528.12,1503
23-03-2026 12:00,68544.29,68544.29,67675.32,67784.49,1763
23-03-2026 12:15,67785.87,67913.86,67664.83,67842.42,1297
23-03-2026 12:30,67845.63,67957.62,67478.41,67907.84,1739
23-03-2026 12:45,67907.84,67967.09,67621.81,67774.30,1640
23-03-2026 13:00,67774.30,68303.60,67741.18,68295.90,2014
23-03-2026 13:15,68295.90,68429.51,68251.15,68283.43,1868
23-03-2026 13:30,68286.38,68644.95,68286.38,68612.17,1968
23-03-2026 13:45,68612.17,68661.04,68412.02,68432.67,1843
23-03-2026 14:00,68432.67,68623.89,68371.98,68513.74,1663
23-03-2026 14:15,68514.53,68538.76,68302.99,68400.45,1566
23-03-2026 14:30,68400.45,68437.28,68183.87,68251.19,1501
23-03-2026 14:45,68251.19,68333.39,68115.60,68221.12,1407
23-03-2026 15:00,68221.12,68221.12,67883.22,68115.52,1799
23-03-2026 15:15,68115.52,68307.83,68103.51,68300.36,1476
23-03-2026 15:30,68300.36,68679.16,68268.01,68574.58,1805
23-03-2026 15:45,68574.58,68594.27,68377.32,68432.40,1183
23-03-2026 16:00,68432.40,68458.91,68265.79,68394.05,1375
23-03-2026 16:15,68394.05,68544.04,68336.61,68515.57,1531
23-03-2026 16:30,68515.57,71446.18,68514.27,70923.46,2326
23-03-2026 16:45,70917.54,71214.02,70270.36,70680.24,3171
23-03-2026 17:00,70680.05,71170.60,70371.04,70636.77,2403
23-03-2026 17:15,70642.59,70675.40,70029.52,70092.07,2597
23-03-2026 17:30,70092.07,70241.16,69641.37,69969.14,2668
23-03-2026 17:45,69969.14,70470.77,69929.44,70311.05,1952
23-03-2026 18:00,70312.54,70739.59,70142.32,70680.48,2176
23-03-2026 18:15,70680.59,70840.20,70543.98,70705.44,2093
23-03-2026 18:30,70705.31,70866.83,70554.58,70703.50,2005
23-03-2026 18:45,70703.41,70866.61,70703.41,70779.44,1467
23-03-2026 19:00,70781.49,71379.61,70627.19,71187.87,2383
23-03-2026 19:15,71187.87,71544.35,70983.36,71442.60,1713
23-03-2026 19:30,71442.60,71770.20,71353.34,71485.17,1478
23-03-2026 19:45,71485.17,71695.05,71280.46,71313.65,2417
23-03-2026 20:00,71313.65,71490.36,71191.35,71357.48,2176
23-03-2026 20:15,71355.15,71476.24,71089.83,71411.85,2030
23-03-2026 20:30,71411.86,71626.40,71333.13,71347.42,1320
23-03-2026 20:45,71347.42,71364.83,70844.17,70868.12,2297
23-03-2026 21:00,70867.93,70917.10,70550.30,70629.89,1797
23-03-2026 21:15,70626.77,70821.62,70072.48,70100.32,2139
23-03-2026 21:30,70100.32,70508.51,70100.32,70495.90,2252
23-03-2026 21:45,70492.80,70527.73,70179.28,70184.53,2160
23-03-2026 22:00,70184.53,70483.38,70120.59,70430.11,2116
23-03-2026 22:15,70430.11,70718.95,70391.40,70533.70,2121
23-03-2026 22:30,70533.70,70707.73,70443.64,70597.81,1901
23-03-2026 22:45,70597.81,70633.09,70333.29,70501.17,1794
23-03-2026 23:00,70499.59,71047.41,70489.38,70851.25,1892
23-03-2026 23:15,70851.00,71092.75,70839.33,71053.27,1669
23-03-2026 23:30,71053.27,71133.65,70883.91,70938.21,1749
23-03-2026 23:45,70938.11,71019.83,70844.07,70852.91,1973
24-03-2026 00:00,70852.91,71121.89,70852.91,71015.79,2284
24-03-2026 00:15,71015.79,71159.32,70943.86,71045.25,1837
24-03-2026 00:30,71044.95,71209.74,70865.43,70907.23,1674
24-03-2026 00:45,70903.15,71055.90,70788.39,70998.24,1406
24-03-2026 01:00,70998.49,71039.86,70819.11,70872.26,1161
24-03-2026 01:15,70872.26,70966.93,70616.55,70643.41,1311
24-03-2026 01:30,70643.41,70763.85,70526.87,70761.11,1229
24-03-2026 01:45,70761.11,70793.33,70710.40,70776.53,647
24-03-2026 02:00,70776.53,70953.73,70759.93,70913.51,669
24-03-2026 02:15,70913.51,70923.98,70838.29,70885.29,651
24-03-2026 02:30,70885.29,70955.11,70793.02,70800.88,633
24-03-2026 02:45,70800.88,70887.12,70800.88,70861.75,482
24-03-2026 03:00,70861.75,70965.39,70844.97,70905.98,438
24-03-2026 03:15,70905.98,70948.97,70795.86,70824.28,711
24-03-2026 03:30,70824.28,70865.98,70537.19,70690.50,1211
24-03-2026 03:45,70693.17,70693.17,70575.01,70603.90,855
24-03-2026 04:00,70603.90,70687.49,70487.84,70687.49,967
24-03-2026 04:15,70687.49,70765.51,70644.21,70745.24,857
24-03-2026 04:30,70744.80,70775.11,70513.80,70518.66,979
24-03-2026 04:45,70518.66,70675.86,70370.65,70675.86,886
24-03-2026 05:00,70675.86,70769.08,70589.32,70733.27,829
24-03-2026 05:15,70733.27,70959.33,70683.86,70867.93,1054
24-03-2026 05:30,70867.93,71057.89,70742.96,70750.81,1347
24-03-2026 05:45,70750.81,70790.16,70620.34,70686.11,1401
24-03-2026 06:00,70686.11,70700.47,70391.38,70555.71,1326
24-03-2026 06:15,70554.59,70786.24,70541.99,70646.39,1049
24-03-2026 06:30,70646.39,70681.07,70476.11,70532.74,1215
24-03-2026 06:45,70532.74,70849.63,70472.69,70795.61,1250
24-03-2026 07:00,70795.27,70841.45,70260.07,70361.82,1450
24-03-2026 07:15,70361.82,70537.01,70361.82,70479.99,1268
24-03-2026 07:30,70479.14,70661.78,70394.71,70426.74,1279
24-03-2026 07:45,70426.74,70597.49,70382.01,70529.16,1484
24-03-2026 08:00,70529.15,70605.37,70332.14,70497.15,971
24-03-2026 08:15,70497.15,70560.45,70390.92,70410.36,996
24-03-2026 08:30,70410.36,70508.42,70368.62,70466.93,774
24-03-2026 08:45,70466.93,70550.03,70436.82,70503.62,562
24-03-2026 09:00,70503.62,70518.90,70393.73,70447.90,863
24-03-2026 09:15,70450.49,70534.54,70413.16,70507.86,641
24-03-2026 09:30,70507.86,70703.75,70482.14,70598.69,1039
24-03-2026 09:45,70598.69,70619.06,70485.86,70487.01,782
24-03-2026 10:00,70487.01,70487.01,70263.91,70304.15,1228
24-03-2026 10:15,70304.15,70395.20,70212.49,70335.31,1133
24-03-2026 10:30,70337.39,70338.91,70121.97,70132.59,1332
24-03-2026 10:45,70125.67,70305.70,70083.71,70143.67,1340
24-03-2026 11:00,70143.67,70328.71,70116.30,70289.95,681
24-03-2026 11:15,70289.95,70337.56,70210.27,70249.11,992
24-03-2026 11:30,70249.11,70365.26,70213.89,70319.53,920
24-03-2026 11:45,70319.66,70420.58,70286.55,70344.80,1093
24-03-2026 12:00,70344.79,70469.96,70344.79,70432.83,1011
24-03-2026 12:15,70432.83,70534.10,70395.70,70502.97,1158
24-03-2026 12:30,70502.97,70878.79,70448.56,70796.19,1672
24-03-2026 12:45,70795.83,70985.80,70751.85,70893.42,1633
24-03-2026 13:00,70892.25,70927.63,70784.93,70867.67,1399
24-03-2026 13:15,70867.67,71364.72,70795.96,71262.67,1874
24-03-2026 13:30,71259.10,71317.25,71043.40,71096.92,1426
24-03-2026 13:45,71096.92,71100.00,70824.84,70882.20,1448
24-03-2026 14:00,70882.20,71047.35,70824.83,71035.26,1280
24-03-2026 14:15,71035.26,71067.34,70848.63,70930.21,1136
24-03-2026 14:30,70930.21,71009.31,70836.18,70844.13,840
24-03-2026 14:45,70844.90,71009.63,70817.93,70985.81,710
24-03-2026 15:00,70985.81,71213.39,70942.10,71211.54,1269
24-03-2026 15:15,71211.54,71340.14,71128.17,71291.74,907
24-03-2026 15:30,71290.75,71305.69,71193.76,71236.25,764
24-03-2026 15:45,71236.25,71236.25,71080.15,71085.91,840
24-03-2026 16:00,71085.91,71244.61,71059.17,71218.41,1094
24-03-2026 16:15,71218.41,71256.00,71120.78,71244.06,918
24-03-2026 16:30,71244.06,71244.06,70952.19,71094.46,1351
24-03-2026 16:45,71094.46,71096.21,70930.21,71038.99,1223
24-03-2026 17:00,71038.99,71289.35,71006.93,71213.90,1147
24-03-2026 17:15,71213.90,71291.49,70998.23,71125.76,1178
24-03-2026 17:30,71125.76,71147.82,70947.21,71038.99,945
24-03-2026 17:45,71038.99,71085.98,70965.62,71058.30,860
24-03-2026 18:00,71058.30,71058.30,70834.33,70871.80,1252
24-03-2026 18:15,70871.80,71005.05,70843.52,70934.48,1260
24-03-2026 18:30,70934.48,71035.85,70625.99,70799.84,1576
24-03-2026 18:45,70801.06,70837.78,70537.44,70567.67,1572
24-03-2026 19:00,70569.09,70749.07,70241.79,70289.22,2279
24-03-2026 19:15,70289.76,70406.65,69950.80,70069.99,2002
24-03-2026 19:30,70069.99,70433.12,69722.50,69818.51,2057
24-03-2026 19:45,69815.80,70045.15,69757.95,69949.26,2459
24-03-2026 20:00,69950.93,70090.00,69714.24,69799.00,2121
24-03-2026 20:15,69799.00,70017.73,69467.79,69820.64,2661
24-03-2026 20:30,69826.53,70010.21,69824.14,69911.63,2272
24-03-2026 20:45,69911.63,70212.07,69874.47,69994.65,2200
24-03-2026 21:00,69994.65,70121.57,69732.41,70010.89,2083
24-03-2026 21:15,70010.81,70152.68,69813.84,69831.63,1666
24-03-2026 21:30,69829.78,69902.69,69750.55,69879.67,1493
24-03-2026 21:45,69879.67,69965.57,69635.92,69762.43,1370
24-03-2026 22:00,69762.48,69811.59,69327.55,69530.99,1856
24-03-2026 22:15,69530.99,69579.41,69375.84,69435.28,1770
24-03-2026 22:30,69435.28,69473.67,69083.99,69194.24,2178
24-03-2026 22:45,69194.45,69247.97,69064.52,69137.55,1975
24-03-2026 23:00,69136.51,69284.99,68890.99,68907.03,2001
24-03-2026 23:15,68907.03,69217.46,68889.44,69194.91,2206
24-03-2026 23:30,69194.34,69327.85,69126.12,69308.96,1825
24-03-2026 23:45,69308.96,69438.36,69225.87,69364.68,1680
25-03-2026 00:00,69364.68,69701.13,69322.14,69483.71,1841
25-03-2026 00:15,69483.72,69523.90,69378.67,69385.17,1221
25-03-2026 00:30,69385.17,69598.60,69383.80,69594.27,1331
25-03-2026 00:45,69594.27,69654.72,69479.93,69492.11,1258
25-03-2026 01:00,69492.11,69495.11,69322.29,69396.92,1141
25-03-2026 01:15,69396.92,69396.92,69230.34,69320.14,1402
25-03-2026 01:30,69317.02,69365.63,69237.88,69365.63,926
25-03-2026 01:45,69365.63,70236.77,69363.13,69962.02,1954
25-03-2026 02:00,69961.51,70161.92,69918.11,70014.46,1772
25-03-2026 02:15,70014.46,70187.43,69859.10,70051.90,1494
25-03-2026 02:30,70051.81,70170.40,69889.16,69938.46,758
25-03-2026 02:45,69940.06,70046.06,69857.11,70013.39,710
25-03-2026 03:00,70013.39,70352.56,69988.49,70233.35,1108
25-03-2026 03:15,70233.35,70344.78,70158.81,70283.06,1631
25-03-2026 03:30,70282.38,70541.18,70168.33,70495.10,1421
25-03-2026 03:45,70495.10,70503.05,70150.32,70195.97,1039
25-03-2026 04:00,70199.35,70278.72,70098.22,70239.72,1091
25-03-2026 04:15,70239.72,70343.15,70198.76,70270.90,923
25-03-2026 04:30,70270.90,70531.53,70223.16,70493.91,888
25-03-2026 04:45,70493.91,70717.29,70458.61,70702.47,1020
25-03-2026 05:00,70704.69,70791.82,70624.83,70624.83,1006
25-03-2026 05:15,70624.83,70652.39,70494.30,70510.95,731
25-03-2026 05:30,70510.95,70717.69,70482.39,70684.40,1128
25-03-2026 05:45,70684.40,70689.33,70525.70,70624.36,1103
25-03-2026 06:00,70624.36,70992.80,70434.83,70885.95,1371
25-03-2026 06:15,70885.95,70949.49,70746.65,70795.50,1424
25-03-2026 06:30,70795.50,70936.00,70666.21,70763.65,1449
25-03-2026 06:45,70763.65,70798.73,70648.44,70720.37,961
25-03-2026 07:00,70720.37,70766.50,70583.91,70697.86,1075
25-03-2026 07:15,70697.86,70779.13,70632.72,70632.72,770
25-03-2026 07:30,70632.92,70660.18,70511.57,70565.80,868
25-03-2026 07:45,70565.80,70618.36,70487.18,70546.89,695
25-03-2026 08:00,70546.89,70715.85,70474.09,70648.47,979
25-03-2026 08:15,70648.47,70699.55,70450.57,70482.79,870
25-03-2026 08:30,70482.79,70528.11,70380.97,70447.53,818
25-03-2026 08:45,70447.53,70503.77,70361.91,70484.36,585
25-03-2026 09:00,70484.36,70760.90,70484.36,70705.82,1048
25-03-2026 09:15,70705.81,70759.46,70668.79,70672.21,550
25-03-2026 09:30,70672.21,70855.40,70659.78,70801.31,630
25-03-2026 09:45,70801.31,70904.92,70736.24,70819.97,492
25-03-2026 10:00,70819.97,70840.53,70691.86,70723.68,808
25-03-2026 10:15,70723.97,70931.70,70688.86,70929.88,675
25-03-2026 10:30,70929.88,71305.59,70894.66,71193.82,1527
25-03-2026 10:45,71201.62,71215.60,71044.87,71154.66,743
25-03-2026 11:00,71154.66,71213.41,71069.81,71183.77,716
25-03-2026 11:15,71183.77,71202.17,71032.77,71073.98,663
25-03-2026 11:30,71073.98,71118.80,70971.01,71034.15,661
25-03-2026 11:45,71034.15,71224.96,71034.15,71198.26,789
25-03-2026 12:00,71198.26,71213.22,71125.27,71161.55,602
25-03-2026 12:15,71161.55,71190.22,70952.64,70952.64,589
25-03-2026 12:30,70959.15,71109.18,70929.13,71103.78,803
25-03-2026 12:45,71103.78,71117.25,71011.25,71037.63,892
25-03-2026 13:00,71037.63,71230.97,71015.81,71030.83,950
25-03-2026 13:15,71031.08,71045.86,70854.21,70894.64,1135
25-03-2026 13:30,70894.64,70976.95,70764.31,70775.01,1298
25-03-2026 13:45,70775.72,71213.37,70775.72,71155.22,1090
25-03-2026 14:00,71153.21,71467.22,71150.62,71445.22,1458
25-03-2026 14:15,71445.22,71445.22,71188.55,71212.47,1028
25-03-2026 14:30,71210.87,71345.02,71189.92,71300.44,1244
25-03-2026 14:45,71300.44,71367.15,71139.88,71233.85,1111
25-03-2026 15:00,71233.85,71290.04,71192.43,71229.74,1002
25-03-2026 15:15,71229.74,71385.45,71061.97,71317.99,1220
25-03-2026 15:30,71317.85,71420.05,71261.55,71395.61,1114
25-03-2026 15:45,71395.61,71456.66,71344.73,71373.85,821
25-03-2026 16:00,71373.85,71408.57,71284.78,71408.57,926
25-03-2026 16:15,71408.57,71599.87,71402.72,71471.71,1207
25-03-2026 16:30,71471.71,71583.75,71441.96,71575.21,987
25-03-2026 16:45,71575.21,71892.33,71575.21,71856.08,935
25-03-2026 17:00,71856.08,71995.42,71753.98,71799.11,1629
25-03-2026 17:15,71799.11,71799.11,71507.81,71659.63,1222
25-03-2026 17:30,71659.63,71820.33,71657.62,71732.14,1255
25-03-2026 17:45,71732.14,71735.49,71102.25,71315.60,2042
25-03-2026 18:00,71315.60,71452.12,71164.50,71335.07,1852
25-03-2026 18:15,71335.07,71916.25,71260.21,71692.21,1612
25-03-2026 18:30,71690.55,71831.41,71613.53,71683.03,1443
25-03-2026 18:45,71683.03,71685.22,71547.65,71592.90,1058
25-03-2026 19:00,71592.90,71923.30,71590.15,71700.63,2129
25-03-2026 19:15,71700.63,71801.70,71489.91,71550.09,2028
25-03-2026 19:30,71550.09,71669.68,71294.10,71369.71,2019
25-03-2026 19:45,71369.71,71512.40,71236.12,71331.13,1788
25-03-2026 20:00,71331.13,71518.54,71273.74,71335.21,2017
25-03-2026 20:15,71335.21,71419.22,71198.76,71204.77,1652
