datetime,open,high,low,close,volume
27-03-2026 15:15,4432.73,4432.73,4427.02,4428.68,3065
27-03-2026 15:30,4428.67,4432.82,4423.97,4425.73,3287
27-03-2026 15:45,4426.22,4431.25,4423.68,4428.89,2865
27-03-2026 16:00,4428.79,4430.26,4412.48,4415.77,3315
27-03-2026 16:15,4415.9,4418.95,4410.9,4414.77,3418
27-03-2026 16:30,4415,4417.21,4404.23,4412.86,3522
27-03-2026 16:45,4413.03,4417.09,4407.6,4415.08,3266
27-03-2026 17:00,4415.09,4421.46,4413.53,4421.44,3091
27-03-2026 17:15,4421.63,4426.15,4415.6,4420.18,3254
27-03-2026 17:30,4420.24,4426.64,4412.55,4424.62,3653
27-03-2026 17:45,4424.68,4434.06,4416.81,4429.44,3538
27-03-2026 18:00,4429.6,4437.12,4424.35,4433.4,3538
27-03-2026 18:15,4433.64,4445.15,4433.64,4437.81,3490
27-03-2026 18:30,4437.85,4443.72,4423.71,4428.96,3964
27-03-2026 18:45,4428.68,4441.65,4418.45,4422.71,3918
27-03-2026 19:00,4422.14,4430.9,4413.5,4428.69,4230
27-03-2026 19:15,4428.78,4441.89,4421.06,4431.29,4009
27-03-2026 19:30,4431.36,4463.3,4430.78,4459.95,4197
27-03-2026 19:45,4459.5,4469.74,4451.1,4455.24,4159
27-03-2026 20:00,4455.3,4463.93,4451.78,4463.85,4094
27-03-2026 20:15,4463.84,4514.63,4463.72,4509.59,4192
27-03-2026 20:30,4509.61,4533.59,4501.45,4525.39,4221
27-03-2026 20:45,4525.12,4555.18,4520.91,4543.38,4227
27-03-2026 21:00,4543.75,4552.61,4526.35,4531.77,4186
27-03-2026 21:15,4531.72,4536.19,4520.73,4523.75,3993
27-03-2026 21:30,4524.39,4532.79,4517.86,4528.14,3930
27-03-2026 21:45,4528.15,4533.56,4524.53,4528.29,3830
27-03-2026 22:00,4528.25,4528.68,4505.46,4511.04,3891
27-03-2026 22:15,4511.12,4521.19,4507.05,4516.06,3752
27-03-2026 22:30,4516.11,4521.62,4506.07,4510.87,3933
27-03-2026 22:45,4510.91,4511.55,4486.6,4494.09,3887
27-03-2026 23:00,4494.02,4499.79,4485.91,4490.09,3794
27-03-2026 23:15,4490.19,4499.22,4486.07,4486.3,3685
27-03-2026 23:30,4486.27,4498.42,4486.2,4498.17,3669
27-03-2026 23:45,4498.23,4511.06,4498.18,4509.08,3917
28-03-2026 00:00,4509.08,4528.46,4508.41,4525.46,3704
28-03-2026 00:15,4525.47,4525.67,4513.37,4516.65,3340
28-03-2026 00:30,4516.53,4518.98,4507.13,4510.92,3206
28-03-2026 00:45,4510.78,4523.88,4509.86,4522.21,3360
28-03-2026 01:00,4522.81,4526.23,4500.53,4509.56,3364
28-03-2026 01:15,4509.55,4521.91,4502.75,4513.87,3821
28-03-2026 01:30,4514.21,4520.04,4506.26,4509.6,2735
28-03-2026 01:45,4509.59,4510.11,4503.89,4506.21,2235
28-03-2026 02:00,4506.07,4512.12,4497.84,4504.86,2016
28-03-2026 02:15,4504.84,4504.86,4490.44,4491.81,2044
30-03-2026 03:30,4492,4515.48,4464.46,4495.67,3381
30-03-2026 03:45,4495.66,4511.53,4488.99,4508.32,2961
30-03-2026 04:00,4508.5,4512.29,4489.82,4492.7,2562
30-03-2026 04:15,4492.58,4496.19,4480.06,4484.25,2472
30-03-2026 04:30,4484.31,4491.97,4464.74,4478.5,2733
30-03-2026 04:45,4478.43,4484.35,4471.69,4472.07,2700
30-03-2026 05:00,4472.09,4472.09,4445.45,4451.92,3506
30-03-2026 05:15,4452.33,4455.55,4443.69,4447.97,3484
30-03-2026 05:30,4448.75,4451.19,4419.74,4425.95,3825
30-03-2026 05:45,4425.66,4466.18,4422.69,4448.67,4046
30-03-2026 06:00,4448.77,4458.36,4434.99,4437.87,3803
30-03-2026 06:15,4437.89,4442.08,4430.03,4431.72,3549
30-03-2026 06:30,4431.59,4461.12,4431.55,4459.31,4076
30-03-2026 06:45,4459.37,4465.87,4445,4447.96,3979
30-03-2026 07:00,4447.94,4475.08,4444.67,4470.65,3967
30-03-2026 07:15,4470.95,4474.53,4461.07,4468.91,3679
30-03-2026 07:30,4468.77,4473.85,4464.84,4472.12,3648
30-03-2026 07:45,4472.08,4473.57,4465.78,4472.21,3076
30-03-2026 08:00,4472.25,4498.45,4458.39,4494.19,3803
30-03-2026 08:15,4494.2,4495.71,4478.22,4480.58,3641
30-03-2026 08:30,4480.26,4508.18,4478.15,4503.97,3802
30-03-2026 08:45,4503.95,4516.59,4503.23,4506.4,3603
30-03-2026 09:00,4506.42,4506.98,4499.09,4502.86,2890
30-03-2026 09:15,4502.81,4506.81,4494.02,4495.45,2738
30-03-2026 09:30,4495.45,4498.03,4486.13,4487.08,2941
30-03-2026 09:45,4487.01,4494.87,4486.72,4490,2523
30-03-2026 10:00,4490.03,4490.63,4485.77,4487.85,2321
30-03-2026 10:15,4487.9,4498.27,4486.56,4496.49,2378
30-03-2026 10:30,4497.01,4507.65,4496.52,4504.43,2943
30-03-2026 10:45,4504.45,4515.46,4503.74,4505.07,2860
30-03-2026 11:00,4505.07,4514.88,4503.06,4510.13,3561
30-03-2026 11:15,4510.22,4528.21,4509.93,4522.19,3496
30-03-2026 11:30,4522.2,4534.11,4516.66,4530.25,3449
30-03-2026 11:45,4530.24,4535.08,4526.52,4528.26,3457
30-03-2026 12:00,4528.23,4541.68,4525.94,4539.96,3392
30-03-2026 12:15,4540.02,4550.42,4530.97,4532.11,3485
30-03-2026 12:30,4532.09,4534.34,4523.53,4534.02,3558
30-03-2026 12:45,4534,4534.34,4520.42,4522.61,3465
30-03-2026 13:00,4522.52,4525.75,4515.84,4521.05,3484
30-03-2026 13:15,4521.01,4527.76,4518.93,4527.12,3236
30-03-2026 13:30,4527.09,4536.82,4524.81,4533.66,3408
30-03-2026 13:45,4533.71,4535.73,4525.67,4528.58,3126
30-03-2026 14:00,4528.55,4538.05,4528.33,4532.8,2809
30-03-2026 14:15,4532.86,4540.43,4532.56,4538.18,2896
30-03-2026 14:30,4538.33,4540.47,4527.99,4529.44,3058
30-03-2026 14:45,4529.42,4536.43,4523.4,4527.44,3381
30-03-2026 15:00,4527.17,4537.92,4523.54,4537.03,3229
30-03-2026 15:15,4537.05,4538.32,4528.51,4532.1,3051
30-03-2026 15:30,4532.91,4536.18,4529.04,4532.71,2948
30-03-2026 15:45,4532.69,4539.81,4527.5,4531.07,3001
30-03-2026 16:00,4531.08,4533.85,4527.93,4533.12,2807
30-03-2026 16:15,4533.14,4535.32,4528.38,4532.22,2754
30-03-2026 16:30,4532.2,4540.51,4525.35,4538.62,3166
30-03-2026 16:45,4538.33,4547.3,4534.64,4543.04,3446
30-03-2026 17:00,4543.46,4565.37,4538.11,4565.37,3846
30-03-2026 17:15,4565.47,4579.74,4555.24,4558.67,3824
30-03-2026 17:30,4558.74,4560.81,4544.55,4556.16,3603
30-03-2026 17:45,4556.09,4567.97,4555.55,4565.82,3586
30-03-2026 18:00,4565.78,4577.55,4564.1,4573.66,3455
30-03-2026 18:15,4573.92,4573.92,4563.5,4569.1,3488
30-03-2026 18:30,4569.46,4578.45,4560.91,4565.37,3957
30-03-2026 18:45,4565.29,4570.8,4558.5,4566.94,3679
30-03-2026 19:00,4566.93,4573.23,4542.54,4543.66,4253
30-03-2026 19:15,4543.65,4547.27,4516.41,4522.88,4238
30-03-2026 19:30,4523.27,4535.11,4517.32,4533.12,4173
30-03-2026 19:45,4533.11,4534.07,4511.33,4518.08,4120
30-03-2026 20:00,4517.97,4533.21,4516.32,4522.21,4129
30-03-2026 20:15,4522.17,4540.75,4520.68,4538.06,4176
30-03-2026 20:30,4538.24,4542.91,4531.71,4532.25,4031
30-03-2026 20:45,4532.35,4533.39,4524.28,4530.97,3992
30-03-2026 21:00,4530.99,4553.32,4526.97,4551.26,3796
30-03-2026 21:15,4551.27,4556.53,4545.04,4548,3908
30-03-2026 21:30,4548.15,4549.4,4537.72,4544.14,3929
30-03-2026 21:45,4544.1,4548.6,4536.45,4536.58,3738
30-03-2026 22:00,4536.48,4548.21,4532.01,4548.09,3338
30-03-2026 22:15,4548.1,4548.64,4536.47,4539.62,3541
30-03-2026 22:30,4539.46,4542.01,4519.34,4522.65,3767
30-03-2026 22:45,4522.4,4530.56,4519.79,4527.63,3733
30-03-2026 23:00,4527.46,4527.46,4514.77,4524.22,3883
30-03-2026 23:15,4523.94,4528.45,4511.2,4514.85,3639
30-03-2026 23:30,4514.8,4522.96,4513.06,4518.47,3689
30-03-2026 23:45,4518.71,4521.32,4511.27,4513.7,3558
31-03-2026 00:00,4513.83,4519.35,4512.23,4515.24,3200
31-03-2026 00:15,4515.23,4518.6,4498.19,4498.83,3433
31-03-2026 00:30,4498.8,4504.69,4493.14,4497.43,3887
31-03-2026 00:45,4497.45,4503.97,4492.76,4501.43,3758
31-03-2026 01:00,4501.45,4512.66,4497.81,4504.68,3803
31-03-2026 01:15,4504.66,4518.09,4503.75,4513.17,3664
31-03-2026 01:30,4513.28,4516.22,4505.19,4507.92,2759
31-03-2026 01:45,4507.98,4509.69,4501.76,4505.71,2104
31-03-2026 02:00,4505.72,4506.73,4500.7,4503.07,1645
31-03-2026 02:15,4502.57,4510.84,4502.01,4510.54,1241
31-03-2026 03:30,4515.85,4522.87,4506.85,4507.76,1629
31-03-2026 03:45,4507.8,4514.23,4501.75,4513.92,1807
31-03-2026 04:00,4514.25,4518.35,4507.86,4508.33,1565
31-03-2026 04:15,4508.41,4514.65,4507.98,4510.37,1685
31-03-2026 04:30,4510.16,4510.16,4491.83,4498.29,3051
31-03-2026 04:45,4498.29,4509.51,4497.28,4504.78,2503
31-03-2026 05:00,4504.79,4518.92,4503.12,4517.87,2498
31-03-2026 05:15,4517.86,4520.72,4507.44,4513.49,2616
31-03-2026 05:30,4513.48,4528.12,4510.4,4515.89,3593
31-03-2026 05:45,4516.09,4518.08,4482.2,4511.48,3765
31-03-2026 06:00,4511.89,4536.95,4506.25,4536.2,3743
31-03-2026 06:15,4535.96,4547.73,4534.85,4547.22,4050
31-03-2026 06:30,4546.81,4550.27,4531.54,4543.35,4031
31-03-2026 06:45,4543.34,4585.26,4542.98,4580.93,4054
31-03-2026 07:00,4580.98,4618.53,4577.24,4617.25,4144
31-03-2026 07:15,4617.26,4618.95,4595.61,4604.56,4063
31-03-2026 07:30,4604.61,4606.79,4588.43,4589.7,3892
31-03-2026 07:45,4589.69,4592.36,4578.54,4582.38,3566
31-03-2026 08:00,4582.34,4588.14,4578.74,4586.63,3708
31-03-2026 08:15,4586.66,4587.59,4565.54,4568.08,3878
31-03-2026 08:30,4567.72,4576.76,4565.85,4569.73,3620
31-03-2026 08:45,4569.72,4571.02,4556.01,4561.38,3454
31-03-2026 09:00,4561.45,4565.68,4550.64,4552.53,3059
31-03-2026 09:15,4551.73,4557.26,4550.14,4556.91,2820
31-03-2026 09:30,4556.99,4565.8,4556.95,4557.45,2722
31-03-2026 09:45,4557.44,4569.29,4557.03,4561.31,2785
31-03-2026 10:00,4561.29,4565.08,4560.01,4563.94,2549
31-03-2026 10:15,4563.93,4568.87,4560.9,4564.75,2823
31-03-2026 10:30,4564.37,4570.47,4547.73,4549.85,3184
31-03-2026 10:45,4549.86,4567.48,4549.54,4560.9,2953
31-03-2026 11:00,4560.76,4579.63,4558.23,4576.72,3660
31-03-2026 11:15,4576.69,4581.5,4566.89,4568.66,3514
31-03-2026 11:30,4568.88,4568.88,4556.24,4559.13,3566
31-03-2026 11:45,4559.22,4564.25,4553.07,4560.47,3645
31-03-2026 12:00,4560.41,4565.47,4555.8,4558.58,3434
31-03-2026 12:15,4558.62,4561.35,4554.04,4556.86,3120
31-03-2026 12:30,4556.93,4563.62,4549.64,4552.32,3516
31-03-2026 12:45,4552.39,4556.31,4542.92,4551.93,3423
31-03-2026 13:00,4551.8,4560.91,4551.64,4559.39,3094
31-03-2026 13:15,4559.41,4565.14,4556.58,4564.02,3078
31-03-2026 13:30,4563.64,4573.03,4560.11,4565.65,3536
31-03-2026 13:45,4565.66,4572.45,4564.44,4572.03,3238
31-03-2026 14:00,4572.04,4574.92,4567.36,4571.09,3173
31-03-2026 14:15,4571.09,4573.92,4566.78,4568.27,3061
31-03-2026 14:30,4568.52,4571.84,4562.81,4567.28,2937
31-03-2026 14:45,4567.27,4570.23,4561,4561.82,3056
31-03-2026 15:00,4561.41,4562,4549.96,4555.39,3400
31-03-2026 15:15,4555.35,4562.09,4551.27,4555.3,3017
31-03-2026 15:30,4555.19,4561.67,4554.87,4556.8,3026
31-03-2026 15:45,4556.85,4560.95,4555.47,4560.35,2591
31-03-2026 16:00,4560.34,4560.64,4529.01,4540.25,3356
31-03-2026 16:15,4540.28,4552.46,4539.4,4546.81,3276
31-03-2026 16:30,4547.49,4562.88,4540.86,4551.3,3545
31-03-2026 16:45,4551.29,4583.21,4549.34,4575.17,4006
31-03-2026 17:00,4575.14,4593.09,4568.66,4591.84,3801
31-03-2026 17:15,4592.53,4592.91,4576.56,4582.12,3840
31-03-2026 17:30,4582.14,4597.41,4574.16,4575.5,3889
31-03-2026 17:45,4575.13,4582.26,4571.13,4579.09,4029
31-03-2026 18:00,4579.17,4589.63,4577.46,4579.03,3748
31-03-2026 18:15,4578.88,4581.35,4569.01,4574.54,3631
31-03-2026 18:30,4574.61,4583.36,4567.71,4581.17,3959
31-03-2026 18:45,4581.15,4587.75,4573.1,4573.13,3649
31-03-2026 19:00,4572.94,4589.1,4568.33,4587.49,4061
31-03-2026 19:15,4587.76,4609.65,4584.88,4607.08,4064
31-03-2026 19:30,4606.95,4625,4603.59,4615.03,4224
31-03-2026 19:45,4614.96,4619.13,4602.64,4618.63,4228
31-03-2026 20:00,4618.79,4629.88,4603.94,4607.72,4175
31-03-2026 20:15,4608.11,4610.81,4594.88,4598.92,4189
31-03-2026 20:30,4598.9,4623.85,4598.9,4622.81,4100
31-03-2026 20:45,4623.08,4625.39,4607.55,4610.01,4054
31-03-2026 21:00,4610.02,4621.25,4607.09,4620.78,3983
31-03-2026 21:15,4620.79,4623.61,4608,4609.36,3954
31-03-2026 21:30,4609.33,4619.82,4606.89,4611.85,3920
31-03-2026 21:45,4611.79,4618.54,4609.18,4617.68,3610
31-03-2026 22:00,4617.65,4651.06,4614.99,4641.33,3973
31-03-2026 22:15,4641.25,4649.81,4630.43,4637.82,4361
31-03-2026 22:30,4637.86,4655.48,4636.17,4642.63,4236
31-03-2026 22:45,4642.34,4657.87,4640.36,4648.43,4175
31-03-2026 23:00,4648.35,4663.4,4645.15,4660.13,4179
31-03-2026 23:15,4660.01,4666.99,4653.09,4654.33,4033
31-03-2026 23:30,4654.18,4668.65,4653.33,4665.48,3965
31-03-2026 23:45,4665.62,4668.54,4659.71,4664.2,3839
01-04-2026 00:00,4664.22,4671,4659.87,4667.61,3818
01-04-2026 00:15,4667.52,4670.51,4663.54,4667.31,3569
01-04-2026 00:30,4667.34,4676.08,4661.7,4670.93,3830
01-04-2026 00:45,4671.25,4680.92,4668.3,4672.4,3636
01-04-2026 01:00,4672.83,4683.21,4671.94,4680.54,3583
01-04-2026 01:15,4680.35,4685.38,4679.21,4682.28,3727
01-04-2026 01:30,4682.38,4686.72,4676.1,4678.95,3072
01-04-2026 01:45,4678.83,4681.73,4668.76,4669.25,2197
01-04-2026 02:00,4669.27,4675.19,4666.77,4667.95,1913
01-04-2026 02:15,4667.86,4670.01,4664.18,4666.75,1660
01-04-2026 03:30,4681.06,4681.23,4662.04,4668.74,1690
01-04-2026 03:45,4668.84,4686.27,4663.04,4674.25,2396
01-04-2026 04:00,4674.24,4696.16,4670.79,4684.43,2739
01-04-2026 04:15,4684.28,4686.67,4661.4,4680.34,2908
01-04-2026 04:30,4680.86,4682.09,4672.35,4675.79,2257
01-04-2026 04:45,4675.75,4684.14,4671.66,4682.1,2486
01-04-2026 05:00,4682.09,4694.63,4681.58,4690.87,2626
01-04-2026 05:15,4690.88,4700.12,4688.33,4696.16,2927
01-04-2026 05:30,4695.87,4704.86,4693.3,4703.21,3508
01-04-2026 05:45,4703.24,4721.68,4702.54,4721.62,3637
01-04-2026 06:00,4721.67,4722.19,4699.93,4706.4,3242
01-04-2026 06:15,4706.42,4718.92,4704.51,4710.76,3276
01-04-2026 06:30,4711.08,4723.98,4689.47,4707.92,4039
01-04-2026 06:45,4707.83,4708.2,4692.37,4708.15,3866
01-04-2026 07:00,4708.14,4708.14,4681.5,4687.73,3801
01-04-2026 07:15,4687.82,4696.87,4685.99,4692.61,3688
01-04-2026 07:30,4692.6,4700.36,4686.84,4693.78,3604
01-04-2026 07:45,4693.72,4697.52,4683.32,4687.16,2842
01-04-2026 08:00,4687,4690.21,4678.16,4681.59,3411
01-04-2026 08:15,4681.6,4689.51,4678.39,4684.34,3238
01-04-2026 08:30,4684.33,4692.53,4682.55,4689.49,3075
01-04-2026 08:45,4689.5,4694.09,4684.37,4687.32,2813
01-04-2026 09:00,4687.27,4688.59,4683.1,4686.91,2345
01-04-2026 09:15,4686.85,4688.58,4679.62,4681.79,2417
01-04-2026 09:30,4681.8,4681.93,4672.77,4673.64,2297
01-04-2026 09:45,4673.62,4673.82,4666.81,4672.16,2519
01-04-2026 10:00,4672.18,4676.81,4668.76,4676.69,2308
01-04-2026 10:15,4676.81,4681.6,4672.82,4676.33,2040
01-04-2026 10:30,4676.35,4684.65,4674.76,4682.75,2429
01-04-2026 10:45,4682.74,4689.98,4680.41,4686.14,2837
01-04-2026 11:00,4686.16,4703.38,4686.15,4702.04,3376
01-04-2026 11:15,4702.07,4703.3,4683.7,4684.06,3093
01-04-2026 11:30,4684.1,4697.33,4682.4,4697.33,3398
01-04-2026 11:45,4697.45,4711.22,4692.66,4709.12,3372
01-04-2026 12:00,4709.05,4712.49,4702.2,4708.37,3566
01-04-2026 12:15,4708.41,4733.08,4708.3,4730.48,3729
01-04-2026 12:30,4730.98,4732.68,4714.29,4715.15,3566
01-04-2026 12:45,4715.38,4725.33,4712.92,4722.88,3209
01-04-2026 13:00,4722.9,4747.6,4721.93,4730.64,3624
01-04-2026 13:15,4730.53,4732.63,4709.5,4712.81,3853
01-04-2026 13:30,4712.78,4726.17,4710.33,4719.1,3622
01-04-2026 13:45,4719.17,4735.66,4717.05,4730.49,3244
01-04-2026 14:00,4730.46,4740.41,4726.25,4731.82,3230
01-04-2026 14:15,4731.81,4732.36,4726.4,4728.5,2908
01-04-2026 14:30,4728.55,4730.05,4717.72,4718.07,2976
01-04-2026 14:45,4718.06,4723.81,4713.79,4719.28,3015
01-04-2026 15:00,4719.12,4722.68,4713.14,4719.03,2886
01-04-2026 15:15,4719.07,4727.61,4719.01,4723.02,3119
01-04-2026 15:30,4723.04,4724.27,4715.33,4715.46,2773
01-04-2026 15:45,4715.48,4729.12,4715,4728.26,2696
01-04-2026 16:00,4727.86,4736.21,4726.03,4734.83,2691
01-04-2026 16:15,4734.82,4738.72,4727.97,4731.25,2873
01-04-2026 16:30,4731.35,4740.18,4728.05,4736.7,2796
01-04-2026 16:45,4736.71,4746.21,4736.45,4745.01,2758
01-04-2026 17:00,4744.99,4762.91,4744.7,4760.43,3306
01-04-2026 17:15,4760.28,4761.26,4752.36,4752.36,3180
01-04-2026 17:30,4752.3,4753.46,4739.29,4743.12,3064
01-04-2026 17:45,4743.11,4744.87,4724.43,4735.46,3474
01-04-2026 18:00,4735.21,4753.48,4731.8,4747.85,3524
01-04-2026 18:15,4747.5,4753.74,4723.96,4724.26,4116
01-04-2026 18:30,4724.27,4733.51,4715.57,4731.5,4010
01-04-2026 18:45,4731.03,4742.28,4730.68,4736.05,3732
01-04-2026 19:00,4736.07,4749.44,4730.5,4743.19,4218
01-04-2026 19:15,4743.27,4748.84,4733.91,4737.75,4087
01-04-2026 19:30,4737.65,4746.42,4723.71,4743.98,4169
01-04-2026 19:45,4743.95,4754.33,4729.99,4741.6,4057
01-04-2026 20:00,4741.47,4756.03,4734.39,4753.54,4094
01-04-2026 20:15,4753.6,4768.28,4752.21,4760.22,3964
01-04-2026 20:30,4760.24,4774.94,4758.25,4764.64,3834
01-04-2026 20:45,4764.61,4776.29,4762.26,4772.83,3713
01-04-2026 21:00,4772.89,4786.77,4769.79,4785.46,3829
01-04-2026 21:15,4785.47,4788.07,4782.35,4786.4,3554
01-04-2026 21:30,4786.49,4790.68,4774.27,4774.89,3707
01-04-2026 21:45,4774.92,4783.4,4774.54,4776.57,3591
01-04-2026 22:00,4776.61,4784.72,4775.21,4784.2,3366
01-04-2026 22:15,4784.08,4788.44,4781.73,4787.17,2815
01-04-2026 22:30,4787.05,4792.81,4786.47,4788.39,3171
01-04-2026 22:45,4788.5,4789.4,4782.25,4784.95,3328
01-04-2026 23:00,4785.11,4785.91,4775.54,4781.8,3303
01-04-2026 23:15,4781.88,4783.21,4773.49,4774.16,3085
01-04-2026 23:30,4774.13,4775.11,4759.83,4770.95,3878
01-04-2026 23:45,4770.94,4771.53,4752.94,4753.69,3960
02-04-2026 00:00,4753.78,4765.79,4741.87,4756.27,3944
02-04-2026 00:15,4756.51,4758.15,4751.34,4752.79,3776
02-04-2026 00:30,4752.87,4764.88,4750.88,4759.43,3624
02-04-2026 00:45,4759.63,4768.79,4758.32,4765.35,3167
02-04-2026 01:00,4765.37,4777.98,4762.91,4769.3,3276
02-04-2026 01:15,4769.09,4770.77,4758.02,4765.87,3774
02-04-2026 01:30,4765.63,4769.43,4762.43,4768.58,1958
02-04-2026 01:45,4768.59,4770.96,4760.95,4762.11,1420
02-04-2026 02:00,4762.08,4763.52,4754.16,4759.73,1791
02-04-2026 02:15,4759.67,4763.07,4755.97,4757.68,1288
02-04-2026 03:30,4752.43,4760.96,4749.47,4757.75,579
02-04-2026 03:45,4757.75,4773.97,4756.54,4772.2,1584
02-04-2026 04:00,4772.3,4781.12,4770.8,4775.99,1631
02-04-2026 04:15,4776.03,4782.69,4774.91,4776.18,2038
02-04-2026 04:30,4776.37,4791.32,4773.35,4791.03,2319
02-04-2026 04:45,4791,4798.74,4788.29,4794.7,2385
02-04-2026 05:00,4794.73,4800.2,4788.19,4789.44,2270
02-04-2026 05:15,4789.43,4789.6,4777.96,4783.83,2501
02-04-2026 05:30,4783.83,4793.27,4774.92,4792.44,3394
02-04-2026 05:45,4792.46,4798.64,4788.48,4789.66,3028
02-04-2026 06:00,4789.68,4796.07,4784.51,4787.34,3049
02-04-2026 06:15,4787.53,4791.75,4783.06,4784.13,3190
02-04-2026 06:30,4784.12,4785.96,4723.93,4750.23,4216
02-04-2026 06:45,4750.17,4752.13,4686.82,4696.74,4299
02-04-2026 07:00,4695.73,4707.59,4649.18,4689.33,4241
02-04-2026 07:15,4689.34,4711.27,4684.45,4696.22,4087
02-04-2026 07:30,4696.13,4703.81,4678.16,4688.56,4071
02-04-2026 07:45,4688.64,4702.68,4687.98,4689.64,3594
02-04-2026 08:00,4689.64,4690.93,4655.31,4675.75,4063
02-04-2026 08:15,4675.86,4689.09,4672.89,4686.67,3677
02-04-2026 08:30,4686.65,4691.27,4677.45,4689.78,3454
02-04-2026 08:45,4689.79,4699.18,4687.82,4691.29,3327
02-04-2026 09:00,4691.29,4692.42,4683.22,4685.53,2757
02-04-2026 09:15,4685.5,4687.33,4675.47,4675.98,2579
02-04-2026 09:30,4676.18,4681.27,4664.41,4668.54,3032
02-04-2026 09:45,4668.16,4672.22,4662.12,4666.09,2709
02-04-2026 10:00,4666.19,4669.57,4658.28,4661.75,2708
02-04-2026 10:15,4661.74,4672.96,4657.14,4672.44,2621
02-04-2026 10:30,4672.43,4675.11,4666.29,4670.12,2654
02-04-2026 10:45,4670.13,4680.29,4669.38,4677.06,2854
02-04-2026 11:00,4676.48,4679,4628.76,4633.74,4064
02-04-2026 11:15,4633.76,4634.98,4585.93,4594.25,4143
02-04-2026 11:30,4593.87,4596.35,4553.79,4580.42,4196
02-04-2026 11:45,4580.35,4598.33,4574.21,4590.93,3937
02-04-2026 12:00,4590.82,4598.15,4581.52,4588.09,3869
02-04-2026 12:15,4587.83,4608.36,4583.8,4598.41,3837
02-04-2026 12:30,4598.19,4622,4596.98,4620.93,3765
02-04-2026 12:45,4620.88,4627.18,4617.62,4620.54,3527
02-04-2026 13:00,4620.56,4641.35,4619.27,4637.17,3514
02-04-2026 13:15,4637.1,4650.86,4635.83,4642.63,3221
02-04-2026 13:30,4642.59,4648.75,4628.86,4640.94,3626
02-04-2026 13:45,4640.92,4644.79,4631.32,4634.25,3311
02-04-2026 14:00,4634.23,4643.61,4630.48,4630.48,3143
02-04-2026 14:15,4630.55,4634.32,4617.15,4620.67,3235
02-04-2026 14:30,4620.66,4625.18,4613.05,4623.66,2915
02-04-2026 14:45,4623.65,4631.66,4617.2,4620.9,3039
02-04-2026 15:00,4620.63,4625.28,4615.48,4621.39,2807
02-04-2026 15:15,4621.4,4628.25,4617.65,4621.69,2850
02-04-2026 15:30,4621.92,4634.85,4618.51,4625.15,2907
02-04-2026 15:45,4625.06,4626.78,4603.66,4618.47,3137
02-04-2026 16:00,4618.48,4631.36,4613.47,4624.42,2969
02-04-2026 16:15,4624.79,4629.54,4619.61,4620.39,3049
02-04-2026 16:30,4620.35,4629.74,4616.56,4627.41,3222
02-04-2026 16:45,4627.97,4630.51,4614,4614.69,2970
02-04-2026 17:00,4614.67,4617.46,4592.7,4599.51,3422
02-04-2026 17:15,4599.51,4611.49,4595.91,4599.57,3414
02-04-2026 17:30,4599.86,4612.54,4594.35,4612.29,3738
02-04-2026 17:45,4612.56,4629.73,4609.33,4625.75,3557
02-04-2026 18:00,4625.89,4626.36,4615.65,4618.05,3381
02-04-2026 18:15,4618.56,4626.29,4600.31,4601.63,3647
02-04-2026 18:30,4601.8,4613.11,4580.76,4586.99,4189
02-04-2026 18:45,4587.23,4599.77,4580.57,4597.12,4109
02-04-2026 19:00,4596.64,4606.79,4585.82,4601.83,4352
02-04-2026 19:15,4601.81,4651.2,4600.38,4645.88,4304
02-04-2026 19:30,4646.18,4659.56,4631.08,4647.5,4265
02-04-2026 19:45,4647.49,4675.37,4645.6,4665.22,4238
02-04-2026 20:00,4664.92,4698.97,4658.81,4692.68,4353
02-04-2026 20:15,4692.26,4693.06,4671.91,4681.09,4321
02-04-2026 20:30,4681.44,4683.69,4667.34,4671.94,4274
02-04-2026 20:45,4672.02,4681.62,4657.94,4672.35,4235
02-04-2026 21:00,4672.32,4676.02,4662.03,4665.99,4202
02-04-2026 21:15,4666.2,4666.68,4652.54,4660.91,4057
02-04-2026 21:30,4660.9,4668.32,4647.94,4654.76,4018
02-04-2026 21:45,4654.48,4656.75,4642.97,4650.59,3966
02-04-2026 22:00,4650.38,4670.11,4650.36,4658.74,3993
02-04-2026 22:15,4658.68,4670.22,4656.65,4659.15,3692
02-04-2026 22:30,4659.09,4668.26,4656.18,4663.86,3696
02-04-2026 22:45,4663.8,4665.54,4651.1,4651.79,3700
02-04-2026 23:00,4651.7,4657.89,4645.99,4657.89,3543
02-04-2026 23:15,4657.36,4658.46,4645.71,4648.41,3613
02-04-2026 23:30,4648.48,4658.75,4647.24,4653.41,3309
02-04-2026 23:45,4653.82,4656.51,4649.71,4651.44,3244
03-04-2026 00:00,4651.45,4663.2,4651.45,4662.29,3111
03-04-2026 00:15,4662.06,4671.77,4661.66,4668.22,3234
03-04-2026 00:30,4668.3,4681.56,4668.3,4674.23,3233
03-04-2026 00:45,4674.21,4677.78,4664.01,4664.93,3601
03-04-2026 01:00,4664.57,4667.72,4660.9,4665.41,3362
03-04-2026 01:15,4665.38,4675.85,4665.21,4671.39,3536
03-04-2026 01:30,4671.6,4676.18,4671.28,4673.39,1731
03-04-2026 01:45,4673.36,4673.89,4663.87,4667.29,1791
03-04-2026 02:00,4667.3,4672.83,4667.2,4668.15,1546
