datetime,open,high,low,close,volume
08-06-2026 11:14,94.61,94.67,94.60,94.63,49
08-06-2026 11:15,94.63,94.68,94.63,94.63,65
08-06-2026 11:16,94.62,94.68,94.59,94.67,39
08-06-2026 11:17,94.67,94.68,94.60,94.63,47
08-06-2026 11:18,94.63,94.70,94.63,94.69,37
08-06-2026 11:19,94.70,94.75,94.65,94.71,31
08-06-2026 11:20,94.71,94.72,94.55,94.60,48
08-06-2026 11:21,94.61,94.63,94.56,94.57,49
08-06-2026 11:22,94.57,94.58,94.49,94.50,47
08-06-2026 11:23,94.50,94.59,94.49,94.57,32
08-06-2026 11:24,94.57,94.67,94.57,94.65,36
08-06-2026 11:25,94.65,94.67,94.62,94.65,25
08-06-2026 11:26,94.65,94.68,94.62,94.68,30
08-06-2026 11:27,94.67,94.71,94.62,94.62,48
08-06-2026 11:28,94.62,94.65,94.50,94.51,40
08-06-2026 11:29,94.52,94.54,94.45,94.46,47
08-06-2026 11:30,94.46,94.47,94.35,94.35,80
08-06-2026 11:31,94.35,94.38,94.25,94.25,59
08-06-2026 11:32,94.25,94.36,94.25,94.33,77
08-06-2026 11:33,94.33,94.39,94.26,94.35,45
08-06-2026 11:34,94.35,94.52,94.33,94.52,66
08-06-2026 11:35,94.53,94.54,94.43,94.48,47
08-06-2026 11:36,94.48,94.55,94.45,94.53,75
08-06-2026 11:37,94.53,94.66,94.51,94.63,51
08-06-2026 11:38,94.62,94.66,94.58,94.60,47
08-06-2026 11:39,94.60,94.61,94.53,94.55,53
08-06-2026 11:40,94.55,94.55,94.44,94.45,72
08-06-2026 11:41,94.45,94.49,94.42,94.47,60
08-06-2026 11:42,94.47,94.54,94.38,94.38,50
08-06-2026 11:43,94.39,94.39,94.23,94.26,48
08-06-2026 11:44,94.26,94.33,94.26,94.31,44
08-06-2026 11:45,94.32,94.39,94.31,94.35,61
08-06-2026 11:46,94.34,94.41,94.33,94.41,32
08-06-2026 11:47,94.41,94.49,94.40,94.48,29
08-06-2026 11:48,94.48,94.61,94.47,94.61,47
08-06-2026 11:49,94.61,94.66,94.48,94.51,55
08-06-2026 11:50,94.51,94.54,94.43,94.46,52
08-06-2026 11:51,94.46,94.47,94.37,94.40,43
08-06-2026 11:52,94.40,94.41,94.34,94.37,46
08-06-2026 11:53,94.37,94.48,94.36,94.44,40
08-06-2026 11:54,94.44,94.44,94.38,94.39,33
08-06-2026 11:55,94.39,94.42,94.38,94.40,22
08-06-2026 11:56,94.40,94.40,94.34,94.35,27
08-06-2026 11:57,94.35,94.35,94.08,94.09,65
08-06-2026 11:58,94.09,94.11,93.92,94.02,74
08-06-2026 11:59,94.02,94.20,94.02,94.17,67
08-06-2026 12:00,94.17,94.30,94.16,94.29,60
08-06-2026 12:01,94.28,94.43,94.28,94.43,53
08-06-2026 12:02,94.42,94.51,94.42,94.49,48
08-06-2026 12:03,94.49,94.55,94.49,94.53,65
08-06-2026 12:04,94.53,94.56,94.44,94.51,46
08-06-2026 12:05,94.51,94.69,94.50,94.65,46
08-06-2026 12:06,94.65,94.69,94.62,94.68,36
08-06-2026 12:07,94.68,94.78,94.63,94.78,53
08-06-2026 12:08,94.78,94.81,94.60,94.66,51
08-06-2026 12:09,94.66,94.68,94.58,94.64,45
08-06-2026 12:10,94.64,94.77,94.62,94.71,40
08-06-2026 12:11,94.71,94.71,94.66,94.67,27
08-06-2026 12:12,94.67,94.75,94.55,94.57,38
08-06-2026 12:13,94.58,94.60,94.43,94.48,48
08-06-2026 12:14,94.48,94.54,94.46,94.48,45
08-06-2026 12:15,94.48,94.53,94.46,94.49,48
08-06-2026 12:16,94.49,94.54,94.48,94.53,31
08-06-2026 12:17,94.52,94.54,94.47,94.49,23
08-06-2026 12:18,94.50,94.61,94.50,94.58,25
08-06-2026 12:19,94.58,94.62,94.55,94.56,29
08-06-2026 12:20,94.56,94.67,94.45,94.50,61
08-06-2026 12:21,94.50,94.54,94.44,94.44,53
08-06-2026 12:22,94.44,94.47,94.40,94.44,55
08-06-2026 12:23,94.44,94.48,94.43,94.46,46
08-06-2026 12:24,94.46,94.55,94.46,94.48,31
08-06-2026 12:25,94.48,94.59,94.47,94.51,39
08-06-2026 12:26,94.51,94.66,94.51,94.64,54
08-06-2026 12:27,94.64,94.77,94.64,94.67,52
08-06-2026 12:28,94.67,94.67,94.55,94.60,35
08-06-2026 12:29,94.60,94.63,94.59,94.60,36
08-06-2026 12:30,94.60,94.64,94.46,94.58,80
08-06-2026 12:31,94.58,94.88,94.58,94.88,62
08-06-2026 12:32,94.87,94.87,94.76,94.81,45
08-06-2026 12:33,94.81,94.91,94.65,94.70,63
08-06-2026 12:34,94.70,94.70,94.60,94.66,45
08-06-2026 12:35,94.66,94.81,94.66,94.77,66
08-06-2026 12:36,94.76,94.83,94.75,94.77,37
08-06-2026 12:37,94.77,94.82,94.77,94.80,32
08-06-2026 12:38,94.80,94.80,94.56,94.60,58
08-06-2026 12:39,94.60,94.71,94.60,94.67,37
08-06-2026 12:40,94.68,94.72,94.59,94.59,48
08-06-2026 12:41,94.59,94.60,94.51,94.56,46
08-06-2026 12:42,94.56,94.60,94.52,94.59,44
08-06-2026 12:43,94.59,94.60,94.43,94.46,52
08-06-2026 12:44,94.46,94.59,94.45,94.59,61
08-06-2026 12:45,94.60,94.77,94.55,94.59,69
08-06-2026 12:46,94.59,94.64,94.54,94.57,51
08-06-2026 12:47,94.57,94.65,94.51,94.65,55
08-06-2026 12:48,94.65,94.69,94.63,94.63,56
08-06-2026 12:49,94.63,94.63,94.49,94.50,60
08-06-2026 12:50,94.50,94.55,94.47,94.49,52
08-06-2026 12:51,94.49,94.54,94.45,94.46,49
08-06-2026 12:52,94.46,94.51,94.41,94.42,40
08-06-2026 12:53,94.42,94.44,94.33,94.38,58
08-06-2026 12:54,94.38,94.43,94.35,94.40,54
08-06-2026 12:55,94.40,94.42,94.24,94.26,58
08-06-2026 12:56,94.26,94.28,94.21,94.27,61
08-06-2026 12:57,94.27,94.27,94.19,94.23,43
08-06-2026 12:58,94.23,94.33,94.22,94.32,49
08-06-2026 12:59,94.32,94.37,94.29,94.36,50
08-06-2026 13:00,94.35,94.39,94.12,94.16,68
08-06-2026 13:01,94.16,94.18,94.10,94.13,53
08-06-2026 13:02,94.14,94.17,94.06,94.09,54
08-06-2026 13:03,94.09,94.09,94.03,94.08,59
08-06-2026 13:04,94.10,94.17,94.04,94.10,46
08-06-2026 13:05,94.10,94.20,94.00,94.16,59
08-06-2026 13:06,94.16,94.32,94.13,94.32,51
08-06-2026 13:07,94.32,94.47,94.26,94.28,64
08-06-2026 13:08,94.28,94.28,94.06,94.28,74
08-06-2026 13:09,94.27,94.41,94.27,94.32,62
08-06-2026 13:10,94.32,94.40,94.29,94.38,48
08-06-2026 13:11,94.38,94.49,94.36,94.47,36
08-06-2026 13:12,94.47,94.55,94.46,94.49,44
08-06-2026 13:13,94.49,94.50,94.44,94.50,40
08-06-2026 13:14,94.49,94.50,94.37,94.37,42
08-06-2026 13:15,94.37,94.38,94.26,94.31,45
08-06-2026 13:16,94.30,94.32,94.26,94.27,33
08-06-2026 13:17,94.27,94.35,94.27,94.30,34
08-06-2026 13:18,94.30,94.34,94.30,94.31,20
08-06-2026 13:19,94.31,94.34,94.29,94.31,27
08-06-2026 13:20,94.31,94.33,94.26,94.32,34
08-06-2026 13:21,94.32,94.45,94.30,94.45,40
08-06-2026 13:22,94.45,94.51,94.45,94.51,46
08-06-2026 13:23,94.51,94.63,94.50,94.59,50
08-06-2026 13:24,94.59,94.68,94.55,94.67,48
08-06-2026 13:25,94.68,94.69,94.55,94.57,38
08-06-2026 13:26,94.57,94.72,94.56,94.65,64
08-06-2026 13:27,94.65,94.65,94.51,94.51,55
08-06-2026 13:28,94.52,94.53,94.49,94.52,32
08-06-2026 13:29,94.52,94.61,94.52,94.59,43
08-06-2026 13:30,94.59,94.72,94.57,94.67,57
08-06-2026 13:31,94.67,94.74,94.65,94.69,38
08-06-2026 13:32,94.69,94.87,94.69,94.87,75
08-06-2026 13:33,94.88,94.94,94.73,94.74,76
08-06-2026 13:34,94.74,94.78,94.64,94.72,55
08-06-2026 13:35,94.71,94.78,94.66,94.75,44
08-06-2026 13:36,94.75,94.78,94.67,94.73,39
08-06-2026 13:37,94.74,94.90,94.74,94.89,47
08-06-2026 13:38,94.89,94.98,94.87,94.95,48
08-06-2026 13:39,94.95,95.01,94.83,94.85,42
08-06-2026 13:40,94.85,95.20,94.84,95.02,102
08-06-2026 13:41,95.03,95.05,94.89,94.93,70
08-06-2026 13:42,94.93,95.01,94.93,94.99,62
08-06-2026 13:43,94.99,95.04,94.98,95.03,34
08-06-2026 13:44,95.03,95.10,95.01,95.05,47
08-06-2026 13:45,95.05,95.07,94.91,94.96,63
08-06-2026 13:46,94.96,95.09,94.86,95.07,95
08-06-2026 13:47,95.07,95.11,94.95,94.95,83
08-06-2026 13:48,94.94,94.94,94.80,94.82,71
08-06-2026 13:49,94.82,94.91,94.69,94.69,78
08-06-2026 13:50,94.69,94.78,94.66,94.72,68
08-06-2026 13:51,94.73,94.86,94.71,94.86,79
08-06-2026 13:52,94.86,94.98,94.78,94.96,85
08-06-2026 13:53,94.97,94.98,94.86,94.91,78
08-06-2026 13:54,94.91,94.95,94.84,94.94,58
08-06-2026 13:55,94.94,94.99,94.74,94.76,67
08-06-2026 13:56,94.76,94.78,94.56,94.56,86
08-06-2026 13:57,94.55,94.67,94.53,94.62,103
08-06-2026 13:58,94.62,94.73,94.55,94.68,109
08-06-2026 13:59,94.68,94.69,94.43,94.43,149
08-06-2026 14:00,94.45,94.62,94.37,94.37,94
08-06-2026 14:01,94.38,94.43,94.31,94.34,66
08-06-2026 14:02,94.34,94.36,94.19,94.32,97
08-06-2026 14:03,94.31,94.33,94.24,94.27,58
08-06-2026 14:04,94.27,94.29,94.21,94.24,58
08-06-2026 14:05,94.24,94.45,94.24,94.43,67
08-06-2026 14:06,94.43,94.51,94.42,94.44,54
08-06-2026 14:07,94.44,94.56,94.44,94.56,41
08-06-2026 14:08,94.56,94.58,94.50,94.56,41
08-06-2026 14:09,94.56,94.66,94.53,94.64,46
08-06-2026 14:10,94.64,94.83,94.64,94.83,38
08-06-2026 14:11,94.84,94.85,94.78,94.84,51
08-06-2026 14:12,94.84,94.87,94.80,94.83,40
08-06-2026 14:13,94.83,94.83,94.65,94.67,62
08-06-2026 14:14,94.67,94.79,94.64,94.77,46
08-06-2026 14:15,94.77,94.78,94.68,94.73,38
08-06-2026 14:16,94.73,94.84,94.72,94.83,40
08-06-2026 14:17,94.83,95.00,94.80,94.92,62
08-06-2026 14:18,94.92,95.02,94.91,94.92,51
08-06-2026 14:19,94.91,94.92,94.85,94.89,42
08-06-2026 14:20,94.89,94.99,94.88,94.99,40
08-06-2026 14:21,94.94,95.05,94.92,95.04,54
08-06-2026 14:22,95.04,95.06,94.98,95.02,24
08-06-2026 14:23,95.01,95.06,94.98,94.99,36
08-06-2026 14:24,95.00,95.00,94.83,94.83,46
08-06-2026 14:25,94.83,94.96,94.80,94.96,41
08-06-2026 14:26,94.96,95.00,94.91,94.92,37
08-06-2026 14:27,94.93,94.97,94.78,94.79,55
08-06-2026 14:28,94.79,94.80,94.70,94.71,33
08-06-2026 14:29,94.72,94.74,94.65,94.65,40
08-06-2026 14:30,94.65,94.74,94.62,94.62,54
08-06-2026 14:31,94.62,94.63,94.51,94.56,56
08-06-2026 14:32,94.56,94.63,94.49,94.49,54
08-06-2026 14:33,94.48,94.55,94.47,94.51,42
08-06-2026 14:34,94.51,94.55,94.49,94.51,52
08-06-2026 14:35,94.51,94.56,94.46,94.56,37
08-06-2026 14:36,94.56,94.61,94.49,94.61,37
08-06-2026 14:37,94.61,94.64,94.59,94.62,38
08-06-2026 14:38,94.62,94.64,94.58,94.60,30
08-06-2026 14:39,94.60,94.62,94.45,94.52,41
08-06-2026 14:40,94.52,94.57,94.46,94.48,46
08-06-2026 14:41,94.48,94.57,94.48,94.57,24
08-06-2026 14:42,94.57,94.58,94.50,94.51,38
08-06-2026 14:43,94.51,94.53,94.47,94.47,12
08-06-2026 14:44,94.47,94.48,94.40,94.41,38
08-06-2026 14:45,94.41,94.46,94.38,94.41,34
08-06-2026 14:46,94.43,94.43,94.38,94.40,30
08-06-2026 14:47,94.40,94.53,94.40,94.52,22
08-06-2026 14:48,94.52,94.60,94.52,94.58,34
08-06-2026 14:49,94.58,94.59,94.55,94.55,19
08-06-2026 14:50,94.56,94.60,94.50,94.58,29
08-06-2026 14:51,94.58,94.59,94.54,94.57,30
08-06-2026 14:52,94.57,94.67,94.57,94.59,28
08-06-2026 14:53,94.59,94.64,94.56,94.64,30
08-06-2026 14:54,94.64,94.71,94.61,94.61,44
08-06-2026 14:55,94.62,94.68,94.62,94.68,17
08-06-2026 14:56,94.65,94.70,94.65,94.67,21
08-06-2026 14:57,94.67,94.68,94.61,94.63,32
08-06-2026 14:58,94.63,94.74,94.62,94.72,33
08-06-2026 14:59,94.72,94.74,94.66,94.74,22
08-06-2026 15:00,94.74,94.77,94.58,94.63,44
08-06-2026 15:01,94.63,94.68,94.61,94.67,21
08-06-2026 15:02,94.67,94.69,94.57,94.59,33
08-06-2026 15:03,94.59,94.67,94.54,94.67,40
08-06-2026 15:04,94.68,94.77,94.65,94.76,31
08-06-2026 15:05,94.76,94.82,94.76,94.79,38
08-06-2026 15:06,94.79,94.82,94.24,94.50,93
08-06-2026 15:07,94.50,94.64,94.37,94.59,112
08-06-2026 15:08,94.59,94.64,94.48,94.53,88
08-06-2026 15:09,94.53,94.57,94.31,94.44,64
08-06-2026 15:10,94.43,94.47,94.35,94.41,46
08-06-2026 15:11,94.41,94.59,94.39,94.58,52
08-06-2026 15:12,94.58,94.58,94.39,94.40,70
08-06-2026 15:13,94.40,94.44,94.35,94.36,40
08-06-2026 15:14,94.37,94.45,94.35,94.44,41
08-06-2026 15:15,94.45,94.53,94.44,94.50,42
08-06-2026 15:16,94.52,94.54,94.47,94.54,50
08-06-2026 15:17,94.54,94.55,94.50,94.50,16
08-06-2026 15:18,94.50,94.54,94.40,94.44,55
08-06-2026 15:19,94.45,94.56,94.44,94.54,33
08-06-2026 15:20,94.54,94.61,94.50,94.58,37
08-06-2026 15:21,94.58,94.66,94.58,94.64,37
08-06-2026 15:22,94.65,94.72,94.57,94.70,44
08-06-2026 15:23,94.70,94.90,94.69,94.83,59
08-06-2026 15:24,94.83,94.87,94.77,94.85,36
08-06-2026 15:25,94.85,94.86,94.73,94.77,41
08-06-2026 15:26,94.77,94.79,94.71,94.74,43
08-06-2026 15:27,94.73,94.76,94.73,94.75,18
08-06-2026 15:28,94.75,94.77,94.62,94.73,41
08-06-2026 15:29,94.73,94.77,94.66,94.66,41
08-06-2026 15:30,94.66,94.77,94.66,94.72,34
08-06-2026 15:31,94.72,94.89,94.60,94.88,42
08-06-2026 15:32,94.91,95.45,94.71,94.75,168
08-06-2026 15:33,94.73,94.80,94.67,94.72,62
08-06-2026 15:34,94.72,94.87,94.72,94.74,64
08-06-2026 15:35,94.75,94.79,94.61,94.74,62
08-06-2026 15:36,94.74,94.74,94.39,94.49,97
08-06-2026 15:37,94.46,94.52,94.44,94.44,64
08-06-2026 15:38,94.39,94.51,94.39,94.41,46
08-06-2026 15:39,94.41,94.43,94.16,94.31,102
08-06-2026 15:40,94.31,94.38,94.30,94.34,57
08-06-2026 15:41,94.34,94.42,94.33,94.38,55
08-06-2026 15:42,94.38,94.43,94.34,94.38,39
08-06-2026 15:43,94.38,94.48,94.36,94.47,23
08-06-2026 15:44,94.47,94.55,94.46,94.49,39
08-06-2026 15:45,94.49,94.54,94.46,94.54,26
08-06-2026 15:46,94.52,94.67,94.52,94.64,70
08-06-2026 15:47,94.64,94.69,94.58,94.59,53
08-06-2026 15:48,94.59,94.64,94.57,94.58,60
08-06-2026 15:49,94.57,94.67,94.51,94.66,45
08-06-2026 15:50,94.66,94.67,94.56,94.57,45
08-06-2026 15:51,94.56,94.64,94.56,94.61,43
08-06-2026 15:52,94.61,94.66,94.56,94.62,34
08-06-2026 15:53,94.63,94.66,94.58,94.58,38
08-06-2026 15:54,94.58,94.59,94.48,94.55,60
08-06-2026 15:55,94.55,94.58,94.48,94.51,33
08-06-2026 15:56,94.51,94.57,94.51,94.51,40
08-06-2026 15:57,94.51,94.69,94.51,94.62,38
08-06-2026 15:58,94.61,94.67,94.60,94.62,29
08-06-2026 15:59,94.62,94.62,94.50,94.52,54
08-06-2026 16:00,94.52,94.57,94.46,94.48,37
08-06-2026 16:01,94.47,94.55,94.47,94.55,56
08-06-2026 16:02,94.56,94.59,94.53,94.58,36
08-06-2026 16:03,94.58,94.60,94.45,94.47,52
08-06-2026 16:04,94.47,94.47,93.44,93.82,181
08-06-2026 16:05,93.85,94.10,93.68,93.87,150
08-06-2026 16:06,93.88,94.05,93.88,93.99,88
08-06-2026 16:07,94.01,94.09,93.91,94.07,63
08-06-2026 16:08,94.07,94.12,93.99,94.01,55
08-06-2026 16:09,94.01,94.08,93.99,94.03,66
08-06-2026 16:10,94.03,94.08,94.00,94.04,47
08-06-2026 16:11,94.05,94.08,93.97,94.03,46
08-06-2026 16:12,94.03,94.05,93.95,93.97,33
08-06-2026 16:13,93.99,93.99,93.81,93.91,70
08-06-2026 16:14,93.91,94.02,93.90,93.95,66
08-06-2026 16:15,93.95,93.99,93.79,93.99,53
08-06-2026 16:16,93.99,94.04,93.94,94.02,59
08-06-2026 16:17,94.02,94.02,93.97,93.97,22
08-06-2026 16:18,93.97,94.00,93.85,93.88,46
08-06-2026 16:19,93.88,93.88,93.79,93.85,49
08-06-2026 16:20,93.85,93.89,93.83,93.84,50
08-06-2026 16:21,93.84,94.13,93.84,93.95,74
08-06-2026 16:22,93.94,93.96,93.82,93.85,56
08-06-2026 16:23,93.84,93.89,93.70,93.86,57
08-06-2026 16:24,93.86,93.87,93.82,93.82,31
08-06-2026 16:25,93.82,93.88,93.82,93.84,37
08-06-2026 16:26,93.84,93.90,93.78,93.88,41
08-06-2026 16:27,93.88,93.90,93.86,93.86,23
08-06-2026 16:28,93.86,93.86,93.75,93.80,36
08-06-2026 16:29,93.80,93.83,93.71,93.74,50
08-06-2026 16:30,93.75,94.00,93.73,93.95,74
08-06-2026 16:31,93.95,94.05,93.95,94.02,36
08-06-2026 16:32,94.02,94.04,93.95,93.98,30
08-06-2026 16:33,93.98,94.00,93.84,93.86,41
08-06-2026 16:34,93.86,93.94,93.86,93.91,32
08-06-2026 16:35,93.92,93.94,93.80,93.87,43
08-06-2026 16:36,93.86,93.96,93.78,93.94,33
08-06-2026 16:37,93.95,93.96,93.88,93.90,32
08-06-2026 16:38,93.90,93.90,93.84,93.85,27
08-06-2026 16:39,93.85,93.87,93.73,93.73,40
08-06-2026 16:40,93.73,93.80,92.99,93.01,98
08-06-2026 16:41,92.99,93.30,92.95,93.28,150
08-06-2026 16:42,93.28,93.36,92.96,93.10,121
08-06-2026 16:43,93.10,93.17,92.92,93.06,83
08-06-2026 16:44,93.06,93.10,92.42,92.46,147
08-06-2026 16:45,92.47,92.63,92.00,92.20,193
08-06-2026 16:46,92.23,92.52,92.16,92.29,147
08-06-2026 16:47,92.30,92.38,92.15,92.35,134
08-06-2026 16:48,92.35,92.37,91.95,92.01,137
08-06-2026 16:49,92.03,92.35,91.94,92.02,150
08-06-2026 16:50,92.02,92.38,91.91,92.27,135
08-06-2026 16:51,92.27,92.27,91.99,92.03,104
08-06-2026 16:52,92.03,92.20,91.97,92.20,103
08-06-2026 16:53,92.20,92.35,92.16,92.29,97
08-06-2026 16:54,92.29,92.33,92.24,92.27,56
08-06-2026 16:55,92.27,92.27,92.08,92.18,83
08-06-2026 16:56,92.20,92.31,92.08,92.15,87
08-06-2026 16:57,92.15,92.18,92.10,92.12,65
08-06-2026 16:58,92.12,92.21,92.02,92.10,86
08-06-2026 16:59,92.09,92.11,91.84,91.85,105
08-06-2026 17:00,91.84,91.86,91.74,91.75,102
08-06-2026 17:01,91.74,91.76,91.53,91.54,104
08-06-2026 17:02,91.53,91.80,91.50,91.74,100
08-06-2026 17:03,91.74,92.10,91.73,92.10,109
08-06-2026 17:04,92.08,92.11,92.03,92.04,53
08-06-2026 17:05,92.04,92.09,91.99,92.01,68
08-06-2026 17:06,92.01,92.20,91.92,92.19,76
08-06-2026 17:07,92.19,92.19,91.93,91.97,85
08-06-2026 17:08,91.97,91.98,91.86,91.95,55
08-06-2026 17:09,91.94,91.98,91.86,91.88,48
08-06-2026 17:10,91.86,91.90,91.76,91.76,64
08-06-2026 17:11,91.76,91.83,91.67,91.67,65
08-06-2026 17:12,91.67,91.68,91.48,91.48,55
08-06-2026 17:13,91.48,91.55,91.39,91.51,97
08-06-2026 17:14,91.51,91.65,91.44,91.49,94
08-06-2026 17:15,91.50,91.54,91.45,91.48,56
08-06-2026 17:16,91.48,91.61,91.44,91.61,69
08-06-2026 17:17,91.61,91.69,91.57,91.58,72
08-06-2026 17:18,91.58,91.60,91.53,91.57,62
08-06-2026 17:19,91.56,91.62,91.35,91.40,77
08-06-2026 17:20,91.39,91.39,91.23,91.25,115
08-06-2026 17:21,91.25,91.32,91.16,91.27,81
08-06-2026 17:22,91.27,91.40,91.25,91.40,81
08-06-2026 17:23,91.40,91.47,91.33,91.36,61
08-06-2026 17:24,91.36,91.37,91.20,91.24,74
08-06-2026 17:25,91.23,91.32,91.20,91.23,68
08-06-2026 17:26,91.23,91.27,91.04,91.08,88
08-06-2026 17:27,91.07,91.35,91.07,91.31,85
08-06-2026 17:28,91.31,91.31,91.16,91.20,56
08-06-2026 17:29,91.20,91.34,91.13,91.21,77
08-06-2026 17:30,91.21,91.30,91.00,91.11,97
08-06-2026 17:31,91.11,91.44,91.10,91.40,81
08-06-2026 17:32,91.39,91.43,91.35,91.36,50
08-06-2026 17:33,91.36,91.50,91.33,91.48,50
08-06-2026 17:34,91.47,91.59,91.42,91.58,102
08-06-2026 17:35,91.58,91.82,91.44,91.74,80
08-06-2026 17:36,91.74,91.83,91.61,91.64,104
08-06-2026 17:37,91.64,91.65,91.50,91.50,67
08-06-2026 17:38,91.50,91.62,91.45,91.61,51
08-06-2026 17:39,91.61,91.61,91.53,91.58,40
08-06-2026 17:40,91.58,91.70,91.55,91.70,56
08-06-2026 17:41,91.70,91.82,91.66,91.69,78
08-06-2026 17:42,91.69,91.80,91.67,91.79,63
08-06-2026 17:43,91.79,91.96,91.77,91.92,100
08-06-2026 17:44,91.92,91.98,91.89,91.95,68
08-06-2026 17:45,91.95,92.02,91.88,91.97,58
08-06-2026 17:46,91.97,91.99,91.83,91.86,57
08-06-2026 17:47,91.85,92.09,91.85,92.07,87
08-06-2026 17:48,92.07,92.07,91.81,91.82,70
08-06-2026 17:49,91.83,91.83,91.71,91.75,74
08-06-2026 17:50,91.75,91.75,91.55,91.62,87
08-06-2026 17:51,91.60,91.69,91.53,91.66,64
08-06-2026 17:52,91.66,91.69,91.56,91.63,62
08-06-2026 17:53,91.63,91.70,91.54,91.67,90
08-06-2026 17:54,91.67,91.71,91.61,91.62,48
08-06-2026 17:55,91.62,91.66,91.59,91.61,36
08-06-2026 17:56,91.61,91.70,91.59,91.69,40
08-06-2026 17:57,91.69,91.71,91.63,91.64,51
08-06-2026 17:58,91.63,91.67,91.61,91.63,34
08-06-2026 17:59,91.63,91.63,91.56,91.58,32
08-06-2026 18:00,91.58,91.58,91.44,91.44,49
08-06-2026 18:01,91.44,91.51,91.40,91.44,61
08-06-2026 18:02,91.44,91.49,91.40,91.47,51
08-06-2026 18:03,91.47,91.64,91.46,91.62,46
08-06-2026 18:04,91.62,91.78,91.60,91.74,64
08-06-2026 18:05,91.73,91.86,91.73,91.83,83
08-06-2026 18:06,91.84,91.85,91.73,91.74,43
08-06-2026 18:07,91.73,91.81,91.71,91.81,48
08-06-2026 18:08,91.81,91.90,91.81,91.89,53
08-06-2026 18:09,91.88,92.07,91.83,92.07,56
08-06-2026 18:10,92.11,92.11,91.87,91.87,50
08-06-2026 18:11,91.87,91.93,91.87,91.88,30
08-06-2026 18:12,91.87,91.87,91.44,91.66,89
08-06-2026 18:13,91.66,91.67,91.48,91.53,66
08-06-2026 18:14,91.54,91.57,91.49,91.50,49
08-06-2026 18:15,91.50,91.50,91.45,91.48,35
08-06-2026 18:16,91.48,91.66,91.48,91.65,50
08-06-2026 18:17,91.65,91.72,91.63,91.66,55
08-06-2026 18:18,91.66,91.73,91.64,91.71,48
08-06-2026 18:19,91.71,91.78,91.64,91.76,50
08-06-2026 18:20,91.76,91.77,91.62,91.65,67
08-06-2026 18:21,91.65,91.69,91.59,91.60,37
08-06-2026 18:22,91.61,91.70,91.60,91.70,46
08-06-2026 18:23,91.70,91.74,91.58,91.62,49
08-06-2026 18:24,91.63,91.68,91.57,91.67,42
08-06-2026 18:25,91.67,91.70,91.58,91.65,51
08-06-2026 18:26,91.65,91.82,91.62,91.82,55
08-06-2026 18:27,91.81,91.83,91.72,91.76,31
08-06-2026 18:28,91.76,91.78,91.67,91.69,40
08-06-2026 18:29,91.67,91.94,91.67,91.90,66
08-06-2026 18:30,91.92,91.92,91.60,91.67,123
08-06-2026 18:31,91.65,91.88,91.61,91.88,76
08-06-2026 18:32,91.87,91.87,91.69,91.69,58
08-06-2026 18:33,91.69,91.69,91.45,91.54,83
08-06-2026 18:34,91.54,91.60,91.49,91.59,58
08-06-2026 18:35,91.59,91.64,91.56,91.59,55
08-06-2026 18:36,91.59,91.78,91.56,91.71,58
08-06-2026 18:37,91.71,91.80,91.70,91.75,43
08-06-2026 18:38,91.75,91.77,91.64,91.66,51
08-06-2026 18:39,91.67,91.87,91.65,91.87,61
08-06-2026 18:40,91.88,91.94,91.82,91.83,73
08-06-2026 18:41,91.84,91.85,91.76,91.80,50
08-06-2026 18:42,91.80,91.91,91.77,91.83,47
08-06-2026 18:43,91.83,91.86,91.79,91.79,39
08-06-2026 18:44,91.78,91.90,91.78,91.82,69
08-06-2026 18:45,91.82,91.94,91.82,91.94,40
08-06-2026 18:46,91.93,92.05,91.92,91.98,69
08-06-2026 18:47,91.98,92.05,91.84,91.84,58
08-06-2026 18:48,91.84,91.99,91.82,91.91,66
08-06-2026 18:49,91.91,91.95,91.83,91.83,30
08-06-2026 18:50,91.83,91.83,91.40,91.44,89
08-06-2026 18:51,91.46,91.51,91.40,91.43,89
08-06-2026 18:52,91.44,91.44,91.16,91.22,109
08-06-2026 18:53,91.22,91.40,91.22,91.34,74
08-06-2026 18:54,91.34,91.37,91.29,91.32,83
08-06-2026 18:55,91.31,91.32,91.20,91.26,68
08-06-2026 18:56,91.26,91.31,91.10,91.11,73
08-06-2026 18:57,91.12,91.17,91.10,91.11,62
08-06-2026 18:58,91.11,91.12,90.94,91.07,92
08-06-2026 18:59,91.09,91.22,91.09,91.21,87
08-06-2026 19:00,91.20,91.21,90.99,90.99,110
08-06-2026 19:01,90.99,91.01,90.82,90.89,138
08-06-2026 19:02,90.89,91.03,90.80,91.01,83
08-06-2026 19:03,91.01,91.02,90.81,90.86,74
08-06-2026 19:04,90.84,90.84,90.66,90.69,102
08-06-2026 19:05,90.69,90.75,90.63,90.65,91
08-06-2026 19:06,90.64,90.72,90.56,90.63,97
08-06-2026 19:07,90.64,90.72,90.55,90.58,69
08-06-2026 19:08,90.58,90.61,90.45,90.59,97
08-06-2026 19:09,90.58,90.60,90.51,90.54,78
08-06-2026 19:10,90.53,90.62,90.38,90.60,97
08-06-2026 19:11,90.60,90.72,90.60,90.66,87
08-06-2026 19:12,90.66,90.68,90.58,90.65,81
08-06-2026 19:13,90.66,90.77,90.66,90.75,91
08-06-2026 19:14,90.75,90.81,90.72,90.72,69
08-06-2026 19:15,90.72,90.85,90.69,90.84,71
