datetime,open,high,low,close,volume
12-06-2026 20:30,4204.28,4215.10,4200.17,4213.95,4168
12-06-2026 20:45,4213.92,4235.51,4212.56,4225.72,4074
12-06-2026 21:00,4225.68,4228.34,4210.36,4211.03,4062
12-06-2026 21:15,4211.34,4218.84,4206.87,4211.79,4072
12-06-2026 21:30,4211.82,4224.74,4207.95,4221.62,3307
12-06-2026 21:45,4221.63,4232.83,4215.62,4216.99,3979
12-06-2026 22:00,4216.98,4220.35,4211.67,4213.24,3836
12-06-2026 22:15,4213.35,4218.05,4211.26,4215.98,3724
12-06-2026 22:30,4215.93,4226.24,4214.95,4218.34,3778
12-06-2026 22:45,4218.66,4223.67,4213.86,4218.82,3356
12-06-2026 23:00,4219.16,4223.56,4213.96,4222.40,3457
12-06-2026 23:15,4222.39,4225.03,4219.50,4221.29,3487
12-06-2026 23:30,4221.39,4228.51,4218.12,4226.97,3483
12-06-2026 23:45,4227.02,4235.36,4224.44,4226.48,3426
13-06-2026 00:00,4226.62,4229.96,4224.38,4229.19,2967
13-06-2026 00:15,4229.22,4229.22,4214.15,4215.53,3045
13-06-2026 00:30,4215.45,4219.35,4214.37,4217.50,2909
13-06-2026 00:45,4217.51,4217.51,4207.81,4208.48,3153
13-06-2026 01:00,4208.54,4209.84,4201.43,4204.80,3550
13-06-2026 01:15,4204.64,4210.79,4203.32,4210.34,3355
13-06-2026 01:30,4210.24,4213.20,4209.05,4212.14,2126
13-06-2026 01:45,4212.48,4216.52,4211.95,4214.01,1275
13-06-2026 02:00,4214.16,4214.16,4212.13,4213.31,1263
13-06-2026 02:15,4213.39,4218.50,4211.87,4218.14,1112
15-06-2026 03:30,4267.19,4308.19,4260.88,4299.76,2609
15-06-2026 03:45,4299.58,4306.08,4283.56,4286.57,3266
15-06-2026 04:00,4286.49,4288.39,4280.17,4285.17,2868
15-06-2026 04:15,4285.05,4291.69,4284.66,4285.44,2262
15-06-2026 04:30,4285.49,4288.29,4282.22,4283.03,2612
15-06-2026 04:45,4283.02,4284.61,4281.08,4283.30,2272
15-06-2026 05:00,4283.31,4286.16,4281.57,4284.99,1886
15-06-2026 05:15,4285.02,4295.06,4284.19,4294.01,2850
15-06-2026 05:30,4293.96,4301.05,4293.39,4299.88,3158
15-06-2026 05:45,4299.96,4308.06,4299.69,4300.88,3191
15-06-2026 06:00,4300.85,4305.54,4295.61,4297.65,2847
15-06-2026 06:15,4297.85,4299.95,4291.65,4292.57,2911
15-06-2026 06:30,4292.56,4300.34,4285.50,4296.15,4073
15-06-2026 06:45,4296.20,4306.40,4289.34,4303.42,3832
15-06-2026 07:00,4303.46,4319.54,4301.24,4317.75,3818
15-06-2026 07:15,4317.70,4319.00,4313.16,4316.71,3520
15-06-2026 07:30,4316.71,4326.58,4315.98,4326.43,3473
15-06-2026 07:45,4326.45,4331.02,4324.27,4328.04,2652
15-06-2026 08:00,4328.05,4334.18,4327.76,4330.08,3295
15-06-2026 08:15,4330.15,4335.37,4327.73,4329.44,3019
15-06-2026 08:30,4329.44,4331.11,4321.86,4325.27,3178
15-06-2026 08:45,4325.26,4329.00,4321.37,4323.93,3013
15-06-2026 09:00,4324.10,4327.27,4321.20,4323.30,2391
15-06-2026 09:15,4323.25,4327.23,4322.85,4324.88,1817
15-06-2026 09:30,4324.89,4327.46,4322.70,4326.34,1944
15-06-2026 09:45,4326.33,4327.59,4320.76,4326.98,2348
15-06-2026 10:00,4327.00,4330.15,4325.27,4327.81,1811
15-06-2026 10:15,4327.80,4329.22,4326.47,4328.14,1900
15-06-2026 10:30,4328.00,4330.84,4323.96,4328.70,2471
15-06-2026 10:45,4328.71,4332.91,4325.90,4330.19,2395
15-06-2026 11:00,4330.17,4332.71,4312.62,4312.64,3332
15-06-2026 11:15,4312.69,4316.19,4307.49,4309.93,3079
15-06-2026 11:30,4310.00,4313.32,4302.74,4308.75,3507
15-06-2026 11:45,4308.76,4309.30,4302.89,4304.91,3324
15-06-2026 12:00,4304.92,4307.03,4300.88,4306.38,3474
15-06-2026 12:15,4306.33,4309.72,4304.12,4308.08,2921
15-06-2026 12:30,4308.05,4314.15,4305.23,4313.46,3204
15-06-2026 12:45,4313.51,4318.70,4313.10,4316.63,3085
15-06-2026 13:00,4316.65,4317.27,4311.91,4316.60,3222
15-06-2026 13:15,4316.59,4325.15,4312.58,4323.13,3174
15-06-2026 13:30,4322.92,4329.31,4321.64,4328.82,3172
15-06-2026 13:45,4328.81,4332.65,4327.28,4328.39,3228
15-06-2026 14:00,4328.59,4345.47,4327.83,4340.90,3238
15-06-2026 14:15,4340.91,4342.91,4334.05,4334.16,2866
15-06-2026 14:30,4334.17,4343.06,4334.17,4340.04,3116
15-06-2026 14:45,4340.03,4343.16,4336.41,4338.90,3254
15-06-2026 15:00,4338.91,4340.97,4334.65,4335.60,3008
15-06-2026 15:15,4335.50,4340.78,4335.02,4336.53,2731
15-06-2026 15:30,4336.57,4340.27,4335.70,4337.76,2699
15-06-2026 15:45,4337.77,4339.34,4336.01,4338.44,2601
15-06-2026 16:00,4338.42,4340.24,4335.23,4337.70,2526
15-06-2026 16:15,4337.71,4341.35,4336.31,4338.04,2613
15-06-2026 16:30,4338.10,4339.81,4336.13,4337.90,2803
15-06-2026 16:45,4337.89,4341.36,4335.99,4340.88,2886
15-06-2026 17:00,4341.21,4347.46,4337.89,4338.35,3156
15-06-2026 17:15,4338.35,4338.51,4331.82,4335.17,3371
15-06-2026 17:30,4335.19,4338.65,4330.36,4331.00,3244
15-06-2026 17:45,4330.97,4338.20,4324.45,4337.00,3503
15-06-2026 18:00,4337.11,4346.62,4335.13,4344.87,3378
15-06-2026 18:15,4345.12,4349.33,4343.25,4348.86,3221
15-06-2026 18:30,4348.97,4350.28,4341.25,4349.47,3589
15-06-2026 18:45,4349.43,4355.78,4349.28,4353.16,3521
15-06-2026 19:00,4353.26,4368.73,4352.14,4363.52,4115
15-06-2026 19:15,4363.11,4364.54,4354.24,4355.07,3918
15-06-2026 19:30,4355.12,4369.18,4353.99,4357.32,3983
15-06-2026 19:45,4357.38,4364.13,4353.97,4363.63,3910
15-06-2026 20:00,4363.63,4365.00,4353.82,4356.96,3834
15-06-2026 20:15,4356.95,4363.58,4355.36,4356.65,3749
15-06-2026 20:30,4356.63,4359.31,4349.52,4350.95,3786
15-06-2026 20:45,4350.96,4358.09,4350.09,4353.96,3458
15-06-2026 21:00,4353.88,4359.73,4349.69,4357.44,3582
15-06-2026 21:15,4357.37,4360.68,4354.82,4356.14,3364
15-06-2026 21:30,4356.10,4358.62,4349.12,4351.61,3137
15-06-2026 21:45,4351.62,4352.49,4339.22,4342.86,3519
15-06-2026 22:00,4342.80,4343.01,4336.14,4336.16,3147
15-06-2026 22:15,4336.07,4339.76,4334.49,4339.21,3212
15-06-2026 22:30,4339.19,4339.19,4330.63,4334.11,3467
15-06-2026 22:45,4334.24,4334.77,4328.90,4329.76,3271
15-06-2026 23:00,4329.71,4329.84,4321.07,4321.99,3242
15-06-2026 23:15,4321.98,4325.24,4320.60,4324.69,3267
15-06-2026 23:30,4324.75,4324.96,4317.98,4324.13,3403
15-06-2026 23:45,4324.16,4327.96,4322.74,4324.66,3084
16-06-2026 00:00,4324.67,4326.22,4321.76,4324.90,3143
16-06-2026 00:15,4324.88,4327.19,4323.97,4325.60,2893
16-06-2026 00:30,4325.58,4326.65,4320.77,4322.43,3167
16-06-2026 00:45,4322.47,4324.55,4320.79,4321.34,2847
16-06-2026 01:00,4321.34,4323.67,4318.09,4319.03,2980
16-06-2026 01:15,4319.01,4320.82,4316.54,4320.82,3209
16-06-2026 01:30,4320.72,4321.96,4315.65,4315.92,1907
16-06-2026 01:45,4315.94,4318.52,4310.62,4312.61,1691
16-06-2026 02:00,4312.62,4312.97,4308.22,4309.61,1384
16-06-2026 02:15,4309.48,4310.15,4305.98,4308.72,1172
16-06-2026 03:30,4310.71,4314.60,4308.48,4309.51,1033
16-06-2026 03:45,4309.62,4312.91,4305.47,4308.04,1581
16-06-2026 04:00,4308.03,4314.28,4306.56,4312.16,1605
16-06-2026 04:15,4312.12,4314.06,4310.32,4311.74,1635
16-06-2026 04:30,4311.74,4316.36,4311.74,4313.31,1706
16-06-2026 04:45,4313.30,4315.53,4311.41,4315.45,1671
16-06-2026 05:00,4315.42,4319.15,4313.27,4318.11,1734
16-06-2026 05:15,4318.12,4319.00,4313.10,4315.54,2010
16-06-2026 05:30,4315.50,4318.23,4313.18,4313.42,2314
16-06-2026 05:45,4313.39,4315.73,4306.78,4308.18,2766
16-06-2026 06:00,4308.15,4313.65,4307.81,4310.96,2843
16-06-2026 06:15,4310.96,4320.64,4310.61,4319.11,2776
16-06-2026 06:30,4319.12,4325.81,4315.55,4319.77,3743
16-06-2026 06:45,4319.69,4323.92,4316.32,4319.25,3344
16-06-2026 07:00,4319.33,4320.36,4313.27,4314.95,3454
16-06-2026 07:15,4314.94,4319.30,4312.07,4313.51,3188
16-06-2026 07:30,4313.49,4314.07,4307.53,4309.53,3020
16-06-2026 07:45,4309.49,4312.91,4308.21,4312.56,2074
16-06-2026 08:00,4312.57,4318.22,4309.56,4312.00,3031
16-06-2026 08:15,4312.15,4320.78,4311.13,4318.64,2882
16-06-2026 08:30,4318.46,4320.88,4317.10,4318.57,2703
16-06-2026 08:45,4318.54,4322.56,4315.32,4321.15,2541
16-06-2026 09:00,4321.16,4332.79,4319.73,4331.85,2565
16-06-2026 09:15,4331.86,4333.09,4328.92,4330.38,2217
16-06-2026 09:30,4330.34,4332.08,4325.59,4326.92,2130
16-06-2026 09:45,4326.93,4327.72,4322.11,4322.78,1854
16-06-2026 10:00,4322.85,4325.21,4321.77,4323.04,2097
16-06-2026 10:15,4323.14,4323.63,4321.11,4322.44,2156
16-06-2026 10:30,4322.43,4329.02,4322.11,4326.24,2272
16-06-2026 10:45,4326.20,4327.88,4324.47,4327.18,1925
16-06-2026 11:00,4327.07,4330.74,4315.88,4317.61,3463
16-06-2026 11:15,4317.64,4321.00,4314.25,4315.85,2952
16-06-2026 11:30,4315.82,4319.56,4313.52,4318.54,3120
16-06-2026 11:45,4318.56,4318.58,4314.28,4316.44,2871
16-06-2026 12:00,4316.49,4320.12,4314.04,4316.25,2970
16-06-2026 12:15,4316.22,4324.44,4316.03,4323.81,3030
16-06-2026 12:30,4324.14,4328.39,4322.52,4326.02,2895
16-06-2026 12:45,4326.03,4329.47,4324.14,4328.52,2683
16-06-2026 13:00,4328.49,4332.48,4326.07,4327.51,2944
16-06-2026 13:15,4327.52,4335.56,4326.47,4335.02,2957
16-06-2026 13:30,4334.98,4340.14,4332.70,4337.84,2997
16-06-2026 13:45,4337.76,4343.43,4337.59,4341.10,2980
16-06-2026 14:00,4341.18,4345.00,4339.07,4343.32,2901
16-06-2026 14:15,4343.34,4347.91,4340.80,4346.82,2912
16-06-2026 14:30,4346.87,4348.17,4343.94,4346.05,2824
16-06-2026 14:45,4346.13,4346.50,4338.32,4339.84,2601
16-06-2026 15:00,4339.79,4346.26,4339.36,4342.01,2618
16-06-2026 15:15,4342.10,4348.24,4340.21,4345.14,2377
16-06-2026 15:30,4345.16,4346.48,4342.98,4345.90,2194
16-06-2026 15:45,4345.89,4346.61,4343.62,4344.17,2261
16-06-2026 16:00,4344.15,4346.66,4342.11,4346.61,2240
16-06-2026 16:15,4346.58,4348.83,4346.41,4348.81,2368
16-06-2026 16:30,4348.89,4349.33,4339.44,4341.52,2827
16-06-2026 16:45,4341.39,4343.32,4338.62,4341.94,2623
16-06-2026 17:00,4341.92,4342.21,4335.03,4338.71,3055
16-06-2026 17:15,4338.70,4341.54,4336.78,4340.92,2620
16-06-2026 17:30,4340.91,4345.49,4338.06,4344.59,3122
16-06-2026 17:45,4344.58,4345.04,4337.29,4343.69,3182
16-06-2026 18:00,4343.71,4349.61,4341.49,4349.43,3368
16-06-2026 18:15,4349.50,4354.94,4348.49,4354.61,3242
16-06-2026 18:30,4354.42,4354.81,4342.06,4343.73,3774
16-06-2026 18:45,4343.75,4344.95,4333.18,4335.02,3715
16-06-2026 19:00,4335.03,4340.23,4333.69,4338.88,3948
16-06-2026 19:15,4338.83,4340.40,4331.53,4331.65,3816
16-06-2026 19:30,4331.72,4338.89,4331.43,4335.43,3748
16-06-2026 19:45,4335.24,4335.24,4317.61,4319.61,4045
16-06-2026 20:00,4319.64,4328.29,4313.24,4324.23,3936
16-06-2026 20:15,4324.26,4327.26,4321.52,4323.95,3865
16-06-2026 20:30,4324.19,4326.93,4322.31,4324.47,3691
16-06-2026 20:45,4324.51,4328.57,4321.10,4325.75,3613
16-06-2026 21:00,4325.76,4328.68,4322.93,4326.59,3590
16-06-2026 21:15,4326.54,4343.41,4321.95,4335.18,3893
16-06-2026 21:30,4335.06,4346.79,4334.81,4345.76,3775
16-06-2026 21:45,4345.79,4346.70,4341.72,4344.48,3531
16-06-2026 22:00,4344.42,4345.13,4340.01,4343.98,3386
16-06-2026 22:15,4343.79,4346.31,4339.97,4340.58,3247
16-06-2026 22:30,4340.59,4341.07,4334.17,4335.57,3169
16-06-2026 22:45,4335.56,4335.94,4325.24,4334.63,3485
16-06-2026 23:00,4335.18,4340.05,4334.13,4338.44,3361
16-06-2026 23:15,4338.38,4340.52,4335.74,4340.27,2902
16-06-2026 23:30,4340.24,4342.66,4339.08,4341.71,3128
16-06-2026 23:45,4341.70,4342.25,4338.94,4341.22,2945
17-06-2026 00:00,4341.12,4342.68,4338.25,4338.78,2759
17-06-2026 00:15,4338.83,4340.01,4336.10,4338.41,2358
17-06-2026 00:30,4338.46,4342.81,4337.72,4339.09,2922
17-06-2026 00:45,4339.13,4341.11,4336.43,4339.54,2913
17-06-2026 01:00,4339.56,4340.01,4336.89,4338.51,2831
17-06-2026 01:15,4338.67,4339.67,4330.60,4334.16,3259
17-06-2026 01:30,4333.86,4334.04,4330.94,4330.99,1801
17-06-2026 01:45,4330.92,4333.99,4330.78,4332.73,1223
17-06-2026 02:00,4332.75,4334.75,4331.39,4333.45,1277
17-06-2026 02:15,4333.36,4333.39,4329.10,4330.76,1267
17-06-2026 03:30,4333.46,4334.42,4330.19,4331.96,462
17-06-2026 03:45,4331.88,4332.61,4328.50,4329.69,841
17-06-2026 04:00,4329.89,4333.00,4329.89,4332.52,729
17-06-2026 04:15,4332.53,4335.61,4331.90,4335.26,713
17-06-2026 04:30,4335.21,4338.15,4333.88,4336.59,745
17-06-2026 04:45,4336.58,4336.96,4335.64,4336.11,478
17-06-2026 05:00,4336.08,4336.51,4332.97,4334.57,741
17-06-2026 05:15,4334.59,4334.99,4329.51,4330.91,1117
17-06-2026 05:30,4330.90,4340.01,4328.49,4337.51,2391
17-06-2026 05:45,4337.52,4341.52,4336.58,4337.24,2010
17-06-2026 06:00,4337.23,4338.86,4334.63,4335.40,1426
17-06-2026 06:15,4335.41,4337.83,4332.17,4337.02,2235
17-06-2026 06:30,4336.73,4349.74,4334.30,4347.50,3590
17-06-2026 06:45,4347.68,4347.73,4339.09,4343.24,3170
17-06-2026 07:00,4343.12,4344.11,4337.82,4339.47,3011
17-06-2026 07:15,4339.44,4343.40,4336.78,4340.85,2969
17-06-2026 07:30,4340.82,4344.19,4339.89,4342.06,2747
17-06-2026 07:45,4342.10,4344.40,4339.57,4340.54,2001
17-06-2026 08:00,4340.53,4343.66,4337.70,4338.71,2953
17-06-2026 08:15,4338.70,4338.78,4329.67,4331.57,3012
17-06-2026 08:30,4331.45,4334.03,4329.39,4330.44,2647
17-06-2026 08:45,4330.18,4332.32,4328.50,4331.52,2791
17-06-2026 09:00,4331.60,4333.43,4330.08,4333.16,1965
17-06-2026 09:15,4333.14,4333.70,4330.45,4332.21,1887
17-06-2026 09:30,4332.07,4332.27,4328.43,4330.72,1837
17-06-2026 09:45,4330.66,4334.06,4324.09,4324.49,2270
17-06-2026 10:00,4324.40,4325.60,4317.47,4323.06,2336
17-06-2026 10:15,4323.05,4326.66,4322.24,4326.66,1738
17-06-2026 10:30,4326.71,4327.73,4321.29,4322.49,2021
17-06-2026 10:45,4322.44,4327.57,4321.09,4327.18,2242
17-06-2026 11:00,4327.15,4333.09,4326.83,4329.64,3080
17-06-2026 11:15,4329.66,4333.99,4324.38,4326.53,2992
17-06-2026 11:30,4327.20,4329.91,4324.33,4329.44,2939
17-06-2026 11:45,4328.91,4329.38,4320.59,4324.24,2992
17-06-2026 12:00,4324.23,4329.11,4322.46,4327.65,3043
17-06-2026 12:15,4327.60,4331.73,4326.61,4331.56,2605
17-06-2026 12:30,4331.58,4332.86,4326.98,4327.17,2833
17-06-2026 12:45,4327.15,4332.70,4326.58,4329.04,2768
17-06-2026 13:00,4329.02,4331.69,4325.38,4328.84,2613
17-06-2026 13:15,4328.79,4329.43,4324.64,4325.20,2543
17-06-2026 13:30,4325.05,4327.82,4322.11,4322.80,3014
17-06-2026 13:45,4322.79,4324.85,4319.59,4323.59,3124
17-06-2026 14:00,4323.59,4324.35,4319.19,4320.07,2818
17-06-2026 14:15,4319.91,4325.45,4317.36,4324.71,2721
17-06-2026 14:30,4324.68,4325.83,4321.21,4325.23,2460
17-06-2026 14:45,4325.25,4333.08,4325.21,4331.91,2773
17-06-2026 15:00,4332.04,4335.53,4328.12,4328.41,2598
17-06-2026 15:15,4328.42,4329.66,4325.57,4329.47,2359
17-06-2026 15:30,4329.46,4330.94,4327.73,4330.82,2678
17-06-2026 15:45,4330.82,4330.92,4326.76,4328.94,2423
17-06-2026 16:00,4329.00,4331.20,4327.12,4330.87,2259
17-06-2026 16:15,4330.85,4335.08,4330.72,4331.34,2489
17-06-2026 16:30,4331.36,4331.92,4327.73,4329.05,2865
17-06-2026 16:45,4329.03,4331.70,4327.93,4328.74,2690
17-06-2026 17:00,4328.78,4328.90,4324.28,4325.83,2805
17-06-2026 17:15,4325.80,4327.11,4320.87,4323.06,2686
17-06-2026 17:30,4323.17,4324.84,4319.75,4323.40,2848
17-06-2026 17:45,4323.35,4327.63,4321.72,4325.04,2597
17-06-2026 18:00,4324.72,4332.07,4323.61,4331.59,2851
17-06-2026 18:15,4331.85,4335.19,4331.02,4333.55,2549
17-06-2026 18:30,4333.54,4334.23,4324.02,4331.82,3474
17-06-2026 18:45,4331.82,4338.30,4330.83,4335.34,3165
17-06-2026 19:00,4335.42,4341.83,4332.52,4341.72,3881
17-06-2026 19:15,4341.52,4345.24,4339.29,4339.84,3741
17-06-2026 19:30,4339.73,4345.93,4335.63,4342.45,3820
17-06-2026 19:45,4342.44,4362.06,4340.98,4360.32,3805
17-06-2026 20:00,4360.06,4364.08,4347.34,4351.92,3891
17-06-2026 20:15,4351.94,4355.29,4330.74,4344.48,4037
17-06-2026 20:30,4344.23,4348.43,4343.80,4348.01,3901
17-06-2026 20:45,4347.81,4359.92,4347.15,4355.42,3744
17-06-2026 21:00,4355.20,4361.09,4354.57,4358.19,3278
17-06-2026 21:15,4358.37,4364.75,4357.32,4363.49,3128
17-06-2026 21:30,4363.47,4365.62,4360.55,4362.15,3211
17-06-2026 21:45,4362.18,4366.41,4360.65,4365.20,2943
17-06-2026 22:00,4365.10,4365.20,4355.01,4357.52,2997
17-06-2026 22:15,4357.51,4359.53,4356.05,4359.37,2783
17-06-2026 22:30,4359.39,4361.04,4355.33,4358.84,3234
17-06-2026 22:45,4358.82,4363.94,4357.77,4361.20,3200
17-06-2026 23:00,4361.13,4382.47,4360.78,4375.95,3518
17-06-2026 23:15,4375.98,4381.73,4373.62,4379.66,3222
17-06-2026 23:30,4379.54,4379.54,4276.96,4283.96,4371
17-06-2026 23:45,4284.19,4307.81,4282.86,4292.48,4313
18-06-2026 00:00,4292.59,4327.03,4269.46,4323.79,4411
18-06-2026 00:15,4324.23,4332.13,4278.71,4285.76,4355
18-06-2026 00:30,4286.15,4295.11,4260.51,4264.66,4368
18-06-2026 00:45,4264.65,4265.24,4226.59,4227.01,4314
18-06-2026 01:00,4226.79,4235.92,4218.94,4229.62,4334
18-06-2026 01:15,4230.62,4246.86,4229.68,4235.70,4262
18-06-2026 01:30,4235.17,4260.01,4235.06,4257.49,3816
18-06-2026 01:45,4257.58,4269.72,4254.08,4258.28,3384
18-06-2026 02:00,4258.29,4265.47,4258.26,4260.04,2901
18-06-2026 02:15,4260.24,4262.06,4255.76,4257.26,2117
18-06-2026 03:30,4256.17,4267.48,4253.99,4265.15,1442
18-06-2026 03:45,4265.52,4270.88,4264.51,4266.71,1508
18-06-2026 04:00,4266.60,4268.71,4263.25,4263.79,1556
18-06-2026 04:15,4263.78,4270.72,4260.29,4266.54,2012
18-06-2026 04:30,4266.57,4282.06,4264.15,4281.70,2362
18-06-2026 04:45,4281.71,4283.84,4275.51,4280.02,2732
18-06-2026 05:00,4280.03,4282.66,4267.91,4276.12,2491
18-06-2026 05:15,4276.13,4279.37,4272.28,4277.90,2528
18-06-2026 05:30,4277.94,4299.12,4276.46,4297.33,3632
18-06-2026 05:45,4297.45,4301.11,4294.61,4300.53,3486
18-06-2026 06:00,4300.39,4311.55,4299.75,4310.92,3366
18-06-2026 06:15,4310.89,4315.23,4308.16,4308.55,3379
18-06-2026 06:30,4308.41,4328.44,4307.09,4322.89,3877
18-06-2026 06:45,4322.90,4323.55,4315.08,4319.06,3588
18-06-2026 07:00,4319.10,4325.07,4316.95,4322.40,3591
18-06-2026 07:15,4322.35,4325.92,4317.29,4317.77,3388
18-06-2026 07:30,4317.77,4329.69,4316.26,4327.00,3293
18-06-2026 07:45,4327.02,4329.62,4323.23,4324.33,2700
18-06-2026 08:00,4324.28,4325.36,4316.10,4316.40,3371
18-06-2026 08:15,4316.47,4318.80,4310.40,4310.86,3304
18-06-2026 08:30,4310.86,4316.32,4309.01,4311.58,3134
18-06-2026 08:45,4311.59,4316.77,4310.67,4314.66,3058
18-06-2026 09:00,4314.72,4322.54,4313.69,4318.84,2609
18-06-2026 09:15,4318.81,4320.59,4316.65,4319.63,2067
18-06-2026 09:30,4319.78,4323.92,4314.61,4317.30,2259
18-06-2026 09:45,4317.33,4318.98,4311.57,4313.59,2251
18-06-2026 10:00,4313.56,4318.20,4309.75,4310.04,2554
18-06-2026 10:15,4310.06,4317.18,4309.69,4315.96,2404
18-06-2026 10:30,4315.73,4318.23,4312.27,4315.91,2508
18-06-2026 10:45,4315.86,4323.15,4315.50,4323.06,2546
18-06-2026 11:00,4322.86,4324.51,4309.48,4310.47,3374
18-06-2026 11:15,4310.49,4311.66,4301.25,4308.01,3596
18-06-2026 11:30,4308.16,4309.87,4296.27,4298.79,3696
18-06-2026 11:45,4298.73,4305.26,4296.35,4305.02,3531
18-06-2026 12:00,4304.78,4305.34,4299.07,4301.42,3333
18-06-2026 12:15,4301.44,4307.51,4301.16,4306.40,3353
18-06-2026 12:30,4306.75,4309.08,4300.27,4307.04,3318
18-06-2026 12:45,4306.97,4309.31,4303.88,4307.67,3094
18-06-2026 13:00,4307.68,4307.68,4293.38,4297.55,3266
18-06-2026 13:15,4297.54,4298.64,4287.38,4288.64,3269
18-06-2026 13:30,4288.95,4292.98,4284.09,4286.97,3263
18-06-2026 13:45,4287.00,4289.91,4283.87,4284.55,3016
18-06-2026 14:00,4284.65,4289.70,4280.85,4281.39,3159
18-06-2026 14:15,4281.63,4281.63,4265.42,4266.68,3498
18-06-2026 14:30,4267.01,4269.29,4259.54,4267.65,3403
18-06-2026 14:45,4267.65,4273.10,4265.37,4266.32,3106
18-06-2026 15:00,4266.30,4268.82,4263.40,4268.48,3140
18-06-2026 15:15,4268.46,4273.26,4267.27,4268.65,2877
18-06-2026 15:30,4268.43,4269.69,4261.82,4268.01,3161
18-06-2026 15:45,4268.14,4272.67,4263.56,4269.29,3002
18-06-2026 16:00,4269.41,4270.55,4263.76,4264.09,2909
18-06-2026 16:15,4264.08,4266.43,4254.64,4255.48,3032
18-06-2026 16:30,4255.66,4255.69,4240.41,4247.31,3552
18-06-2026 16:45,4247.10,4249.52,4243.53,4249.07,3392
18-06-2026 17:00,4249.05,4250.07,4241.86,4243.32,3516
18-06-2026 17:15,4243.30,4245.86,4239.85,4241.90,3345
18-06-2026 17:30,4241.96,4258.06,4240.37,4256.24,3650
18-06-2026 17:45,4256.24,4269.06,4254.10,4255.52,3648
18-06-2026 18:00,4255.30,4258.52,4241.34,4243.03,3809
18-06-2026 18:15,4243.10,4247.95,4240.95,4246.56,3686
18-06-2026 18:30,4246.53,4259.30,4244.89,4259.25,3737
18-06-2026 18:45,4259.27,4263.30,4252.77,4263.16,3642
18-06-2026 19:00,4263.03,4276.58,4263.03,4264.34,4158
18-06-2026 19:15,4264.46,4265.34,4250.52,4256.44,4119
18-06-2026 19:30,4256.50,4257.80,4238.65,4241.58,4127
18-06-2026 19:45,4241.57,4255.88,4237.13,4244.15,4045
18-06-2026 20:00,4244.05,4252.16,4241.11,4244.57,4074
18-06-2026 20:15,4244.43,4254.21,4240.10,4252.21,3913
18-06-2026 20:30,4252.20,4254.61,4246.36,4246.53,4002
18-06-2026 20:45,4246.58,4249.31,4234.41,4235.68,3937
18-06-2026 21:00,4235.61,4236.74,4223.96,4231.73,3945
18-06-2026 21:15,4231.72,4231.75,4223.06,4226.60,3632
18-06-2026 21:30,4226.65,4233.23,4225.72,4227.30,3726
18-06-2026 21:45,4227.31,4228.53,4221.81,4224.88,3671
18-06-2026 22:00,4224.87,4229.29,4215.11,4221.85,3794
18-06-2026 22:15,4221.82,4222.26,4213.90,4219.40,3739
18-06-2026 22:30,4219.39,4228.52,4218.37,4227.81,3457
18-06-2026 22:45,4227.86,4231.56,4225.53,4226.04,3609
18-06-2026 23:00,4226.03,4230.22,4222.37,4229.72,3324
18-06-2026 23:15,4229.73,4233.07,4227.24,4230.27,3045
18-06-2026 23:30,4230.36,4233.06,4227.31,4228.46,3323
18-06-2026 23:45,4228.26,4229.77,4225.40,4226.27,3305
19-06-2026 00:00,4226.23,4226.23,4220.41,4224.79,3127
19-06-2026 00:15,4224.74,4225.20,4218.14,4218.23,3139
19-06-2026 00:30,4218.57,4218.95,4203.86,4207.30,3680
19-06-2026 00:45,4207.30,4208.59,4201.93,4204.99,3518
19-06-2026 01:00,4205.01,4214.48,4201.44,4214.03,3430
19-06-2026 01:15,4214.05,4218.40,4213.19,4216.78,3450
19-06-2026 01:30,4216.90,4217.99,4214.85,4217.14,2096
19-06-2026 01:45,4217.08,4219.49,4214.91,4218.91,1587
19-06-2026 02:00,4218.92,4218.92,4212.87,4212.87,1742
19-06-2026 02:15,4212.86,4212.99,4207.45,4208.63,1476
19-06-2026 03:30,4211.72,4212.23,4202.94,4207.66,618
19-06-2026 03:45,4208.15,4209.79,4202.26,4203.64,1457
19-06-2026 04:00,4203.56,4205.58,4202.86,4204.78,1585
19-06-2026 04:15,4204.80,4210.44,4203.98,4207.29,1726
19-06-2026 04:30,4207.31,4208.32,4193.75,4195.56,2287
19-06-2026 04:45,4195.79,4199.36,4193.76,4197.18,1946
19-06-2026 05:00,4197.24,4199.11,4193.86,4194.26,2084
19-06-2026 05:15,4194.27,4194.30,4186.78,4188.41,2751
19-06-2026 05:30,4188.13,4198.08,4184.20,4185.47,3484
19-06-2026 05:45,4185.46,4188.66,4184.21,4185.06,2905
19-06-2026 06:00,4185.07,4191.31,4184.38,4188.50,2715
19-06-2026 06:15,4188.41,4192.26,4187.54,4190.33,2546
19-06-2026 06:30,4190.85,4194.44,4184.27,4186.37,2902
19-06-2026 06:45,4186.38,4191.58,4183.94,4190.67,2446
19-06-2026 07:00,4190.85,4190.85,4184.41,4185.61,2680
19-06-2026 07:15,4185.53,4187.32,4183.90,4184.87,2094
19-06-2026 07:30,4184.86,4186.21,4178.26,4179.78,2655
19-06-2026 07:45,4179.79,4179.93,4175.12,4179.43,2516
19-06-2026 08:00,4179.44,4183.60,4177.04,4179.91,2102
